run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,0,0.00969849992543459,0.03855558403301984,490487808,0.078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,1,0.0012537919683381915,0.002534499973990023,505266176,0.2265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,2,0.0015277910279110074,0.0024172919802367687,505659392,0.375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,3,0.001504249987192452,0.0024196249432861805,506036224,0.25
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,4,0.0013980419607833028,0.002298375009559095,506462208,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,5,0.0015486659249290824,0.0014582090079784393,506822656,0.3125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,6,0.0011779170017689466,0.001414499944075942,506839040,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,7,0.0006857078988105059,0.0015097919385880232,506839040,0.375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,8,0.0007000830955803394,0.001357375062070787,507265024,0.40625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,9,0.0007127909921109676,0.001444249995984137,507265024,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,10,0.0007228339090943336,0.0015210839919745922,507510784,0.046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,11,0.0006845419993624091,0.0014565829187631607,507543552,0.125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,12,0.0007010420085862279,0.0015111250104382634,507543552,0.15625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,13,0.000681833946146071,0.001460875035263598,507559936,0.171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,14,0.0006746660219505429,0.0014519579708576202,507559936,0.2265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,15,0.0006792079657316208,0.0013958329800516367,507576320,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,16,0.0006892079254612327,0.0013749999925494194,507576320,0.109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,17,0.0008190830703824759,0.0013932089786976576,507576320,0.15625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,18,0.0006951250834390521,0.001311166095547378,507576320,0.1484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,19,0.0006855420069769025,0.0013969170395284891,507576320,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,20,0.0006827079923823476,0.001590374973602593,507592704,0.0546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,21,0.0006706250132992864,0.001412375015206635,507592704,0.1171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,22,0.0008014999330043793,0.0013952499721199274,507592704,0.203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,23,0.0006807500030845404,0.0013991669984534383,507609088,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,24,0.0006967909866943955,0.0014130830531939864,507609088,0.1796875
