run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,0,0.05624762497609481,0.03519420902011916,480788480,0.078125
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,1,0.0078059579827822745,0.010188834043219686,497745920,0.1875
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,2,0.007372666033916175,0.01065837504575029,502267904,0.4375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,3,0.0057214159751310945,0.0067472499795258045,504709120,0.3828125
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,4,0.003905042016413063,0.0017099999822676182,505069568,0.4609375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,5,0.0048252909909933805,0.006598291976843029,506691584,0.484375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,6,0.0040220830123871565,0.0057895000209100544,508690432,0.484375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,7,0.002004958048928529,0.001356916967779398,509378560,0.5625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,8,0.004892790981102735,0.004570041026454419,511033344,0.515625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,9,0.0020800000056624413,0.0015576670411974192,511082496,0.7109375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,10,0.003986417024862021,0.004345000023022294,512344064,0.09375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,11,0.0019087499822489917,0.0013364590122364461,512737280,0.1015625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,12,0.0021399580291472375,0.0013813750119879842,512737280,0.4453125
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,13,0.002209250000305474,0.0014353329897858202,513114112,0.6015625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,14,0.0020912920008413494,0.0013042499776929617,513114112,0.5
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,15,0.0021295410115271807,0.001384457980748266,513130496,0.5078125
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,16,0.002107792010065168,0.001335958018898964,513130496,0.6171875
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,17,0.004821707960218191,0.007330499996896833,515080192,0.671875
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,18,0.002086500055156648,0.0015138330054469407,515080192,0.7109375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,19,0.0022378749563358724,0.0014067079755477607,515080192,0.671875
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,20,0.002109707973431796,0.0013926249812357128,515080192,0.5625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,21,0.004281166999135166,0.006017834006343037,517210112,0.75
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,22,0.002004500012844801,0.0014298750320449471,517210112,0.6875
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,23,0.002112167014274746,0.0013082920340821147,517210112,0.5625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,24,0.0020302500342950225,0.0013030829722993076,517210112,0.1015625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,25,0.0020699170418083668,0.0013373330002650619,517570560,0.125
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,26,0.002065290987957269,0.0013279580161906779,517570560,0.0859375
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,27,0.002090416965074837,0.0012926670024171472,517947392,0.625
feef598509f02bc6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,28,0.002126790990587324,0.0013673750218003988,517947392,0.71875
