run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,0,0.07664837501943111,0.035056790977250785,718798848,0.0546875
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,1,0.013147125020623207,0.022201875050086528,741752832,0.0703125
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,2,0.007023083046078682,0.007928083010483533,744833024,0.0546875
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,3,0.005493499978911132,0.00807362503837794,746668032,0.1015625
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,4,0.009101458999793977,0.011749292025342584,750829568,0.15625
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,5,0.0030191250261850655,0.002576041966676712,752353280,0.1015625
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,6,0.004957875004038215,0.007891834015026689,754302976,0.0390625
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,7,0.005788000009488314,0.009035041031893343,756219904,0.046875
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,8,0.005913625005632639,0.007453500002156943,759201792,0.0859375
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,9,0.0035935829509980977,0.003671040991321206,760823808,0.0703125
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,10,0.0029672079836018384,0.0031544999801553786,760840192,0.21875
dd488655f8287c3a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,11,0.0029217079863883555,0.00285499996971339,760840192,0.0703125
