dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,6,1,0,0.03099891700549051,705626112,0.0546875
svhn,pruning,0.2,6,1,1,0.0028183340036775917,720601088,0.1640625
svhn,pruning,0.2,6,1,2,0.0016900839982554317,720683008,0.15625
svhn,pruning,0.2,6,1,3,0.0016254579822998494,723763200,0.21875
svhn,pruning,0.2,6,1,4,0.0015720829833298922,725352448,0.1484375
svhn,pruning,0.2,6,1,5,0.0017126669990830123,725352448,0.2109375
svhn,pruning,0.2,6,1,6,0.0016467920213472098,726892544,0.1796875
svhn,pruning,0.2,6,1,7,0.0016908330144360662,726892544,0.140625
svhn,pruning,0.2,6,1,8,0.0015639159828424454,726892544,0.1640625
svhn,pruning,0.2,6,1,9,0.0016578749928157777,726892544,0.234375
svhn,pruning,0.2,6,1,10,0.0016534999886061996,726892544,0.1953125
svhn,pruning,0.2,6,1,11,0.0016383749898523092,726892544,0.21875
svhn,pruning,0.2,6,1,12,0.0016214579809457064,726908928,0.15625
svhn,pruning,0.2,6,1,13,0.0016665419971104711,726908928,0.1640625
svhn,pruning,0.2,6,1,14,0.0016359589935746044,727089152,0.15625
svhn,pruning,0.2,6,1,15,0.0016622920229565352,727089152,0.265625
svhn,pruning,0.2,6,1,16,0.001608958002179861,727089152,0.09375
svhn,pruning,0.2,6,1,17,0.0016209169989451766,727121920,0.2109375
svhn,pruning,0.2,6,1,18,0.0015957079885993153,727121920,0.203125
svhn,pruning,0.2,6,1,19,0.0016627500008326024,727121920,0.21875
svhn,pruning,0.2,6,1,20,0.001702625013422221,727121920,0.1953125
svhn,pruning,0.2,6,1,21,0.0015829580079298466,727138304,0.1796875
svhn,pruning,0.2,6,1,22,0.001653083018027246,727138304,0.15625
svhn,pruning,0.2,6,1,23,0.0015802920097485185,727138304,0.21875
svhn,pruning,0.2,6,1,24,0.001680624991422519,727138304,0.203125
svhn,pruning,0.2,6,1,25,0.0016833329864311963,727138304,0.1484375
svhn,pruning,0.2,6,1,26,0.0015392500208690763,727154688,0.1796875
svhn,pruning,0.2,6,1,27,0.0016292500076815486,727154688,0.140625
svhn,pruning,0.2,6,1,28,0.0016460829938296229,727154688,0.2265625
svhn,pruning,0.2,6,1,29,0.0016314589884132147,727154688,0.1640625
svhn,pruning,0.2,6,1,30,0.001577332994202152,727154688,0.171875
svhn,pruning,0.2,6,1,31,0.0016303750162478536,727171072,0.09375
svhn,pruning,0.2,6,1,32,0.001654082996537909,727171072,0.2109375
svhn,pruning,0.2,6,1,33,0.0016253330104518682,727171072,0.1640625
svhn,pruning,0.2,6,1,34,0.0015161249903030694,727171072,0.2109375
svhn,pruning,0.2,6,1,35,0.0016381249879486859,727171072,0.1875
svhn,pruning,0.2,6,1,36,0.0015482500020880252,727171072,0.265625
svhn,pruning,0.2,6,1,37,0.0015848749899305403,727187456,0.203125
svhn,pruning,0.2,6,1,38,0.0016522500081919134,727187456,0.25
svhn,pruning,0.2,6,1,39,0.001636083994526416,727187456,0.2578125
svhn,pruning,0.2,6,1,40,0.0015337500080931932,727187456,0.1796875
svhn,pruning,0.2,6,1,41,0.00158170799841173,727187456,0.1875
svhn,pruning,0.2,6,1,42,0.0016627919976599514,727187456,0.1796875
svhn,pruning,0.2,6,1,43,0.0016312910011038184,727187456,0.2109375
svhn,pruning,0.2,6,1,44,0.001542290992802009,727187456,0.21875
svhn,pruning,0.2,6,1,45,0.0016542499943170696,727187456,0.234375
svhn,pruning,0.2,6,1,46,0.0016330830112565309,727187456,0.140625
svhn,pruning,0.2,6,1,47,0.0015425419842358679,727187456,0.234375
svhn,pruning,0.2,6,1,48,0.001573374989675358,727187456,0.1796875
svhn,pruning,0.2,6,1,49,0.0016460000188089907,727187456,0.1953125
svhn,pruning,0.2,6,1,50,0.0016379999869968742,727187456,0.1875
svhn,pruning,0.2,6,1,51,0.0015469579957425594,727203840,0.1328125
svhn,pruning,0.2,6,1,52,0.0016524580132681876,727203840,0.1484375
svhn,pruning,0.2,6,1,53,0.0016422919870819896,727203840,0.1796875
svhn,pruning,0.2,6,1,54,0.0015405000012833625,727220224,0.203125
svhn,pruning,0.2,6,1,55,0.0015804159920662642,727220224,0.234375
svhn,pruning,0.2,6,1,56,0.0016535419854335487,727236608,0.1796875
svhn,pruning,0.2,6,1,57,0.001661749993218109,727236608,0.1796875
svhn,pruning,0.2,6,1,58,0.0015372500056400895,727236608,0.1953125
svhn,pruning,0.2,6,1,59,0.0016477919998578727,727236608,0.140625
svhn,pruning,0.2,6,1,60,0.0016268749895971268,727236608,0.1875
svhn,pruning,0.2,6,1,61,0.0015439169947057962,727236608,0.1640625
svhn,pruning,0.2,6,1,62,0.0016204590210691094,727236608,0.1875
svhn,pruning,0.2,6,1,63,0.001647249999223277,727236608,0.2265625
svhn,pruning,0.2,6,1,64,0.001648792007472366,727236608,0.1328125
svhn,pruning,0.2,6,1,65,0.0016055419982876629,727236608,0.125
svhn,pruning,0.2,6,1,66,0.0016279169940389693,727236608,0.1875
svhn,pruning,0.2,6,1,67,0.0015337920049205422,728809472,0.203125
svhn,pruning,0.2,6,1,68,0.001536958006909117,728809472,0.1640625
svhn,pruning,0.2,6,1,69,0.0016514580056536943,728809472,0.1953125
svhn,pruning,0.2,6,1,70,0.0016595000051893294,728809472,0.15625
svhn,pruning,0.2,6,1,71,0.00157049999688752,728809472,0.1640625
svhn,pruning,0.2,6,1,72,0.0015787909796927124,728809472,0.1875
svhn,pruning,0.2,6,1,73,0.0016229170141741633,728809472,0.1953125
svhn,pruning,0.2,6,1,74,0.0016257090028375387,728809472,0.15625
svhn,pruning,0.2,6,1,75,0.0015453330124728382,728809472,0.1875
svhn,pruning,0.2,6,1,76,0.001572249981109053,728825856,0.1796875
svhn,pruning,0.2,6,1,77,0.001634290994843468,728825856,0.140625
svhn,pruning,0.2,6,1,78,0.0016468750254716724,728825856,0.21875
svhn,pruning,0.2,6,1,79,0.001517374999821186,728825856,0.2109375
svhn,pruning,0.2,6,1,80,0.0015760840033181012,728825856,0.21875
svhn,pruning,0.2,6,1,81,0.0016282500000670552,728825856,0.203125
svhn,pruning,0.2,6,1,82,0.0015857920225244015,728825856,0.109375
svhn,pruning,0.2,6,1,83,0.0017780839989427477,728825856,0.203125
svhn,pruning,0.2,6,1,84,0.0016539999924134463,728825856,0.2265625
svhn,pruning,0.2,6,1,85,0.0015469999925699085,728825856,0.15625
svhn,pruning,0.2,6,1,86,0.0016459170146845281,728825856,0.1953125
svhn,pruning,0.2,6,1,87,0.0016314999957103282,728825856,0.25
svhn,pruning,0.2,6,1,88,0.001552041998365894,728825856,0.2265625
svhn,pruning,0.2,6,1,89,0.0015885419852565974,728825856,0.1875
svhn,pruning,0.2,6,1,90,0.0016459579928778112,728825856,0.203125
svhn,pruning,0.2,6,1,91,0.00166470801923424,728825856,0.171875
svhn,pruning,0.2,6,1,92,0.0015349579916801304,728825856,0.2109375
svhn,pruning,0.2,6,1,93,0.0016478330071549863,728825856,0.203125
svhn,pruning,0.2,6,1,94,0.0016295830137096345,728825856,0.1875
svhn,pruning,0.2,6,1,95,0.0016145000117830932,728825856,0.1953125
svhn,pruning,0.2,6,1,96,0.0015279999934136868,728825856,0.2265625
svhn,pruning,0.2,6,1,97,0.0016350829973816872,728825856,0.1796875
svhn,pruning,0.2,6,1,98,0.0016343750176019967,728825856,0.1484375
svhn,pruning,0.2,6,1,99,0.0016207910084631294,728825856,0.21875
svhn,pruning,0.2,6,1,100,0.001645749987801537,728825856,0.140625
svhn,pruning,0.2,6,1,101,0.0016546249971725047,728825856,0.2109375
svhn,pruning,0.2,6,1,102,0.0016623749979771674,728825856,0.2265625
svhn,pruning,0.2,6,1,103,0.0015548749943263829,728825856,0.2421875
svhn,pruning,0.2,6,1,104,0.001672209007665515,728825856,0.21875
svhn,pruning,0.2,6,1,105,0.0016507090185768902,728825856,0.21875
svhn,pruning,0.2,6,1,106,0.0015429999912157655,728842240,0.171875
svhn,pruning,0.2,6,1,107,0.0015549160016234964,728842240,0.1875
svhn,pruning,0.2,6,1,108,0.0016289589984808117,728842240,0.1796875
svhn,pruning,0.2,6,1,109,0.0016084169910755008,728842240,0.265625
svhn,pruning,0.2,6,1,110,0.0015259170031640679,728842240,0.203125
svhn,pruning,0.2,6,1,111,0.0015522500034421682,728858624,0.140625
svhn,pruning,0.2,6,1,112,0.0016248750034719706,728858624,0.1796875
svhn,pruning,0.2,6,1,113,0.0016001250187400728,728858624,0.1875
svhn,pruning,0.2,6,1,114,0.0015165419899858534,728858624,0.1953125
svhn,pruning,0.2,6,1,115,0.001615042012417689,728858624,0.1875
svhn,pruning,0.2,6,1,116,0.0016337499837391078,728875008,0.2265625
svhn,pruning,0.2,6,1,117,0.0016189579910133034,728875008,0.1953125
svhn,pruning,0.2,6,1,118,0.001581374992383644,728875008,0.1640625
svhn,pruning,0.2,6,1,119,0.001612207997823134,728875008,0.140625
svhn,pruning,0.2,6,1,120,0.0016535409959033132,728875008,0.1484375
svhn,pruning,0.2,6,1,121,0.0015378750103991479,728875008,0.2109375
svhn,pruning,0.2,6,1,122,0.0016294159868266433,728875008,0.21875
svhn,pruning,0.2,6,1,123,0.0016317090194206685,728875008,0.1640625
svhn,pruning,0.2,6,1,124,0.0015335830103140324,728875008,0.203125
svhn,pruning,0.2,6,1,125,0.001655291998758912,728875008,0.203125
svhn,pruning,0.2,6,1,126,0.001653707993682474,728891392,0.1953125
svhn,pruning,0.2,6,1,127,0.0016478750039823353,728891392,0.2265625
svhn,pruning,0.2,6,1,128,0.001644708012463525,728891392,0.21875
svhn,pruning,0.2,6,1,129,0.0016499579942319542,728891392,0.171875
svhn,pruning,0.2,6,1,130,0.0016303750162478536,728891392,0.1796875
svhn,pruning,0.2,6,1,131,0.0016144580149557441,728891392,0.1640625
svhn,pruning,0.2,6,1,132,0.0016489580157212913,728891392,0.15625
svhn,pruning,0.2,6,1,133,0.0016315000248141587,728891392,0.1796875
svhn,pruning,0.2,6,1,134,0.0015797079831827432,728891392,0.2265625
svhn,pruning,0.2,6,1,135,0.0016538749914616346,728907776,0.1875
svhn,pruning,0.2,6,1,136,0.0016202919941861182,728907776,0.1484375
svhn,pruning,0.2,6,1,137,0.0016528749838471413,728907776,0.2265625
svhn,pruning,0.2,6,1,138,0.0016377909923903644,728907776,0.1796875
svhn,pruning,0.2,6,1,139,0.001635624998016283,728907776,0.1484375
svhn,pruning,0.2,6,1,140,0.001524166000308469,728907776,0.171875
svhn,pruning,0.2,6,1,141,0.0016419999883510172,728907776,0.1953125
svhn,pruning,0.2,6,1,142,0.0016430410032626241,728907776,0.21875
svhn,pruning,0.2,6,1,143,0.0016527499828953296,728907776,0.1640625
svhn,pruning,0.2,6,1,144,0.0016494999872520566,728907776,0.2109375
svhn,pruning,0.2,6,1,145,0.0015802500129211694,728907776,0.1640625
svhn,pruning,0.2,6,1,146,0.0016415840073022991,728907776,0.203125
svhn,pruning,0.2,6,1,147,0.0015344579878728837,728907776,0.1875
svhn,pruning,0.2,6,1,148,0.0016426660004071891,728907776,0.1796875
svhn,pruning,0.2,6,1,149,0.0016561250085942447,728907776,0.15625
svhn,pruning,0.2,6,1,150,0.001652375009143725,728907776,0.171875
svhn,pruning,0.2,6,1,151,0.0015879170096013695,728907776,0.140625
svhn,pruning,0.2,6,1,152,0.0016514579765498638,728907776,0.15625
svhn,pruning,0.2,6,1,153,0.0016404579801019281,728907776,0.1953125
svhn,pruning,0.2,6,1,154,0.0015225830138660967,728907776,0.125
svhn,pruning,0.2,6,1,155,0.0014844999823253602,728907776,0.1796875
