dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,14,1,0,0.03009987500263378,471171072,0.0703125
kmnist,dropout,0.5,14,1,1,0.0015231670113280416,484474880,0.15625
kmnist,dropout,0.5,14,1,2,0.0013948749983683228,484802560,0.2109375
kmnist,dropout,0.5,14,1,3,0.0011724589858204126,484802560,0.15625
kmnist,dropout,0.5,14,1,4,0.0011885419953614473,485179392,0.1484375
kmnist,dropout,0.5,14,1,5,0.0008005840063560754,485179392,0.1953125
kmnist,dropout,0.5,14,1,6,0.0007458750042133033,485195776,0.21875
kmnist,dropout,0.5,14,1,7,0.0007611250039190054,485195776,0.1875
kmnist,dropout,0.5,14,1,8,0.0007703749870415777,485212160,0.234375
kmnist,dropout,0.5,14,1,9,0.0007501250074710697,485228544,0.2890625
kmnist,dropout,0.5,14,1,10,0.0007813750125933439,485244928,0.3359375
kmnist,dropout,0.5,14,1,11,0.0007537920027971268,485261312,0.34375
kmnist,dropout,0.5,14,1,12,0.0007682919967919588,485261312,0.3515625
kmnist,dropout,0.5,14,1,13,0.0008738330216147006,485277696,0.390625
kmnist,dropout,0.5,14,1,14,0.0007589169836137444,485277696,0.4296875
kmnist,dropout,0.5,14,1,15,0.0007547920104116201,485277696,0.46875
kmnist,dropout,0.5,14,1,16,0.0007328329957090318,485277696,0.4296875
kmnist,dropout,0.5,14,1,17,0.0007505840039812028,485277696,0.359375
kmnist,dropout,0.5,14,1,18,0.0007466670067515224,485277696,0.4765625
kmnist,dropout,0.5,14,1,19,0.0007357090071309358,485277696,0.4453125
kmnist,dropout,0.5,14,1,20,0.0007584590057376772,485294080,0.484375
kmnist,dropout,0.5,14,1,21,0.0007465409871656448,485294080,0.5234375
kmnist,dropout,0.5,14,1,22,0.0007890000124461949,485294080,0.5546875
kmnist,dropout,0.5,14,1,23,0.0007466659881174564,485294080,0.4609375
kmnist,dropout,0.5,14,1,24,0.0007486659742426127,485294080,0.53125
kmnist,dropout,0.5,14,1,25,0.0007929159910418093,485294080,0.609375
kmnist,dropout,0.5,14,1,26,0.0007578340009786189,485294080,0.5546875
kmnist,dropout,0.5,14,1,27,0.0007357080176007003,485294080,0.5625
kmnist,dropout,0.5,14,1,28,0.0007429170073010027,485343232,0.5390625
kmnist,dropout,0.5,14,1,29,0.0007457920000888407,485343232,0.6328125
kmnist,dropout,0.5,14,1,30,0.0007638749957550317,485343232,0.65625
kmnist,dropout,0.5,14,1,31,0.000811917008832097,485343232,0.6171875
kmnist,dropout,0.5,14,1,32,0.0007654170040041208,485343232,0.6484375
kmnist,dropout,0.5,14,1,33,0.0007509159913752228,485343232,0.65625
kmnist,dropout,0.5,14,1,34,0.0007632499909959733,485359616,0.6171875
