run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,0,0.04605912504484877,0.026428624987602234,470695936,0.0859375
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,1,0.008518834016285837,0.015158166992478073,488030208,0.1171875
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,2,0.007927792030386627,0.013951083004940301,495173632,0.0859375
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,3,0.005267667002044618,0.009232083975803107,499138560,0.1796875
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,4,0.00597620802000165,0.01056545798201114,503824384,0.1875
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,5,0.005804084008559585,0.009698291018139571,508329984,0.171875
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,6,0.005981040943879634,0.009230083029251546,512491520,0.296875
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,7,0.0049790419870987535,0.009068208979442716,516636672,0.1484375
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,8,0.003458708990365267,0.00520141696324572,518635520,0.4609375
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,9,0.005211999989114702,0.009749791002832353,523288576,0.2734375
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,10,0.004926041990984231,0.009823917003814131,527368192,0.28125
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,11,0.0015601249760948122,0.0009495000122115016,528138240,0.2734375
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,12,0.00505787500878796,0.009540542028844357,532004864,0.3828125
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,13,0.0035722089814953506,0.005426916002761573,534167552,0.40625
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,14,0.0032372090499848127,0.005170833028387278,536346624,0.328125
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,15,0.0015532500110566616,0.0008694169810041785,536477696,0.3671875
d325f663a85f7bbd,mnist,ssb-v3,mlp,protocol-v2,0.7,0,8,1,16,0.0038912500021979213,0.0057550829951651394,538181632,0.671875
