run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,0,1,0.038416916999267414,0.06396758300252259,475037696,0.078125,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,1,2,0.003282541991211474,0.005733458005124703,489684992,0.2421875,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,2,3,0.0031513750145677477,0.00324137500138022,490029056,0.484375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,3,4,0.0022160840162541717,0.003570291999494657,490094592,0.4609375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,4,5,0.0021949159854557365,0.0035269170184619725,490438656,0.5859375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,5,6,0.001660708017880097,0.003186083020409569,490881024,0.671875,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,6,7,0.0016557500057388097,0.0031873330008238554,490930176,0.7265625,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,7,8,0.001706166978692636,0.0032224169990513474,490962944,0.734375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,8,9,0.00165125000057742,0.0031683749984949827,490962944,0.640625,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,9,10,0.002195500012021512,0.0031711659976281226,490979328,0.8203125,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,10,11,0.0017212909879162908,0.0031780420104041696,490979328,0.78125,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,11,12,0.0016857089940458536,0.003204583015758544,490995712,0.7734375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,12,13,0.0016930419951677322,0.0031390420044772327,490995712,0.8359375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,13,14,0.0016745410102885216,0.003191625000908971,491012096,0.78125,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,14,15,0.0016783750033937395,0.0031800420256331563,491012096,0.7890625,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,15,16,0.001668333017732948,0.0031510000117123127,491028480,0.8046875,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,16,17,0.001667208009166643,0.0031732500065118074,491028480,0.7890625,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,17,18,0.0016671670018695295,0.0032110000029206276,491028480,0.8515625,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,18,19,0.0016607499856036156,0.0032018749916460365,491028480,0.8203125,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,19,20,0.0016888749960344285,0.0031787500192876905,491028480,0.828125,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,20,21,0.0016944580129347742,0.003184874978614971,491028480,0.7890625,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,21,22,0.0016767079941928387,0.0031822079909034073,491028480,0.859375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,22,23,0.0016702500288374722,0.0031899589812383056,491028480,0.9140625,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,23,24,0.001679583016084507,0.003191249998053536,491044864,0.8984375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,24,25,0.0016791670059319586,0.0031532499997410923,491044864,0.84375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,25,26,0.001665749994572252,0.0031946670205798,491044864,0.8359375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,26,27,0.0016620419919490814,0.003178709011990577,491044864,0.8359375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,27,28,0.001676542015047744,0.0031765000021550804,491044864,0.828125,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,28,29,0.0016583749966230243,0.003120832989225164,491044864,0.8984375,0,0,,
f40f0ead949bd7a4,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,3,1,29,30,0.001685583993094042,0.0032420409843325615,491044864,0.9375,0,0,,
