dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,5,1,0,0.06393125001341105,721731584,0.046875
svhn,ssb-v0,0.6,5,1,1,0.034415083995554596,743653376,0.171875
svhn,ssb-v0,0.6,5,1,2,0.04111699998611584,755843072,0.1484375
svhn,ssb-v0,0.6,5,1,3,0.03321004199096933,765345792,0.1171875
svhn,ssb-v0,0.6,5,1,4,0.04338283301331103,776962048,0.109375
svhn,ssb-v0,0.6,5,1,5,0.032982332981191576,784629760,0.0546875
svhn,ssb-v0,0.6,5,1,6,0.033899208006914705,791740416,0.1171875
svhn,ssb-v0,0.6,5,1,7,0.025423791987122968,797605888,0.03125
svhn,ssb-v0,0.6,5,1,8,0.025933167024049908,802979840,0.09375
svhn,ssb-v0,0.6,5,1,9,0.026225540990708396,807157760,0.1484375
svhn,ssb-v0,0.6,5,1,10,0.025832332990830764,813039616,0.078125
svhn,ssb-v0,0.6,5,1,11,0.024757166975177824,818446336,0.1171875
svhn,ssb-v0,0.6,5,1,12,0.04181245798827149,827342848,0.0546875
svhn,ssb-v0,0.6,5,1,13,0.017723083001328632,830849024,0.09375
svhn,ssb-v0,0.6,5,1,14,0.025452750007389113,836468736,0.2109375
svhn,ssb-v0,0.6,5,1,15,0.01158154199947603,837976064,0.1640625
svhn,ssb-v0,0.6,5,1,16,0.01865158398868516,841121792,0.25
svhn,ssb-v0,0.6,5,1,17,0.031950792006682605,847544320,0.1875
svhn,ssb-v0,0.6,5,1,18,0.03205891701509245,855343104,0.109375
svhn,ssb-v0,0.6,5,1,19,0.032732416002545506,862945280,0.09375
svhn,ssb-v0,0.6,5,1,20,0.017086582985939458,866697216,0.1953125
svhn,ssb-v0,0.6,5,1,21,0.024120416986988857,870924288,0.1015625
svhn,ssb-v0,0.6,5,1,22,0.034778291010297835,878116864,0.1015625
svhn,ssb-v0,0.6,5,1,23,0.025528250000206754,883933184,0.0859375
svhn,ssb-v0,0.6,5,1,24,0.02677666599629447,890322944,0.0859375
svhn,ssb-v0,0.6,5,1,25,0.018332624982576817,894140416,0.1171875
svhn,ssb-v0,0.6,5,1,26,0.03238658397458494,900399104,0.0859375
svhn,ssb-v0,0.6,5,1,27,0.042228750011418015,909885440,0.1796875
svhn,ssb-v0,0.6,5,1,28,0.06849320899345912,918634496,0.203125
svhn,ssb-v0,0.6,5,1,29,0.03012474998831749,923697152,0.1640625
svhn,ssb-v0,0.6,5,1,30,0.02111595802125521,926908416,0.2109375
svhn,ssb-v0,0.6,5,1,31,0.029157042008591816,932167680,0.0703125
svhn,ssb-v0,0.6,5,1,32,0.027391541021643206,936935424,0.0625
svhn,ssb-v0,0.6,5,1,33,0.02582837498630397,942637056,0.0703125
svhn,ssb-v0,0.6,5,1,34,0.026283792016329244,947699712,0.1171875
svhn,ssb-v0,0.6,5,1,35,0.03541750001022592,956039168,0.0390625
svhn,ssb-v0,0.6,5,1,36,0.026977791014360264,961265664,0.0390625
svhn,ssb-v0,0.6,5,1,37,0.035428250004770234,967999488,0.1328125
svhn,ssb-v0,0.6,5,1,38,0.025816624984145164,973504512,0.09375
svhn,ssb-v0,0.6,5,1,39,0.02418483400833793,979206144,0.0546875
svhn,ssb-v0,0.6,5,1,40,0.009548917005304247,979369984,0.2109375
svhn,ssb-v0,0.6,5,1,41,0.00944412499666214,979369984,0.1640625
svhn,ssb-v0,0.6,5,1,42,0.019799083995167166,983040000,0.1015625
svhn,ssb-v0,0.6,5,1,43,0.017140790994744748,985202688,0.125
svhn,ssb-v0,0.6,5,1,44,0.017025790992192924,987430912,0.1171875
svhn,ssb-v0,0.6,5,1,45,0.017199791996972635,990625792,0.109375
svhn,ssb-v0,0.6,5,1,46,0.01661287498427555,993492992,0.0703125
svhn,ssb-v0,0.6,5,1,47,0.01693287497619167,995917824,0.0546875
svhn,ssb-v0,0.6,5,1,48,0.01732304200413637,998522880,0.0546875
svhn,ssb-v0,0.6,5,1,49,0.026075500005390495,1003175936,0.125
svhn,ssb-v0,0.6,5,1,50,0.016717291990062222,1007943680,0.125
svhn,ssb-v0,0.6,5,1,51,0.016960499982815236,1010237440,0.078125
svhn,ssb-v0,0.6,5,1,52,0.008332208002684638,1010237440,0.2109375
svhn,ssb-v0,0.6,5,1,53,0.025202499993611127,1014939648,0.15625
svhn,ssb-v0,0.6,5,1,54,0.026800874999025837,1019494400,0.1484375
svhn,ssb-v0,0.6,5,1,55,0.017690916021820158,1022967808,0.140625
svhn,ssb-v0,0.6,5,1,56,0.01693883299594745,1025163264,0.1171875
svhn,ssb-v0,0.6,5,1,57,0.025109208014328033,1030815744,0.140625
svhn,ssb-v0,0.6,5,1,58,0.011578999983612448,1031421952,0.1015625
svhn,ssb-v0,0.6,5,1,59,0.017297832993790507,1035124736,0.2578125
svhn,ssb-v0,0.6,5,1,60,0.025854082981823012,1038909440,0.21875
svhn,ssb-v0,0.6,5,1,61,0.025109542009886354,1045053440,0.2421875
svhn,ssb-v0,0.6,5,1,62,0.018427709001116455,1047511040,0.140625
svhn,ssb-v0,0.6,5,1,63,0.027079749997938052,1051836416,0.15625
svhn,ssb-v0,0.6,5,1,64,0.009303124999860302,1052803072,0.1875
svhn,ssb-v0,0.6,5,1,65,0.01840316702146083,1056112640,0.140625
svhn,ssb-v0,0.6,5,1,66,0.025733499991474673,1061388288,0.078125
svhn,ssb-v0,0.6,5,1,67,0.01691712500178255,1063223296,0.0546875
svhn,ssb-v0,0.6,5,1,68,0.008389666996663436,1064747008,0.0625
svhn,ssb-v0,0.6,5,1,69,0.026895042014075443,1067827200,0.0625
svhn,ssb-v0,0.6,5,1,70,0.009706250013550743,1068564480,0.09375
svhn,ssb-v0,0.6,5,1,71,0.00839366699801758,1070071808,0.109375
svhn,ssb-v0,0.6,5,1,72,0.008240292023401707,1071644672,0.125
svhn,ssb-v0,0.6,5,1,73,0.017869000002974644,1073512448,0.140625
svhn,ssb-v0,0.6,5,1,74,0.01772520801750943,1075658752,0.1171875
svhn,ssb-v0,0.6,5,1,75,0.01724754201131873,1078493184,0.140625
svhn,ssb-v0,0.6,5,1,76,0.008208916988223791,1078493184,0.2265625
svhn,ssb-v0,0.6,5,1,77,0.017035416996804997,1079803904,0.2109375
svhn,ssb-v0,0.6,5,1,78,0.035081666021142155,1087897600,0.15625
svhn,ssb-v0,0.6,5,1,79,0.01712091700755991,1091108864,0.078125
svhn,ssb-v0,0.6,5,1,80,0.008711208996828645,1091108864,0.1328125
svhn,ssb-v0,0.6,5,1,81,0.017228334007086232,1094008832,0.15625
svhn,ssb-v0,0.6,5,1,82,0.017614917014725506,1095565312,0.1640625
svhn,ssb-v0,0.6,5,1,83,0.008266958000604063,1095565312,0.1328125
svhn,ssb-v0,0.6,5,1,84,0.02618012498714961,1100972032,0.1640625
svhn,ssb-v0,0.6,5,1,85,0.017453332984587178,1103527936,0.1875
svhn,ssb-v0,0.6,5,1,86,0.01758341697859578,1105952768,0.1484375
svhn,ssb-v0,0.6,5,1,87,0.017427667014999315,1108475904,0.203125
svhn,ssb-v0,0.6,5,1,88,0.00830354099161923,1108475904,0.1796875
svhn,ssb-v0,0.6,5,1,89,0.008086749992799014,1108475904,0.2890625
svhn,ssb-v0,0.6,5,1,90,0.01903850000235252,1112178688,0.171875
