run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,0,0.058072458021342754,0.036453875014558434,480542720,0.078125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,1,0.009215958009008318,0.015261666034348309,498630656,0.1484375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,2,0.005142416979651898,0.006635540979914367,500875264,0.078125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,3,0.007547249959316105,0.009641040989663452,504692736,0.171875
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,4,0.0023249590303748846,0.0012419999693520367,505659392,0.125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,5,0.0028336250106804073,0.001872833992820233,506085376,0.078125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,6,0.004275042039807886,0.005978166009299457,507920384,0.234375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,7,0.0036165000055916607,0.004534540988970548,509296640,0.3515625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,8,0.0038164580473676324,0.005639208015054464,511410176,0.2109375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,9,0.0020134170190431178,0.0013846249785274267,511426560,0.328125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,10,0.0017693749978207052,0.0011817500344477594,511803392,0.09375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,11,0.0018633329891599715,0.0011646669590845704,511803392,0.1015625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,12,0.0056512500159442425,0.005885167047381401,513474560,0.1328125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,13,0.0019197090296074748,0.0012867499608546495,513818624,0.3359375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,14,0.00195554195670411,0.001146041031461209,513835008,0.3203125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,15,0.0019246249576099217,0.001181458996143192,513835008,0.375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,16,0.004187125014141202,0.004525875032413751,515096576,0.5078125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,17,0.0016965830000117421,0.0010950840078294277,515653632,0.109375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,18,0.0038662499864585698,0.006071790994610637,517619712,0.2734375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,19,0.0018032080261036754,0.0012023340095765889,517914624,0.09375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,20,0.0017979590338654816,0.0011913749622181058,518258688,0.1875
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,21,0.001976875006221235,0.0012483749887906015,518258688,0.046875
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,22,0.0021017499966546893,0.0013275409583002329,518258688,0.453125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,23,0.0018924580072052777,0.0010797919821925461,518258688,0.2265625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,24,0.001915041997563094,0.0011840829974971712,518258688,0.1015625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,25,0.0018615000299178064,0.0011718749883584678,518307840,0.125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,26,0.0019463750068098307,0.0012139579630456865,518324224,0.0859375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,27,0.0019362090388312936,0.0011815840261988342,518324224,0.4765625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,28,0.0018715420155785978,0.0011825419496744871,518324224,0.40625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,29,0.0019218749948777258,0.00116004201117903,518324224,0.0703125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,30,0.004865999973844737,0.005077582958620042,519028736,0.640625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,31,0.001881832955405116,0.0013010409893468022,519241728,0.5546875
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,32,0.004126957966946065,0.0046294169733300805,520699904,0.140625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,33,0.001819166005589068,0.0011232920223847032,521060352,0.46875
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,34,0.0019768329802900553,0.0012696249759756029,521060352,0.4140625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,35,0.0019801249727606773,0.0012959589948877692,521060352,0.4375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,36,0.002044041990302503,0.0012399579863995314,521404416,0.5
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,37,0.0018502919701859355,0.0011610419605858624,521404416,0.09375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,38,0.0019696660456247628,0.0011819589999504387,521404416,0.1015625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,39,0.0019279579864814878,0.001304832985624671,521404416,0.1015625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,40,0.005020375014282763,0.004103083978407085,522338304,0.5
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,41,0.0018057079869322479,0.001086167001631111,522338304,0.3515625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,42,0.0018915829714387655,0.0011850830051116645,522682368,0.078125
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,43,0.004025750036817044,0.004549541976302862,524206080,0.5
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,44,0.0020060830283910036,0.0012160000042058527,524451840,0.484375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,45,0.0018801249680109322,0.0011132499785162508,524681216,0.0625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,46,0.0017900840030051768,0.0010390419629402459,524681216,0.390625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,47,0.0019526659743860364,0.001177833997644484,524681216,0.5
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,48,0.0018393750069662929,0.0011825829860754311,524959744,0.140625
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,49,0.00206883397186175,0.001289708015974611,524959744,0.734375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,50,0.001927750010509044,0.0011121249990537763,524959744,0.109375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,51,0.002001208020374179,0.0012030419893562794,524959744,0.59375
4c42a8f67ebdb540,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,52,0.0019438340095803142,0.0011790409917011857,524959744,0.4140625
