run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,0,0.051036458055023104,0.03760166699066758,480444416,0.0546875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,1,0.001451707968953997,0.01875595800811425,497369088,0.1484375
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,2,0.0010292920051142573,0.0055911249946802855,498450432,0.2578125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,3,0.0014393330202437937,0.003999042033683509,498843648,0.1875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,4,0.0010230840416625142,0.010955083009321243,501366784,0.1875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,5,0.0005914579960517585,0.009202749992255121,503676928,0.203125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,6,0.0005949169863015413,0.006898999970871955,505413632,0.25
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,7,0.0006216249894350767,0.011063374986406416,507854848,0.234375
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,8,0.0006290000164881349,0.0017408330459147692,508248064,0.421875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,9,0.0005986660253256559,0.006152415997348726,508805120,0.3828125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,10,0.0006180839845910668,0.0020807499531656504,509181952,0.328125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,11,0.0006140409968793392,0.007323583005927503,510672896,0.296875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,12,0.0005945829907432199,0.010563999996520579,512786432,0.328125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,13,0.0006225839606486261,0.0019533750019036233,513081344,0.359375
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,14,0.0006037919665686786,0.0020879589719697833,513097728,0.40625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,15,0.0006213749875314534,0.0020992920035496354,513441792,0.3828125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,16,0.000607708003371954,0.0021055000252090394,513458176,0.3125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,17,0.0006012079538777471,0.0020594579982571304,513458176,0.390625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,18,0.0006347500020638108,0.002312124997843057,513933312,0.3671875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,19,0.00063624995527789,0.0021317499922588468,513949696,0.328125
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,20,0.0006121250335127115,0.002083415980450809,513949696,0.34375
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,21,0.0006050000083632767,0.002059207996353507,513949696,0.5390625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,22,0.0006087090005166829,0.005103958013933152,514228224,0.6171875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,23,0.0006216670153662562,0.005848625034559518,514850816,0.515625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,24,0.0005826249835081398,0.0021739579970017076,515162112,0.65625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,25,0.0006185000529512763,0.0020438330247998238,515391488,0.65625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,26,0.0006050829542800784,0.002130375010892749,515391488,0.515625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,27,0.0006143750506453216,0.001953667029738426,515391488,0.4375
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,28,0.0006071249954402447,0.002228583034593612,515588096,0.4609375
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,29,0.000597250007558614,0.0020920420065522194,515588096,0.6015625
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,30,0.0006186669925227761,0.002188249956816435,515588096,0.546875
2605ef1652ce41e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,4,1,31,0.0007247920148074627,0.0021620839834213257,515588096,0.5703125
