run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,0,0.09727600001497194,0.05714266694849357,722255872,0.09375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,1,0.014308416983112693,0.026765207992866635,745308160,0.09375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,2,0.013630166999064386,0.030106040998362005,753090560,0.0859375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,3,0.009718041983433068,0.01764837501104921,756105216,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,4,0.009743834030814469,0.01903233298799023,758398976,0.078125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,5,0.011423791002016515,0.020774791948497295,761233408,0.1484375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,6,0.009940667019691318,0.017980208969675004,764264448,0.0859375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,7,0.0074425420025363564,0.013323916995432228,764362752,0.09375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,8,0.010313167003914714,0.018344416981562972,766377984,0.0703125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,9,0.009501749998889863,0.01783704198896885,767950848,0.109375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,10,0.011136166984215379,0.02208383398829028,773324800,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,11,0.00929775001714006,0.018041292030829936,774897664,0.1015625
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,12,0.007111167011316866,0.013091415981762111,776404992,0.109375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,13,0.007563708000816405,0.013175416039302945,777633792,0.078125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,14,0.010384415974840522,0.018046832992695272,779403264,0.078125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,15,0.009704625001177192,0.017842791974544525,780812288,0.09375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,16,0.007032792025711387,0.013125541969202459,781107200,0.0625
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,17,0.007767332950606942,0.012899834022391587,781746176,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,18,0.010449916997458786,0.018414124962873757,783499264,0.09375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,19,0.007964208023622632,0.013118917006067932,783892480,0.109375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,20,0.007587416970636696,0.013222582987509668,784056320,0.1015625
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,21,0.012664042005781084,0.022080208000261337,786382848,0.078125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,22,0.008020334003958851,0.012803959019947797,787218432,0.125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,23,0.007036625000182539,0.013035290990956128,787939328,0.0859375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,24,0.00970299995969981,0.017693375004455447,789004288,0.0546875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,25,0.011166832991875708,0.022390416997950524,791953408,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,26,0.007032208028249443,0.01304229098604992,793395200,0.0546875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,27,0.007400792033877224,0.01289450004696846,793690112,0.1328125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,28,0.0068355409894138575,0.012848333979491144,794722304,0.109375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,29,0.006883791007567197,0.012849041959270835,794722304,0.0625
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,30,0.007028291991446167,0.013130082981660962,794722304,0.125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,31,0.006845082971267402,0.012947625014930964,794722304,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,32,0.0076438329997472465,0.013078542018774897,794722304,0.1328125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,33,0.012599207984749228,0.020996458013541996,796737536,0.1328125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,34,0.007076874957419932,0.01334045798284933,797933568,0.1484375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,35,0.007764667039737105,0.013096040987875313,798474240,0.078125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,36,0.010461958998348564,0.018160082981921732,799621120,0.1484375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,37,0.00724875001469627,0.013031333044636995,799621120,0.0390625
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,38,0.007169666001573205,0.012999458995182067,800079872,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,39,0.007587333966512233,0.012935458973515779,800587776,0.1484375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,40,0.008354082994628698,0.013180957990698516,800587776,0.09375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,41,0.008217958034947515,0.012914916034787893,800587776,0.15625
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,42,0.008278166002128273,0.012939290958456695,800587776,0.1875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,43,0.007395207998342812,0.013093582994770259,800604160,0.0859375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,44,0.006915291014593095,0.012949209020007402,800604160,0.09375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,45,0.006857792031951249,0.012834416003897786,800620544,0.1875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,46,0.007640625000931323,0.013025082997046411,800620544,0.0703125
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,47,0.008004500006791204,0.012829457991756499,800620544,0.109375
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,48,0.006895791972056031,0.012885458010714501,800636928,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,49,0.007000832993071526,0.013101666001603007,800636928,0.1875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,50,0.007092084037140012,0.013230625016149133,802095104,0.1796875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,51,0.0068341249716468155,0.012945624999701977,802095104,0.1171875
45496dc5c0bce0f1,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,52,0.006799875001888722,0.012869541998952627,803667968,0.125
