run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,0,1,0.006526833982206881,0.03519045899156481,683098112,0.0,1,2,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,1,2,0.0027850839542225003,0.003878875053487718,699449344,0.03125,1,3,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,2,3,0.002711916924454272,0.003629417042247951,699547648,0.0234375,1,4,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,3,4,0.002655500080436468,0.0035204580053687096,702578688,0.0078125,1,5,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,4,5,0.002671042107976973,0.003509500063955784,704151552,0.0078125,1,6,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,5,6,0.0026557499077171087,0.0034450000384822488,704282624,0.015625,1,7,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,6,7,0.0026535000652074814,0.0034585000248625875,704299008,0.046875,1,8,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,7,8,0.002626999979838729,0.0034315830562263727,705904640,0.0625,1,9,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,8,9,0.0026701659662649035,0.0035416249884292483,705904640,0.0234375,1,10,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,9,10,0.0026540409307926893,0.0036087919725105166,705904640,0.0234375,1,11,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,10,11,0.002659916994161904,0.0034786249743774533,705904640,0.03125,1,12,d6eaacbeeb16,d6eaacbeeb16
05c00d52cc1bc5ff,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,11,12,0.0026399160269647837,0.0034504999639466405,705904640,0.0078125,1,13,d6eaacbeeb16,d6eaacbeeb16
