run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,0,0.05946829199092463,0.03937641700031236,718061568,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,1,0.011646541999652982,0.02307516598375514,739704832,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,2,0.00944654195336625,0.016487959015648812,747487232,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,3,0.009345708007458597,0.01551620801910758,753123328,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,4,0.011776332976296544,0.02201129199238494,763723776,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,5,0.006483541044872254,0.01194679201580584,768131072,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,6,0.009057167044375092,0.01606937503674999,774799360,0.1328125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,7,0.009064999991096556,0.015277208003681153,780353536,0.1796875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,8,0.008468832995276898,0.016102250025141984,786464768,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,9,0.010678332997485995,0.020460875006392598,795820032,0.1171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,10,0.0068442500196397305,0.01201016700360924,801914880,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,11,0.004176874994300306,0.007050583022646606,804847616,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,12,0.004460916970856488,0.007314749993383884,808239104,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,13,0.004922584048472345,0.007582082995213568,810893312,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,14,0.00601991597795859,0.011053624970372766,813563904,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,15,0.005945292010437697,0.011767249961849302,817168384,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,16,0.008460624958388507,0.015955916955135763,823214080,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,17,0.006402375001925975,0.011492415971588343,827359232,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,18,0.008639417006634176,0.01651304098777473,833208320,0.25
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,19,0.006372167030349374,0.011962999997194856,837648384,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,20,0.006848791032098234,0.013483666989486665,842153984,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,21,0.006264916970394552,0.01188995799748227,846938112,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,22,0.004880166030488908,0.006912541051860899,848609280,0.03125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,23,0.006302083027549088,0.011431499966420233,852344832,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,24,0.004779708047863096,0.007443917042110115,854294528,0.1328125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,25,0.006155124981887639,0.01196550001623109,858554368,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,26,0.006713417009450495,0.013210874982178211,862928896,0.171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,27,0.008373124990612268,0.01605958299478516,868270080,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,28,0.0023015420301817358,0.002258332970086485,869761024,0.15625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,29,0.006581042020116001,0.04106762498850003,873021440,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,30,0.008776707982178777,0.014860249997582287,876560384,0.125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,31,0.006036625010892749,0.00881233299151063,879443968,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,32,0.009271584043744951,0.018474583979696035,886259712,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,33,0.00782654102658853,0.013139667047653347,890142720,0.1171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,34,0.005227625020779669,0.007490916992537677,892747776,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,35,0.007629500003531575,0.013052291003987193,896843776,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,36,0.0075077920337207615,0.012508041982073337,900661248,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,37,0.00296979199629277,0.002485834003891796,902250496,0.1171875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,38,0.0026604169979691505,0.0022338340058922768,902529024,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,39,0.004511874984018505,0.006907875009346753,904806400,0.0546875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,40,0.004464500001631677,0.007261124963406473,905904128,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,41,0.006564625015016645,0.012000875023659319,908689408,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,42,0.0051980409771203995,0.0074462080374360085,910802944,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,43,0.004239667032379657,0.007280750025529414,913555456,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,44,0.004441500001121312,0.007234416028950363,916127744,0.1953125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,45,0.00439129100413993,0.007059458002913743,918208512,0.15625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,46,0.004472500004339963,0.00734966597519815,919928832,0.078125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,47,0.0027052080258727074,0.002127624989952892,919945216,0.1953125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,48,0.004487790982238948,0.007418875000439584,921288704,0.09375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,49,0.005775874946266413,0.011613041977398098,925188096,0.046875
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,50,0.0044462920050136745,0.007335582980886102,928235520,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,51,0.004357875033747405,0.0073113749967888,930086912,0.0859375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,52,0.008345332986209542,0.01694891694933176,935854080,0.0703125
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,53,0.0023254590341821313,0.0022723329602740705,937361408,0.0625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,54,0.002250040997751057,0.002145916980225593,938590208,0.265625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,55,0.0047590830363333225,0.00766295799985528,939868160,0.109375
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,56,0.004409500048495829,0.007242542051244527,940933120,0.140625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,57,0.006442125013563782,0.012005000025965273,944177152,0.1015625
9a8836718d28fc05,svhn,ssb-v3,mlp,protocol-v3,0.2,0,1,1,58,0.0024965839693322778,0.0022987090051174164,944324608,0.109375
