dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,17,1,0,0.06586129200877622,719405056,0.0859375
cifar10,ssb-v0,1.0,17,1,1,0.020394999999552965,733003776,0.1875
cifar10,ssb-v0,1.0,17,1,2,0.013359500007936731,733134848,0.1796875
cifar10,ssb-v0,1.0,17,1,3,0.011557874997379258,733134848,0.171875
cifar10,ssb-v0,1.0,17,1,4,0.013477250002324581,733134848,0.1875
cifar10,ssb-v0,1.0,17,1,5,0.011753582992241718,734740480,0.203125
cifar10,ssb-v0,1.0,17,1,6,0.011081082993769087,736428032,0.1953125
cifar10,ssb-v0,1.0,17,1,7,0.011519749998115003,738000896,0.1640625
cifar10,ssb-v0,1.0,17,1,8,0.011099790994194336,738000896,0.15625
cifar10,ssb-v0,1.0,17,1,9,0.011149917001603171,738115584,0.234375
cifar10,ssb-v0,1.0,17,1,10,0.011074667010689154,738131968,0.2109375
cifar10,ssb-v0,1.0,17,1,11,0.011118374997749925,738131968,0.21875
cifar10,ssb-v0,1.0,17,1,12,0.011069624990341254,738131968,0.28125
cifar10,ssb-v0,1.0,17,1,13,0.011095625013695098,738279424,0.2578125
cifar10,ssb-v0,1.0,17,1,14,0.011198374995728955,738279424,0.2421875
cifar10,ssb-v0,1.0,17,1,15,0.011228000003029592,738279424,0.2890625
cifar10,ssb-v0,1.0,17,1,16,0.011120666007627733,738279424,0.1796875
cifar10,ssb-v0,1.0,17,1,17,0.011238541002967395,738279424,0.2109375
cifar10,ssb-v0,1.0,17,1,18,0.011091416992712766,738279424,0.34375
cifar10,ssb-v0,1.0,17,1,19,0.011065166007028893,738279424,0.2578125
cifar10,ssb-v0,1.0,17,1,20,0.011003417006577365,738279424,0.25
cifar10,ssb-v0,1.0,17,1,21,0.011002708008163609,738279424,0.3125
cifar10,ssb-v0,1.0,17,1,22,0.011735249994671904,738279424,0.234375
cifar10,ssb-v0,1.0,17,1,23,0.011149291996844113,738279424,0.296875
cifar10,ssb-v0,1.0,17,1,24,0.01162358300643973,738279424,0.3515625
cifar10,ssb-v0,1.0,17,1,25,0.011043750011594966,738279424,0.296875
cifar10,ssb-v0,1.0,17,1,26,0.011622833990259096,738279424,0.3515625
cifar10,ssb-v0,1.0,17,1,27,0.011093209002865478,738279424,0.2578125
cifar10,ssb-v0,1.0,17,1,28,0.011125000004540198,738295808,0.296875
cifar10,ssb-v0,1.0,17,1,29,0.011077666989876889,738295808,0.328125
cifar10,ssb-v0,1.0,17,1,30,0.011442624992923811,738295808,0.2578125
cifar10,ssb-v0,1.0,17,1,31,0.011028791006538086,738295808,0.203125
cifar10,ssb-v0,1.0,17,1,32,0.011259541002800688,738312192,0.3046875
cifar10,ssb-v0,1.0,17,1,33,0.011076166003476828,738312192,0.28125
cifar10,ssb-v0,1.0,17,1,34,0.011187416006578133,738312192,0.3125
cifar10,ssb-v0,1.0,17,1,35,0.01104154100175947,738312192,0.3359375
cifar10,ssb-v0,1.0,17,1,36,0.011186750009073876,738312192,0.3046875
cifar10,ssb-v0,1.0,17,1,37,0.01148825000564102,738312192,0.3671875
cifar10,ssb-v0,1.0,17,1,38,0.011077457995270379,738312192,0.2734375
cifar10,ssb-v0,1.0,17,1,39,0.010972125004627742,738328576,0.3046875
cifar10,ssb-v0,1.0,17,1,40,0.011132542000268586,738328576,0.3203125
cifar10,ssb-v0,1.0,17,1,41,0.011478208005428314,738328576,0.28125
cifar10,ssb-v0,1.0,17,1,42,0.011112084001069888,738328576,0.34375
cifar10,ssb-v0,1.0,17,1,43,0.011011667011189274,738328576,0.2890625
cifar10,ssb-v0,1.0,17,1,44,0.011119958988274448,738328576,0.2890625
cifar10,ssb-v0,1.0,17,1,45,0.011264582994044758,738328576,0.265625
cifar10,ssb-v0,1.0,17,1,46,0.011082750002969988,739426304,0.34375
cifar10,ssb-v0,1.0,17,1,47,0.0110641659994144,739426304,0.359375
cifar10,ssb-v0,1.0,17,1,48,0.01105929100594949,739426304,0.296875
cifar10,ssb-v0,1.0,17,1,49,0.011079541000071913,739426304,0.3671875
cifar10,ssb-v0,1.0,17,1,50,0.011163582996232435,739426304,0.3046875
cifar10,ssb-v0,1.0,17,1,51,0.010949875009828247,739442688,0.3515625
cifar10,ssb-v0,1.0,17,1,52,0.011101666998001747,739442688,0.3125
cifar10,ssb-v0,1.0,17,1,53,0.011133249994600192,739442688,0.359375
cifar10,ssb-v0,1.0,17,1,54,0.011694333006744273,739442688,0.3125
cifar10,ssb-v0,1.0,17,1,55,0.010987417001160793,739442688,0.3046875
cifar10,ssb-v0,1.0,17,1,56,0.011108666003565304,741015552,0.328125
cifar10,ssb-v0,1.0,17,1,57,0.011080750002292916,741031936,0.3671875
cifar10,ssb-v0,1.0,17,1,58,0.011068333013099618,741048320,0.3046875
cifar10,ssb-v0,1.0,17,1,59,0.011739916008082218,741048320,0.296875
cifar10,ssb-v0,1.0,17,1,60,0.011053957990952767,741048320,0.328125
cifar10,ssb-v0,1.0,17,1,61,0.011903749997145496,741048320,0.34375
cifar10,ssb-v0,1.0,17,1,62,0.011027915999875404,741048320,0.3828125
cifar10,ssb-v0,1.0,17,1,63,0.011031874993932433,741048320,0.296875
cifar10,ssb-v0,1.0,17,1,64,0.01100399999995716,741048320,0.359375
cifar10,ssb-v0,1.0,17,1,65,0.0111075000022538,741048320,0.359375
cifar10,ssb-v0,1.0,17,1,66,0.010936040998785757,741048320,0.3203125
cifar10,ssb-v0,1.0,17,1,67,0.010988750000251457,741048320,0.375
cifar10,ssb-v0,1.0,17,1,68,0.010995125005138107,741048320,0.3671875
cifar10,ssb-v0,1.0,17,1,69,0.011102582997409627,741064704,0.34375
cifar10,ssb-v0,1.0,17,1,70,0.01105554201058112,741064704,0.296875
cifar10,ssb-v0,1.0,17,1,71,0.01116599999659229,741064704,0.3671875
cifar10,ssb-v0,1.0,17,1,72,0.011113790998933837,741064704,0.28125
cifar10,ssb-v0,1.0,17,1,73,0.01106712500040885,741081088,0.4453125
cifar10,ssb-v0,1.0,17,1,74,0.011549500006367452,741097472,0.3671875
cifar10,ssb-v0,1.0,17,1,75,0.011002415994880721,741097472,0.2890625
cifar10,ssb-v0,1.0,17,1,76,0.01111650001257658,741097472,0.3359375
cifar10,ssb-v0,1.0,17,1,77,0.011183959009940736,741097472,0.328125
cifar10,ssb-v0,1.0,17,1,78,0.011106167003163137,741097472,0.3515625
cifar10,ssb-v0,1.0,17,1,79,0.011026874999515712,741097472,0.3125
cifar10,ssb-v0,1.0,17,1,80,0.011064915990573354,741097472,0.390625
cifar10,ssb-v0,1.0,17,1,81,0.01100475000566803,741113856,0.3984375
cifar10,ssb-v0,1.0,17,1,82,0.011152999999467283,741130240,0.3515625
cifar10,ssb-v0,1.0,17,1,83,0.01105466700391844,741146624,0.40625
cifar10,ssb-v0,1.0,17,1,84,0.010956375001114793,741146624,0.3984375
cifar10,ssb-v0,1.0,17,1,85,0.011011166003299877,741146624,0.484375
cifar10,ssb-v0,1.0,17,1,86,0.011008708999725059,741146624,0.375
cifar10,ssb-v0,1.0,17,1,87,0.011867334003909491,741146624,0.390625
cifar10,ssb-v0,1.0,17,1,88,0.010948166003799997,741146624,0.4375
cifar10,ssb-v0,1.0,17,1,89,0.011096250003902242,741146624,0.3671875
cifar10,ssb-v0,1.0,17,1,90,0.011115999994217418,741146624,0.34375
cifar10,ssb-v0,1.0,17,1,91,0.011025291998521425,741146624,0.3828125
cifar10,ssb-v0,1.0,17,1,92,0.010958500002743676,741163008,0.3671875
cifar10,ssb-v0,1.0,17,1,93,0.011015125011908822,741163008,0.3515625
cifar10,ssb-v0,1.0,17,1,94,0.011112708991277032,741163008,0.4140625
cifar10,ssb-v0,1.0,17,1,95,0.011037000003852881,741163008,0.46875
cifar10,ssb-v0,1.0,17,1,96,0.011181167006725445,741163008,0.328125
cifar10,ssb-v0,1.0,17,1,97,0.01104320801096037,741163008,0.390625
