run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,0,0.06043224997119978,0.03092754096724093,711819264,0.0546875
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,1,0.012093500001356006,0.018871665990445763,730234880,0.1796875
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,2,0.0054510419722646475,0.004529958008788526,732758016,0.0703125
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,3,0.00506549997953698,0.007988458033651114,737083392,0.109375
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,4,0.00871345802443102,0.008782208955381066,739475456,0.0625
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,5,0.005132416030392051,0.005524000036530197,741310464,0.0703125
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,6,0.0021911250078119338,0.0021529169753193855,741818368,0.0859375
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,7,0.0021319580264389515,0.0019403329933993518,742998016,0.0390625
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,8,0.0019973330199718475,0.0017477080109529197,744603648,0.0546875
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,9,0.0019283749861642718,0.0013484589871950448,744652800,0.140625
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,10,0.0022029580431990325,0.0018807920278050005,744652800,0.046875
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,11,0.0023504580021835864,0.002261792018543929,744652800,0.0625
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,12,0.002093832998070866,0.0018635829910635948,747732992,0.09375
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,13,0.007306709012482315,0.0077154579921625555,750518272,0.078125
685591fc18ba452f,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,14,0.0020378329791128635,0.0018938750145025551,750698496,0.0703125
