run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,0,0.041376792010851204,0.016980208980385214,466026496,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,1,0.004140332981478423,0.00637412496143952,478494720,0.140625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,2,0.004009167023468763,0.006656333047430962,481296384,0.109375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,3,0.003800083009991795,0.006442166981287301,483622912,0.140625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,4,0.0015462920418940485,0.0009282500250265002,484114432,0.0703125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,5,0.0038580410182476044,0.005976582993753254,485883904,0.25
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,6,0.001462042040657252,0.0007729170029051602,486277120,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,7,0.00326120899990201,0.00594179198378697,487882752,0.4375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,8,0.001164875051472336,0.0005548750050365925,488259584,0.078125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,9,0.0012747919536195695,0.0005639999872073531,488259584,0.140625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,10,0.0013633340131491423,0.0007764159818179905,488751104,0.625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,11,0.0013744159950874746,0.0005418339860625565,488751104,0.078125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,12,0.0014841670054011047,0.0007417499436996877,488767488,0.4921875
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,13,0.0013119999784976244,0.0006681670201942325,488783872,0.0703125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,14,0.0012538749724626541,0.0005525410524569452,488783872,0.125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,15,0.001280625001527369,0.0006784590077586472,488800256,0.125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,16,0.0012912499951198697,0.0006831250502727926,488800256,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,17,0.0047105420380830765,0.004866958013735712,489947136,0.5546875
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,18,0.0013040420017205179,0.0007136659696698189,490291200,0.5703125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,19,0.0012707079877145588,0.0006777079543098807,490700800,0.140625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,20,0.001261458033695817,0.0005485409637913108,490979328,0.109375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,21,0.0012862919829785824,0.0006093750125728548,490995712,0.4921875
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,22,0.0013691249769181013,0.000717083050403744,490995712,0.6328125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,23,0.0013296669931150973,0.0006122909835539758,490995712,0.703125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,24,0.0012798329698853195,0.0007185839931480587,491094016,0.6953125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,25,0.0013537080376408994,0.0007339579751715064,491094016,0.7578125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,26,0.0012750420137308538,0.0006511249812319875,491094016,0.1484375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,27,0.001238957978785038,0.0005487920134328306,491094016,0.125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,28,0.0013284580199979246,0.0006267499993555248,491094016,0.734375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,29,0.0013632909976877272,0.0006763749988749623,491094016,0.765625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,30,0.0012814999790862203,0.0005077910027466714,491094016,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,31,0.0012434580130502582,0.0005510000046342611,491094016,0.1171875
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,32,0.001297249982599169,0.0005409999866969883,491094016,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,33,0.0012432500370778143,0.0005711669800803065,491094016,0.109375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,34,0.001372499973513186,0.0007381250034086406,491094016,0.71875
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,35,0.0013789579970762134,0.0007273330120369792,491094016,0.765625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,36,0.0011946660233661532,0.0005015420028939843,491094016,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,37,0.0012439169804565609,0.0006023750174790621,491094016,0.109375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,38,0.0011882499675266445,0.0005598329589702189,491110400,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,39,0.0012611660058610141,0.0006609580013900995,491110400,0.125
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,40,0.0012325829593464732,0.0005339999916031957,491110400,0.09375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,41,0.0012674170429818332,0.0006496249698102474,491110400,0.0859375
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,42,0.0013529160059988499,0.0007617920055054128,491110400,0.6640625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,43,0.0011723749921657145,0.0004698749980889261,491110400,0.1640625
58c9673667d5cba6,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,7,1,44,0.001365582982543856,0.0006975000142119825,491126784,0.8359375
