run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,0,0.06271470803767443,0.03778412501560524,479936512,0.0625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,1,0.0035112909972667694,0.018915917025879025,495796224,0.078125
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,2,0.0032003330416046083,0.004431625013239682,496369664,0.40625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,3,0.0018284170073457062,0.005575542047154158,496369664,0.3671875
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,4,0.0021019590203650296,0.004367874993477017,496877568,0.4375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,5,0.001833749993238598,0.005358542024623603,497238016,0.4765625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,6,0.0018600409966893494,0.008552458952181041,497909760,0.5
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,7,0.0018442089785821736,0.004245624993927777,498319360,0.390625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,8,0.0018159169703722,0.004252915969118476,498368512,0.484375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,9,0.002145665988791734,0.00404291704762727,498745344,0.5546875
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,10,0.001741791027598083,0.004163959005381912,498745344,0.5859375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,11,0.0018019580165855587,0.004382083017844707,498761728,0.5625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,12,0.0017339590121991932,0.004080165992490947,498860032,0.5859375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,13,0.0017307079979218543,0.004265416995622218,498876416,0.6015625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,14,0.0018407920142635703,0.003913292021024972,498876416,0.625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,15,0.0018164170323871076,0.010725166997872293,499826688,0.6796875
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,16,0.001822084013838321,0.004104499996174127,499843072,0.6953125
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,17,0.001799750025384128,0.0042344999965280294,500203520,0.6484375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,18,0.0017915829666890204,0.004192541993688792,500203520,0.6484375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,19,0.001798542041797191,0.004526000004261732,500203520,0.578125
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,20,0.0017943750135600567,0.00412662501912564,500547584,0.7421875
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,21,0.0018758749938569963,0.004728542000520974,500547584,0.6015625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,22,0.0017891660099849105,0.004520124988630414,500547584,0.625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,23,0.0017959169927053154,0.0044118749792687595,500547584,0.6328125
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,24,0.0018392910133115947,0.004282000008970499,500547584,0.546875
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,25,0.0018475410179235041,0.004254916973877698,500547584,0.5859375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,26,0.0017246660427190363,0.003979249973781407,500547584,0.609375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,27,0.0018507500062696636,0.004758708993904293,500547584,0.5859375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,28,0.0017788329860195518,0.004316957958508283,500547584,0.609375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,29,0.0018004169687628746,0.004428959044162184,500547584,0.7265625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,30,0.0017547080060467124,0.0042508330079726875,500547584,0.6796875
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,31,0.0017465000273659825,0.004657916957512498,500547584,0.640625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,32,0.0017373330192640424,0.003505875007249415,500547584,0.640625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,33,0.0018545410130172968,0.004471332998946309,500563968,0.5859375
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,34,0.001742041960824281,0.0043098750174976885,500563968,0.5078125
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,35,0.0017885839915834367,0.0038528339937329292,500563968,0.453125
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,36,0.0018519170116633177,0.0045990000362508,500563968,0.4140625
ef52827f3c7e4120,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,37,0.0017728329985402524,0.003588832973036915,500563968,0.4921875
