run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,0,0.01202454196754843,0.03912120801396668,490373120,0.046875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,1,0.0026000419165939093,0.00436950009316206,505036800,0.125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,2,0.0021670410642400384,0.004874958889558911,505495552,0.21875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,3,0.0017254999838769436,0.0026214580284431577,505921536,0.2734375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,4,0.0012450829381123185,0.002569834003224969,506265600,0.265625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,5,0.0013502499787136912,0.0025196659844368696,506281984,0.390625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,6,0.0012342920526862144,0.0024897500406950712,506281984,0.5234375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,7,0.0012601249618455768,0.00253800000064075,506298368,0.6796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,8,0.0012559579918161035,0.002518624998629093,506298368,0.734375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,9,0.0013074579183012247,0.002543834038078785,506314752,0.5546875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,10,0.001295416965149343,0.002858333056792617,506478592,0.4765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,11,0.0012023330200463533,0.0026854160241782665,506511360,0.4453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,12,0.0012853749794885516,0.002514209016226232,506511360,0.484375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,13,0.0012694590259343386,0.0024956249399110675,506544128,0.6484375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,14,0.0012225829996168613,0.0025472909910604358,506544128,0.6875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,15,0.0012403749860823154,0.002536957967095077,506560512,0.65625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,16,0.0012047080090269446,0.002513458952307701,506560512,0.6796875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,17,0.001296499976888299,0.0024821669794619083,506560512,0.8125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,18,0.0012178330216556787,0.0025277079548686743,506560512,0.6640625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,19,0.0011731249978765845,0.002476916997693479,506560512,0.7265625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,20,0.0011719160247594118,0.002489208010956645,506642432,0.640625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,21,0.0012877079425379634,0.0024523339234292507,506642432,0.640625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,22,0.0012187499087303877,0.002559583052061498,506642432,0.609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,23,0.0012257499620318413,0.0024793330812826753,506642432,0.640625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,24,0.0012678339844569564,0.0025029999669641256,506642432,0.6640625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,25,0.0012887079501524568,0.0024478749837726355,506642432,0.7421875
