dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,12,1,0,0.028565208020154387,704823296,0.09375
svhn,dense,1.0,12,1,1,0.0020383750088512897,719896576,0.1796875
svhn,dense,1.0,12,1,2,0.0018959169974550605,719978496,0.09375
svhn,dense,1.0,12,1,3,0.001658124994719401,721485824,0.0859375
svhn,dense,1.0,12,1,4,0.0014730829861946404,721485824,0.1328125
svhn,dense,1.0,12,1,5,0.001592917018570006,721502208,0.2109375
svhn,dense,1.0,12,1,6,0.0014659999869763851,721502208,0.171875
svhn,dense,1.0,12,1,7,0.0015802920097485185,721502208,0.296875
svhn,dense,1.0,12,1,8,0.001477542013162747,721502208,0.2265625
svhn,dense,1.0,12,1,9,0.0016012080013751984,723075072,0.2109375
svhn,dense,1.0,12,1,10,0.0015766659926157445,723075072,0.234375
svhn,dense,1.0,12,1,11,0.0014801250072196126,723075072,0.15625
svhn,dense,1.0,12,1,12,0.001572417007992044,726253568,0.1953125
svhn,dense,1.0,12,1,13,0.001602665986865759,726253568,0.234375
svhn,dense,1.0,12,1,14,0.0015903330058790743,726253568,0.1484375
svhn,dense,1.0,12,1,15,0.0014813329908065498,726253568,0.1796875
svhn,dense,1.0,12,1,16,0.0015925419866107404,727826432,0.109375
svhn,dense,1.0,12,1,17,0.0015750000020489097,727826432,0.1640625
svhn,dense,1.0,12,1,18,0.00147216601180844,727826432,0.109375
svhn,dense,1.0,12,1,19,0.001478957972722128,727826432,0.125
svhn,dense,1.0,12,1,20,0.0015764580166433007,727826432,0.203125
svhn,dense,1.0,12,1,21,0.0014589999918825924,727826432,0.2109375
svhn,dense,1.0,12,1,22,0.0015737909998279065,727842816,0.1640625
svhn,dense,1.0,12,1,23,0.001563666999572888,727842816,0.2265625
svhn,dense,1.0,12,1,24,0.0015852919896133244,727842816,0.2578125
svhn,dense,1.0,12,1,25,0.0014839580107945949,727842816,0.2109375
svhn,dense,1.0,12,1,26,0.001581083983182907,727842816,0.21875
svhn,dense,1.0,12,1,27,0.001468417001888156,727842816,0.234375
svhn,dense,1.0,12,1,28,0.0015827500028535724,727842816,0.15625
svhn,dense,1.0,12,1,29,0.001562541991006583,727842816,0.1953125
svhn,dense,1.0,12,1,30,0.0015631669957656413,727859200,0.1953125
svhn,dense,1.0,12,1,31,0.0015364580031018704,727875584,0.2421875
svhn,dense,1.0,12,1,32,0.001551041001221165,727875584,0.2109375
svhn,dense,1.0,12,1,33,0.001583625009516254,727875584,0.234375
svhn,dense,1.0,12,1,34,0.0015873340016696602,727875584,0.203125
svhn,dense,1.0,12,1,35,0.0015848749899305403,727875584,0.15625
svhn,dense,1.0,12,1,36,0.0014720840263180435,727875584,0.203125
svhn,dense,1.0,12,1,37,0.0015814999933354557,727875584,0.203125
svhn,dense,1.0,12,1,38,0.0015949170046951622,727875584,0.203125
svhn,dense,1.0,12,1,39,0.001566916995216161,727875584,0.21875
svhn,dense,1.0,12,1,40,0.0015689579886384308,727875584,0.1796875
svhn,dense,1.0,12,1,41,0.0015753339976072311,727875584,0.2109375
svhn,dense,1.0,12,1,42,0.0015804579888936132,727875584,0.171875
svhn,dense,1.0,12,1,43,0.0014761670026928186,727875584,0.2109375
svhn,dense,1.0,12,1,44,0.0015800419787410647,727875584,0.1796875
svhn,dense,1.0,12,1,45,0.001560417003929615,727875584,0.1796875
svhn,dense,1.0,12,1,46,0.0015574590070173144,727875584,0.1328125
svhn,dense,1.0,12,1,47,0.0015814170183148235,727875584,0.1875
svhn,dense,1.0,12,1,48,0.0014668339863419533,727875584,0.1875
svhn,dense,1.0,12,1,49,0.0014375409809872508,727875584,0.2109375
svhn,dense,1.0,12,1,50,0.0015785830037202686,727875584,0.1640625
svhn,dense,1.0,12,1,51,0.0014717500016558915,727875584,0.1796875
svhn,dense,1.0,12,1,52,0.0015841669810470194,727875584,0.2109375
svhn,dense,1.0,12,1,53,0.0015489170036744326,727891968,0.2421875
svhn,dense,1.0,12,1,54,0.0014227080100681633,727891968,0.2109375
svhn,dense,1.0,12,1,55,0.0015572080155834556,727891968,0.140625
svhn,dense,1.0,12,1,56,0.00157125000259839,727908352,0.15625
svhn,dense,1.0,12,1,57,0.001582875003805384,727908352,0.2265625
svhn,dense,1.0,12,1,58,0.0014737500168848783,727908352,0.1640625
svhn,dense,1.0,12,1,59,0.0015782919945195317,727908352,0.2109375
svhn,dense,1.0,12,1,60,0.0015398749965243042,727908352,0.140625
svhn,dense,1.0,12,1,61,0.0015688329876866192,727908352,0.1953125
svhn,dense,1.0,12,1,62,0.001579916977789253,727908352,0.2109375
svhn,dense,1.0,12,1,63,0.0014683339977636933,727908352,0.2109375
svhn,dense,1.0,12,1,64,0.0015774579951539636,727908352,0.2265625
svhn,dense,1.0,12,1,65,0.0014677919971290976,727908352,0.1640625
svhn,dense,1.0,12,1,66,0.0015909159847069532,727908352,0.2109375
svhn,dense,1.0,12,1,67,0.0015981670003384352,727908352,0.15625
svhn,dense,1.0,12,1,68,0.001447457994800061,727908352,0.203125
svhn,dense,1.0,12,1,69,0.0015644580125808716,727908352,0.140625
svhn,dense,1.0,12,1,70,0.001581083983182907,727908352,0.234375
svhn,dense,1.0,12,1,71,0.0014772499853279442,727908352,0.1796875
svhn,dense,1.0,12,1,72,0.0015898339916020632,727908352,0.15625
svhn,dense,1.0,12,1,73,0.0015790839970577508,727908352,0.1875
svhn,dense,1.0,12,1,74,0.0014443339896388352,727908352,0.1953125
svhn,dense,1.0,12,1,75,0.0014577080146409571,727908352,0.1953125
svhn,dense,1.0,12,1,76,0.0015381670091301203,727908352,0.1328125
svhn,dense,1.0,12,1,77,0.0015549160016234964,727908352,0.1640625
svhn,dense,1.0,12,1,78,0.0015768329903949052,727908352,0.2265625
svhn,dense,1.0,12,1,79,0.0015764580166433007,727908352,0.2421875
svhn,dense,1.0,12,1,80,0.0015686670085415244,727908352,0.1953125
svhn,dense,1.0,12,1,81,0.001431250013411045,727908352,0.1484375
svhn,dense,1.0,12,1,82,0.0015554169949609786,727908352,0.171875
svhn,dense,1.0,12,1,83,0.0015996669826563448,727908352,0.2109375
svhn,dense,1.0,12,1,84,0.0015573330165352672,727908352,0.1953125
svhn,dense,1.0,12,1,85,0.0015501249872613698,727908352,0.1640625
svhn,dense,1.0,12,1,86,0.0015378750103991479,727908352,0.1328125
svhn,dense,1.0,12,1,87,0.0014563750009983778,727908352,0.1953125
svhn,dense,1.0,12,1,88,0.0015699999930802733,727908352,0.171875
svhn,dense,1.0,12,1,89,0.0015784169954713434,727908352,0.25
svhn,dense,1.0,12,1,90,0.0015750000020489097,727908352,0.2734375
svhn,dense,1.0,12,1,91,0.0014817499904893339,727908352,0.203125
svhn,dense,1.0,12,1,92,0.0015739999944344163,727908352,0.1796875
svhn,dense,1.0,12,1,93,0.0015866250032559037,727908352,0.203125
svhn,dense,1.0,12,1,94,0.0015827079769223928,727908352,0.1875
svhn,dense,1.0,12,1,95,0.0015707089914940298,727908352,0.2421875
svhn,dense,1.0,12,1,96,0.0015898339916020632,727908352,0.171875
svhn,dense,1.0,12,1,97,0.001592291984707117,727908352,0.2109375
svhn,dense,1.0,12,1,98,0.0015748339937999845,727908352,0.1484375
svhn,dense,1.0,12,1,99,0.0015910000074654818,727908352,0.1953125
svhn,dense,1.0,12,1,100,0.0015601250051986426,727908352,0.203125
svhn,dense,1.0,12,1,101,0.0014737079909536988,727908352,0.21875
svhn,dense,1.0,12,1,102,0.001463333988795057,727924736,0.21875
svhn,dense,1.0,12,1,103,0.0015807090094313025,727924736,0.171875
svhn,dense,1.0,12,1,104,0.001580000011017546,727924736,0.1640625
svhn,dense,1.0,12,1,105,0.0015726250130683184,727924736,0.1796875
svhn,dense,1.0,12,1,106,0.0015776669897604734,727924736,0.2265625
svhn,dense,1.0,12,1,107,0.0014713749988004565,727924736,0.171875
svhn,dense,1.0,12,1,108,0.00149966700701043,727924736,0.140625
svhn,dense,1.0,12,1,109,0.0014674169942736626,727924736,0.1796875
svhn,dense,1.0,12,1,110,0.0015915840049274266,727924736,0.28125
svhn,dense,1.0,12,1,111,0.0015845420130062848,727924736,0.234375
svhn,dense,1.0,12,1,112,0.001562958990689367,727924736,0.234375
svhn,dense,1.0,12,1,113,0.0015392499917652458,727924736,0.1875
svhn,dense,1.0,12,1,114,0.0014642500027548522,727924736,0.1640625
svhn,dense,1.0,12,1,115,0.0015907500055618584,727924736,0.1875
svhn,dense,1.0,12,1,116,0.001580333017045632,727941120,0.2109375
svhn,dense,1.0,12,1,117,0.0015778329980093986,727941120,0.15625
svhn,dense,1.0,12,1,118,0.0015686670085415244,727941120,0.203125
svhn,dense,1.0,12,1,119,0.0014549999905284494,727941120,0.1953125
svhn,dense,1.0,12,1,120,0.0015738749934826046,727941120,0.15625
svhn,dense,1.0,12,1,121,0.0015978750016074628,727941120,0.1484375
svhn,dense,1.0,12,1,122,0.0014912079786881804,727941120,0.203125
svhn,dense,1.0,12,1,123,0.0014640830049756914,727941120,0.1875
svhn,dense,1.0,12,1,124,0.0014630839868914336,727941120,0.234375
svhn,dense,1.0,12,1,125,0.0015783749986439943,727941120,0.1640625
svhn,dense,1.0,12,1,126,0.0015594580036122352,727941120,0.1640625
svhn,dense,1.0,12,1,127,0.0015873330121394247,727941120,0.21875
svhn,dense,1.0,12,1,128,0.0014607500052079558,727941120,0.2578125
svhn,dense,1.0,12,1,129,0.0015541250177193433,727941120,0.1796875
svhn,dense,1.0,12,1,130,0.0015717500064056367,727941120,0.2421875
svhn,dense,1.0,12,1,131,0.0014643330068793148,727941120,0.203125
svhn,dense,1.0,12,1,132,0.0015023340238258243,727941120,0.1875
svhn,dense,1.0,12,1,133,0.0015831250057090074,727941120,0.15625
svhn,dense,1.0,12,1,134,0.0015595000004395843,727941120,0.1484375
svhn,dense,1.0,12,1,135,0.0015714159817434847,727941120,0.1875
