run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,0,1,0.008158541982993484,0.033704415982356295,489144320,0.2109375,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,1,2,0.0007550829905085266,0.00197554100304842,504053760,0.1796875,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,2,3,0.0007847920060157776,0.0014875829801894724,504545280,0.1796875,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,3,4,0.0005515000084415078,0.0009683750104159117,504905728,0.171875,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,4,5,0.0005443330155685544,0.0009817919926717877,504922112,0.09375,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,5,6,0.0005153750244062394,0.0009035000111907721,505610240,0.1328125,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,6,7,0.0005145829927641898,0.0008916250080801547,505626624,0.2578125,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,7,8,0.0005186249909456819,0.0008799579809419811,505626624,0.203125,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,8,9,0.0005557499825954437,0.0009244589891750365,505643008,0.296875,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,9,10,0.0006540410104207695,0.0009019160061143339,505659392,0.421875,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,10,11,0.0005333329900167882,0.0008818329952191561,505659392,0.3984375,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,11,12,0.0005270419933367521,0.0008829580037854612,505675776,0.359375,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,12,13,0.0005066670128144324,0.0008724579820409417,505675776,0.3515625,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,13,14,0.0005245830107014626,0.0008799579809419811,505692160,0.28125,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,14,15,0.0005154999962542206,0.0008751249988563359,505692160,0.28125,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,15,16,0.0005127920012455434,0.0008895409991964698,505708544,0.28125,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,16,17,0.0005138750129844993,0.0008759580086916685,505724928,0.15625,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,17,18,0.0005156249972060323,0.0008731669804546982,505724928,0.1875,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,18,19,0.0005060830153524876,0.0008722079801373184,505724928,0.2109375,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,19,20,0.0005101669812574983,0.0008737910247873515,505724928,0.2265625,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,20,21,0.0005780830106232315,0.0008726660162210464,505724928,0.25,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,21,22,0.000508541997987777,0.0008519999973941594,505724928,0.3515625,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,22,23,0.0004993749898858368,0.0008801250078249723,505724928,0.34375,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,23,24,0.0004966669948771596,0.0008565419993828982,505724928,0.4296875,0,1,8cf6692d726b,8cf6692d726b
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,24,25,0.0005143749876879156,0.0008783329976722598,505724928,0.296875,1,2,8cf6692d726b,7db30e907908
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,25,26,0.0007077500049490482,0.0008710420224815607,505823232,0.1015625,0,2,7db30e907908,7db30e907908
