dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,1,1,0,0.033296791996690445,675741696,0.0078125
cifar100,dropout,0.2,1,1,1,0.006615417005377822,689913856,0.0390625
cifar100,dropout,0.2,1,1,2,0.006601499990210868,691552256,0.0
cifar100,dropout,0.2,1,1,3,0.006452834000810981,693125120,0.0
cifar100,dropout,0.2,1,1,4,0.0043177499901503325,694665216,0.0
cifar100,dropout,0.2,1,1,5,0.0037030830135336146,696238080,0.015625
cifar100,dropout,0.2,1,1,6,0.003524750005453825,696254464,0.0
cifar100,dropout,0.2,1,1,7,0.003448207993642427,696254464,0.0
cifar100,dropout,0.2,1,1,8,0.0034587080008350313,696254464,0.015625
cifar100,dropout,0.2,1,1,9,0.003518707992043346,697860096,0.0390625
cifar100,dropout,0.2,1,1,10,0.0035207910113967955,697860096,0.0078125
cifar100,dropout,0.2,1,1,11,0.0035079590015811846,697860096,0.015625
cifar100,dropout,0.2,1,1,12,0.0035066249984083697,697876480,0.0078125
cifar100,dropout,0.2,1,1,13,0.0034486250078771263,697876480,0.0
cifar100,dropout,0.2,1,1,14,0.0035175829980289564,697876480,0.0078125
cifar100,dropout,0.2,1,1,15,0.0036008750030305237,697876480,0.0390625
cifar100,dropout,0.2,1,1,16,0.003562083002179861,697876480,0.0234375
cifar100,dropout,0.2,1,1,17,0.003542541991919279,697876480,0.0078125
cifar100,dropout,0.2,1,1,18,0.0034544589871075004,697876480,0.0078125
cifar100,dropout,0.2,1,1,19,0.0035417500039329752,697876480,0.015625
cifar100,dropout,0.2,1,1,20,0.003457875005551614,697876480,0.015625
cifar100,dropout,0.2,1,1,21,0.003443042005528696,697892864,0.0078125
cifar100,dropout,0.2,1,1,22,0.003441500011831522,697892864,0.0
cifar100,dropout,0.2,1,1,23,0.00356495899904985,697892864,0.0234375
cifar100,dropout,0.2,1,1,24,0.003518124998663552,697892864,0.0
cifar100,dropout,0.2,1,1,25,0.0035170000046491623,697892864,0.0234375
cifar100,dropout,0.2,1,1,26,0.0035299580049468204,698236928,0.0078125
cifar100,dropout,0.2,1,1,27,0.003569332999177277,698253312,0.0234375
cifar100,dropout,0.2,1,1,28,0.0034412919922033325,698253312,0.0078125
cifar100,dropout,0.2,1,1,29,0.0034987500112038106,698253312,0.015625
cifar100,dropout,0.2,1,1,30,0.0035039159993175417,698253312,0.015625
cifar100,dropout,0.2,1,1,31,0.0035271250089863315,698253312,0.0078125
cifar100,dropout,0.2,1,1,32,0.0035134159988956526,698253312,0.0234375
cifar100,dropout,0.2,1,1,33,0.0034459580056136474,698253312,0.015625
cifar100,dropout,0.2,1,1,34,0.0036759169888682663,698253312,0.0
cifar100,dropout,0.2,1,1,35,0.003444750007474795,698253312,0.0234375
cifar100,dropout,0.2,1,1,36,0.003487583002424799,698253312,0.0078125
cifar100,dropout,0.2,1,1,37,0.0035103749978588894,698253312,0.0078125
cifar100,dropout,0.2,1,1,38,0.0034462499897927046,698253312,0.0234375
cifar100,dropout,0.2,1,1,39,0.003436042010434903,698253312,0.0234375
cifar100,dropout,0.2,1,1,40,0.0036408340092748404,698253312,0.015625
cifar100,dropout,0.2,1,1,41,0.003518666999298148,698253312,0.0
cifar100,dropout,0.2,1,1,42,0.003540750010870397,698253312,0.0
cifar100,dropout,0.2,1,1,43,0.003518124998663552,698253312,0.0
cifar100,dropout,0.2,1,1,44,0.0035123329871566966,698253312,0.0078125
cifar100,dropout,0.2,1,1,45,0.0035804159997496754,698253312,0.0078125
cifar100,dropout,0.2,1,1,46,0.003455250000115484,698253312,0.0234375
cifar100,dropout,0.2,1,1,47,0.0035593339998740703,698253312,0.015625
cifar100,dropout,0.2,1,1,48,0.003446709000854753,698253312,0.0078125
cifar100,dropout,0.2,1,1,49,0.003580374992452562,698253312,0.0234375
cifar100,dropout,0.2,1,1,50,0.00351258298906032,698269696,0.0234375
cifar100,dropout,0.2,1,1,51,0.0034483329945942387,698269696,0.0078125
cifar100,dropout,0.2,1,1,52,0.0034500420006224886,698269696,0.0078125
