run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,0,0.0051680830074474216,0.033737916965037584,719273984,0.125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,1,0.0010157079668715596,0.0011681250762194395,733872128,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,2,0.001043166033923626,0.0011187080526724458,737034240,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,3,0.000955207971855998,0.0011385000543668866,738607104,0.125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,4,0.0010038750478997827,0.0010903750080615282,738672640,0.1875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,5,0.0009060000302270055,0.0011032500769942999,738689024,0.1796875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,6,0.000985541963018477,0.001071707927621901,738689024,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,7,0.0010037909960374236,0.0010252500651404262,738689024,0.2265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,8,0.0010330829536542296,0.0010717089753597975,738689024,0.2578125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,9,0.000957291922532022,0.0010577919892966747,738689024,0.2109375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,10,0.0009601659839972854,0.0011193340178579092,738689024,0.2734375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,11,0.001034541055560112,0.0010625829454511404,738705408,0.203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,12,0.0009571660775691271,0.0010939580388367176,738705408,0.1875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,13,0.001023666001856327,0.001054084044881165,738705408,0.1796875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,14,0.001041791052557528,0.0010732909431681037,738656256,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,15,0.0009567920351400971,0.0010700830025598407,738672640,0.203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,16,0.0010407919762656093,0.0010527500417083502,738672640,0.2421875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,17,0.0010435000294819474,0.0010616249637678266,738672640,0.203125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,18,0.0009957499569281936,0.001034500077366829,738672640,0.171875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,19,0.0010387080255895853,0.0010429579997435212,738672640,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,20,0.0009992499835789204,0.0010537500493228436,738672640,0.1796875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,21,0.0010352079989388585,0.001041332958266139,738672640,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,22,0.001017457921989262,0.0010525420075282454,738672640,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,23,0.0009781250264495611,0.001068082987330854,738672640,0.15625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,24,0.0009729169541969895,0.0010442080674692988,738689024,0.265625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,25,0.0010284590534865856,0.0010380418971180916,738689024,0.1640625
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,26,0.0009332079207524657,0.0010662919376045465,738705408,0.171875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,27,0.000996457994915545,0.0010558339999988675,738705408,0.3125
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,28,0.0009526660433039069,0.0010307079646736383,738705408,0.25
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,29,0.0009549589594826102,0.0010663329157978296,738705408,0.1796875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,30,0.0009942920878529549,0.0010461249621585011,738705408,0.234375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,31,0.0009952910477295518,0.0010607499862089753,738705408,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,32,0.0009337090887129307,0.0010659999679774046,738705408,0.1875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,33,0.0010120830265805125,0.0010074160527437925,738705408,0.2109375
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,34,0.0008964999578893185,0.0010628749150782824,738705408,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,35,0.0009933330584317446,0.0010494999587535858,738705408,0.1875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,36,0.0009589999681338668,0.0011525419540703297,738705408,0.21875
c1e1fd9f9ea35f30,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,37,0.0010413751006126404,0.0010614170460030437,738705408,0.265625
