dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,15,1,0,0.02989612499368377,467927040,0.0703125
kmnist,pruning,0.2,15,1,1,0.0015521250024903566,481509376,0.1171875
kmnist,pruning,0.2,15,1,2,0.0012698749778792262,481640448,0.1015625
kmnist,pruning,0.2,15,1,3,0.001112291996832937,481640448,0.125
kmnist,pruning,0.2,15,1,4,0.0008476250222884119,482033664,0.1640625
kmnist,pruning,0.2,15,1,5,0.0008114159863907844,482033664,0.1015625
kmnist,pruning,0.2,15,1,6,0.0007912080036476254,482050048,0.1640625
kmnist,pruning,0.2,15,1,7,0.0007664589793421328,482459648,0.1484375
kmnist,pruning,0.2,15,1,8,0.0007675829983782023,482476032,0.1640625
kmnist,pruning,0.2,15,1,9,0.0007855840085539967,482476032,0.1796875
kmnist,pruning,0.2,15,1,10,0.0007917909824755043,482902016,0.1796875
kmnist,pruning,0.2,15,1,11,0.0007746670162305236,482918400,0.21875
kmnist,pruning,0.2,15,1,12,0.0007645410078112036,482918400,0.1875
kmnist,pruning,0.2,15,1,13,0.0007982919923961163,482934784,0.2421875
kmnist,pruning,0.2,15,1,14,0.0007761659799143672,482934784,0.2578125
kmnist,pruning,0.2,15,1,15,0.000750333012547344,482934784,0.21875
kmnist,pruning,0.2,15,1,16,0.0007857919845264405,482934784,0.21875
kmnist,pruning,0.2,15,1,17,0.0007746249902993441,482934784,0.25
kmnist,pruning,0.2,15,1,18,0.0007558329962193966,482934784,0.1953125
kmnist,pruning,0.2,15,1,19,0.0007834160060156137,482934784,0.234375
kmnist,pruning,0.2,15,1,20,0.0007632500200998038,482934784,0.28125
kmnist,pruning,0.2,15,1,21,0.000738041999284178,482934784,0.234375
kmnist,pruning,0.2,15,1,22,0.0007552090100944042,482934784,0.21875
kmnist,pruning,0.2,15,1,23,0.0007577500073239207,482934784,0.234375
kmnist,pruning,0.2,15,1,24,0.0007281250145751983,482934784,0.171875
kmnist,pruning,0.2,15,1,25,0.0007754999969620258,482951168,0.25
kmnist,pruning,0.2,15,1,26,0.0007509579882025719,482951168,0.234375
kmnist,pruning,0.2,15,1,27,0.000767707999330014,482951168,0.3125
kmnist,pruning,0.2,15,1,28,0.0007610000029671937,482951168,0.2265625
kmnist,pruning,0.2,15,1,29,0.0007495830068364739,482951168,0.25
kmnist,pruning,0.2,15,1,30,0.0007498750055674464,482951168,0.25
kmnist,pruning,0.2,15,1,31,0.0007580420060548931,482951168,0.296875
kmnist,pruning,0.2,15,1,32,0.000842333014588803,482951168,0.2265625
kmnist,pruning,0.2,15,1,33,0.000780707981903106,482951168,0.21875
kmnist,pruning,0.2,15,1,34,0.0007629159954376519,482951168,0.2578125
kmnist,pruning,0.2,15,1,35,0.0007585829880554229,482951168,0.2578125
kmnist,pruning,0.2,15,1,36,0.000748499995097518,482967552,0.3046875
kmnist,pruning,0.2,15,1,37,0.0007375419954769313,482967552,0.3125
kmnist,pruning,0.2,15,1,38,0.0007819579914212227,482967552,0.3046875
kmnist,pruning,0.2,15,1,39,0.0007364589837379754,482967552,0.2578125
kmnist,pruning,0.2,15,1,40,0.0007439999899361283,482967552,0.234375
kmnist,pruning,0.2,15,1,41,0.0007410420221276581,482967552,0.3359375
kmnist,pruning,0.2,15,1,42,0.0007766250055283308,482967552,0.296875
kmnist,pruning,0.2,15,1,43,0.0007686660101171583,482967552,0.2265625
kmnist,pruning,0.2,15,1,44,0.0007791249954607338,482967552,0.3359375
kmnist,pruning,0.2,15,1,45,0.0007522079977206886,482967552,0.34375
kmnist,pruning,0.2,15,1,46,0.0007789999945089221,482967552,0.2421875
kmnist,pruning,0.2,15,1,47,0.0007811250106897205,482967552,0.2109375
kmnist,pruning,0.2,15,1,48,0.0007400840113405138,482967552,0.328125
kmnist,pruning,0.2,15,1,49,0.0008344170055352151,482967552,0.2578125
kmnist,pruning,0.2,15,1,50,0.0007639999967068434,482967552,0.2265625
kmnist,pruning,0.2,15,1,51,0.000743500015232712,482967552,0.2265625
kmnist,pruning,0.2,15,1,52,0.0007512909942306578,482967552,0.3359375
kmnist,pruning,0.2,15,1,53,0.0007677919929847121,482967552,0.21875
kmnist,pruning,0.2,15,1,54,0.0007403340132441372,482967552,0.3046875
kmnist,pruning,0.2,15,1,55,0.0007565419946331531,482967552,0.2734375
kmnist,pruning,0.2,15,1,56,0.000740916992072016,482967552,0.265625
kmnist,pruning,0.2,15,1,57,0.0007664579898118973,482967552,0.21875
kmnist,pruning,0.2,15,1,58,0.0007405420183204114,482983936,0.2734375
kmnist,pruning,0.2,15,1,59,0.0007552090100944042,482983936,0.25
kmnist,pruning,0.2,15,1,60,0.0007489999989047647,482983936,0.265625
kmnist,pruning,0.2,15,1,61,0.0007599169912282377,482983936,0.296875
kmnist,pruning,0.2,15,1,62,0.0007428750104736537,482983936,0.2890625
kmnist,pruning,0.2,15,1,63,0.0007565419946331531,482983936,0.25
kmnist,pruning,0.2,15,1,64,0.0007461659843102098,483000320,0.2734375
kmnist,pruning,0.2,15,1,65,0.0007324999896809459,483000320,0.2890625
kmnist,pruning,0.2,15,1,66,0.0007607080042362213,483000320,0.2109375
kmnist,pruning,0.2,15,1,67,0.0007405000214930624,483000320,0.3203125
kmnist,pruning,0.2,15,1,68,0.0007605839928146452,483000320,0.2578125
kmnist,pruning,0.2,15,1,69,0.0007472920115105808,483000320,0.265625
kmnist,pruning,0.2,15,1,70,0.0007361250172834843,483000320,0.2265625
kmnist,pruning,0.2,15,1,71,0.0007554170151706785,483000320,0.3125
kmnist,pruning,0.2,15,1,72,0.0007553340110462159,483000320,0.2421875
kmnist,pruning,0.2,15,1,73,0.0007494169985875487,483000320,0.328125
kmnist,pruning,0.2,15,1,74,0.0007340000011026859,483000320,0.2734375
kmnist,pruning,0.2,15,1,75,0.0007725000032223761,483000320,0.1875
kmnist,pruning,0.2,15,1,76,0.0007637500239070505,483000320,0.265625
kmnist,pruning,0.2,15,1,77,0.0007559589867014438,483000320,0.265625
kmnist,pruning,0.2,15,1,78,0.000760499999159947,483000320,0.265625
kmnist,pruning,0.2,15,1,79,0.0007628329913131893,483000320,0.28125
kmnist,pruning,0.2,15,1,80,0.0007569580047857016,483000320,0.3046875
kmnist,pruning,0.2,15,1,81,0.0007365420169662684,483000320,0.171875
kmnist,pruning,0.2,15,1,82,0.0007531669980380684,483000320,0.25
kmnist,pruning,0.2,15,1,83,0.0007755420228932053,483000320,0.3203125
kmnist,pruning,0.2,15,1,84,0.000733291992219165,483000320,0.1796875
kmnist,pruning,0.2,15,1,85,0.0007398340094368905,483000320,0.3125
kmnist,pruning,0.2,15,1,86,0.0007634579960722476,483000320,0.265625
kmnist,pruning,0.2,15,1,87,0.0007852079870644957,483000320,0.21875
kmnist,pruning,0.2,15,1,88,0.0007222080021165311,483000320,0.265625
kmnist,pruning,0.2,15,1,89,0.0007465000089723617,483000320,0.328125
kmnist,pruning,0.2,15,1,90,0.0007579159864690155,483000320,0.2734375
kmnist,pruning,0.2,15,1,91,0.0007374999986495823,483000320,0.2734375
kmnist,pruning,0.2,15,1,92,0.0007556249911431223,483000320,0.28125
kmnist,pruning,0.2,15,1,93,0.0007429170073010027,483000320,0.28125
kmnist,pruning,0.2,15,1,94,0.00076374999480322,483000320,0.2890625
kmnist,pruning,0.2,15,1,95,0.0007756249979138374,483000320,0.265625
kmnist,pruning,0.2,15,1,96,0.0007522919913753867,483000320,0.2734375
kmnist,pruning,0.2,15,1,97,0.0007634170178789645,483000320,0.21875
kmnist,pruning,0.2,15,1,98,0.0007770830125082284,483000320,0.25
kmnist,pruning,0.2,15,1,99,0.000766249984735623,483000320,0.2890625
kmnist,pruning,0.2,15,1,100,0.0007428750104736537,483000320,0.2109375
kmnist,pruning,0.2,15,1,101,0.0007747499912511557,483000320,0.3125
kmnist,pruning,0.2,15,1,102,0.0007507090049330145,483000320,0.3046875
kmnist,pruning,0.2,15,1,103,0.000777832989115268,483000320,0.2890625
kmnist,pruning,0.2,15,1,104,0.0007522499945480376,483000320,0.265625
kmnist,pruning,0.2,15,1,105,0.0007533330062869936,483000320,0.2734375
kmnist,pruning,0.2,15,1,106,0.0007510000141337514,483000320,0.3046875
kmnist,pruning,0.2,15,1,107,0.0007650829793419689,483000320,0.3125
kmnist,pruning,0.2,15,1,108,0.0007527910056523979,483000320,0.234375
kmnist,pruning,0.2,15,1,109,0.0007610839966218919,483000320,0.375
kmnist,pruning,0.2,15,1,110,0.0007418750028591603,483000320,0.265625
kmnist,pruning,0.2,15,1,111,0.0007819579914212227,483000320,0.25
kmnist,pruning,0.2,15,1,112,0.0007617920055054128,483000320,0.203125
kmnist,pruning,0.2,15,1,113,0.0007631669868715107,483000320,0.234375
kmnist,pruning,0.2,15,1,114,0.0007737920095678419,483000320,0.25
kmnist,pruning,0.2,15,1,115,0.0007567919965367764,483000320,0.2265625
kmnist,pruning,0.2,15,1,116,0.0007820829923730344,483000320,0.2734375
kmnist,pruning,0.2,15,1,117,0.0007588750158902258,483000320,0.3203125
kmnist,pruning,0.2,15,1,118,0.0007735839753877372,483000320,0.28125
kmnist,pruning,0.2,15,1,119,0.0007524579996243119,483000320,0.265625
kmnist,pruning,0.2,15,1,120,0.0007551659946329892,483000320,0.25
kmnist,pruning,0.2,15,1,121,0.0007524169923271984,483000320,0.3046875
kmnist,pruning,0.2,15,1,122,0.0007539999787695706,483000320,0.2109375
kmnist,pruning,0.2,15,1,123,0.0008056249935179949,483000320,0.21875
kmnist,pruning,0.2,15,1,124,0.0007793749973643571,483000320,0.28125
kmnist,pruning,0.2,15,1,125,0.0007692500075791031,483000320,0.296875
kmnist,pruning,0.2,15,1,126,0.0007605410064570606,483000320,0.234375
kmnist,pruning,0.2,15,1,127,0.000736916990717873,483000320,0.28125
kmnist,pruning,0.2,15,1,128,0.0007427080126944929,483000320,0.2109375
kmnist,pruning,0.2,15,1,129,0.0007471249846275896,483000320,0.3125
kmnist,pruning,0.2,15,1,130,0.0007461660134140402,483000320,0.2734375
kmnist,pruning,0.2,15,1,131,0.000734041997930035,483000320,0.265625
kmnist,pruning,0.2,15,1,132,0.0007772079843562096,483000320,0.2578125
kmnist,pruning,0.2,15,1,133,0.0007555840129498392,483000320,0.2578125
kmnist,pruning,0.2,15,1,134,0.0007629169849678874,483000320,0.28125
kmnist,pruning,0.2,15,1,135,0.0007819590100552887,483000320,0.3671875
kmnist,pruning,0.2,15,1,136,0.0007750829972792417,483000320,0.3125
kmnist,pruning,0.2,15,1,137,0.0007805829809512943,483000320,0.25
kmnist,pruning,0.2,15,1,138,0.000756458000978455,483000320,0.2734375
kmnist,pruning,0.2,15,1,139,0.0007391670078504831,483000320,0.3671875
kmnist,pruning,0.2,15,1,140,0.0008357090118806809,483000320,0.296875
kmnist,pruning,0.2,15,1,141,0.0007682089926674962,483000320,0.2890625
kmnist,pruning,0.2,15,1,142,0.0007429170073010027,483000320,0.34375
kmnist,pruning,0.2,15,1,143,0.0007667920144740492,483000320,0.28125
kmnist,pruning,0.2,15,1,144,0.000772041006712243,483000320,0.3203125
kmnist,pruning,0.2,15,1,145,0.0007519169885199517,483000320,0.2890625
kmnist,pruning,0.2,15,1,146,0.0008067500020842999,483000320,0.3125
kmnist,pruning,0.2,15,1,147,0.0007253749936353415,483000320,0.296875
kmnist,pruning,0.2,15,1,148,0.0007748329953756183,483000320,0.25
kmnist,pruning,0.2,15,1,149,0.0007652910135220736,483000320,0.28125
kmnist,pruning,0.2,15,1,150,0.0007440000190399587,483000320,0.265625
kmnist,pruning,0.2,15,1,151,0.0007491669966839254,483000320,0.3984375
kmnist,pruning,0.2,15,1,152,0.0007674580265302211,483000320,0.2734375
kmnist,pruning,0.2,15,1,153,0.000782542017986998,483000320,0.1953125
kmnist,pruning,0.2,15,1,154,0.0007640410040039569,483000320,0.2890625
kmnist,pruning,0.2,15,1,155,0.0007364590128418058,483000320,0.25
kmnist,pruning,0.2,15,1,156,0.0007218339887913316,483000320,0.265625
kmnist,pruning,0.2,15,1,157,0.0008324160007759929,483000320,0.234375
kmnist,pruning,0.2,15,1,158,0.0007503329834435135,483000320,0.2265625
kmnist,pruning,0.2,15,1,159,0.0007607919978909194,483000320,0.234375
kmnist,pruning,0.2,15,1,160,0.0007575420022476465,483000320,0.3046875
kmnist,pruning,0.2,15,1,161,0.0007483329973183572,483000320,0.2578125
kmnist,pruning,0.2,15,1,162,0.0007527080015279353,483000320,0.2578125
kmnist,pruning,0.2,15,1,163,0.000754333013901487,483000320,0.2890625
kmnist,pruning,0.2,15,1,164,0.000737000023946166,483016704,0.2421875
kmnist,pruning,0.2,15,1,165,0.000752874999307096,483016704,0.28125
kmnist,pruning,0.2,15,1,166,0.0007486669928766787,483016704,0.3359375
kmnist,pruning,0.2,15,1,167,0.0007430000114254653,483033088,0.2578125
kmnist,pruning,0.2,15,1,168,0.0007420839974656701,483033088,0.34375
kmnist,pruning,0.2,15,1,169,0.000848458003019914,483033088,0.3046875
kmnist,pruning,0.2,15,1,170,0.0007925840036477894,483049472,0.34375
kmnist,pruning,0.2,15,1,171,0.0007607910083606839,483049472,0.203125
kmnist,pruning,0.2,15,1,172,0.0008042080153245479,483049472,0.296875
kmnist,pruning,0.2,15,1,173,0.0007790829986333847,483049472,0.2890625
kmnist,pruning,0.2,15,1,174,0.0007953750027809292,483049472,0.25
kmnist,pruning,0.2,15,1,175,0.0007797919970471412,483049472,0.3359375
kmnist,pruning,0.2,15,1,176,0.0007884579827077687,483049472,0.3203125
kmnist,pruning,0.2,15,1,177,0.0007896670140326023,483459072,0.296875
kmnist,pruning,0.2,15,1,178,0.0007545409898739308,483459072,0.3515625
kmnist,pruning,0.2,15,1,179,0.0007575839990749955,483459072,0.234375
kmnist,pruning,0.2,15,1,180,0.0007557079952675849,483459072,0.265625
kmnist,pruning,0.2,15,1,181,0.0008033329795580357,483459072,0.234375
kmnist,pruning,0.2,15,1,182,0.0007789999945089221,483475456,0.3203125
kmnist,pruning,0.2,15,1,183,0.0007266250031534582,483475456,0.3359375
kmnist,pruning,0.2,15,1,184,0.0007622500124853104,483475456,0.2890625
kmnist,pruning,0.2,15,1,185,0.0007732500089332461,483475456,0.25
kmnist,pruning,0.2,15,1,186,0.0007453750004060566,483475456,0.265625
kmnist,pruning,0.2,15,1,187,0.0007935829926282167,483475456,0.25
kmnist,pruning,0.2,15,1,188,0.0007657090027350932,483475456,0.171875
kmnist,pruning,0.2,15,1,189,0.0007712500228080899,483475456,0.328125
kmnist,pruning,0.2,15,1,190,0.0007465419766958803,483475456,0.21875
kmnist,pruning,0.2,15,1,191,0.0008805000106804073,483475456,0.2890625
kmnist,pruning,0.2,15,1,192,0.000756499997805804,483475456,0.296875
kmnist,pruning,0.2,15,1,193,0.0007767080096527934,483475456,0.2734375
kmnist,pruning,0.2,15,1,194,0.0007638329989276826,483475456,0.25
kmnist,pruning,0.2,15,1,195,0.0007530840230174363,483475456,0.2734375
kmnist,pruning,0.2,15,1,196,0.0007529580034315586,483475456,0.34375
kmnist,pruning,0.2,15,1,197,0.0007284999883268028,483475456,0.296875
kmnist,pruning,0.2,15,1,198,0.0007578750082757324,483475456,0.296875
kmnist,pruning,0.2,15,1,199,0.0007628340099472553,483475456,0.28125
kmnist,pruning,0.2,15,1,200,0.0007354170083999634,483475456,0.2421875
kmnist,pruning,0.2,15,1,201,0.0007569580047857016,483475456,0.2734375
kmnist,pruning,0.2,15,1,202,0.0007708749908488244,483475456,0.28125
kmnist,pruning,0.2,15,1,203,0.0007762500026728958,483475456,0.2734375
kmnist,pruning,0.2,15,1,204,0.0007975420157890767,483475456,0.21875
kmnist,pruning,0.2,15,1,205,0.0007865419902373105,483475456,0.2734375
kmnist,pruning,0.2,15,1,206,0.0007482079963665456,483475456,0.2265625
kmnist,pruning,0.2,15,1,207,0.0007827090157661587,483475456,0.234375
kmnist,pruning,0.2,15,1,208,0.0007467909890692681,483475456,0.1953125
kmnist,pruning,0.2,15,1,209,0.000777166016632691,483475456,0.234375
kmnist,pruning,0.2,15,1,210,0.0007747079944238067,483475456,0.3203125
kmnist,pruning,0.2,15,1,211,0.0007301660079974681,483475456,0.28125
kmnist,pruning,0.2,15,1,212,0.0007520829967688769,483475456,0.3359375
kmnist,pruning,0.2,15,1,213,0.0007379580056294799,483491840,0.34375
kmnist,pruning,0.2,15,1,214,0.0007531250012107193,483491840,0.3046875
kmnist,pruning,0.2,15,1,215,0.0007530409784521908,483491840,0.2578125
kmnist,pruning,0.2,15,1,216,0.000744166987715289,483491840,0.3203125
kmnist,pruning,0.2,15,1,217,0.0007390830141957849,483491840,0.2734375
kmnist,pruning,0.2,15,1,218,0.0007490830030292273,483491840,0.234375
kmnist,pruning,0.2,15,1,219,0.0007468750118277967,483491840,0.3046875
kmnist,pruning,0.2,15,1,220,0.0007434999861288816,483491840,0.265625
kmnist,pruning,0.2,15,1,221,0.0007397499866783619,483491840,0.2890625
kmnist,pruning,0.2,15,1,222,0.0007338750001508743,483491840,0.28125
kmnist,pruning,0.2,15,1,223,0.0007675839879084378,483491840,0.203125
kmnist,pruning,0.2,15,1,224,0.0007435420120600611,483491840,0.234375
kmnist,pruning,0.2,15,1,225,0.0007374999986495823,483491840,0.2734375
kmnist,pruning,0.2,15,1,226,0.0007330419903155416,483491840,0.3046875
kmnist,pruning,0.2,15,1,227,0.0007254589872900397,483491840,0.234375
kmnist,pruning,0.2,15,1,228,0.0007435830193571746,483491840,0.28125
kmnist,pruning,0.2,15,1,229,0.0007646250014659017,483491840,0.28125
kmnist,pruning,0.2,15,1,230,0.0007422500057145953,483491840,0.296875
kmnist,pruning,0.2,15,1,231,0.0007695829845033586,483491840,0.296875
kmnist,pruning,0.2,15,1,232,0.0007490419957321137,483491840,0.2578125
kmnist,pruning,0.2,15,1,233,0.0007324170146603137,483491840,0.28125
kmnist,pruning,0.2,15,1,234,0.000764458003686741,483491840,0.3359375
kmnist,pruning,0.2,15,1,235,0.0007724589959252626,483491840,0.3203125
kmnist,pruning,0.2,15,1,236,0.000765583012253046,483491840,0.2734375
kmnist,pruning,0.2,15,1,237,0.0007549169822596014,483491840,0.3046875
kmnist,pruning,0.2,15,1,238,0.0007704999879933894,483491840,0.2265625
kmnist,pruning,0.2,15,1,239,0.0007612920016981661,483491840,0.2578125
kmnist,pruning,0.2,15,1,240,0.0007781249878462404,483491840,0.2578125
kmnist,pruning,0.2,15,1,241,0.0007813329866621643,483491840,0.3046875
kmnist,pruning,0.2,15,1,242,0.0007634999928995967,483491840,0.359375
kmnist,pruning,0.2,15,1,243,0.0007739169814158231,483491840,0.28125
kmnist,pruning,0.2,15,1,244,0.0007486249960493296,483491840,0.3203125
kmnist,pruning,0.2,15,1,245,0.0007807080110069364,483491840,0.296875
kmnist,pruning,0.2,15,1,246,0.0007690000056754798,483491840,0.2734375
kmnist,pruning,0.2,15,1,247,0.0007782909960951656,483491840,0.2734375
kmnist,pruning,0.2,15,1,248,0.0007988330035004765,483491840,0.328125
kmnist,pruning,0.2,15,1,249,0.0007620419783052057,483491840,0.2421875
kmnist,pruning,0.2,15,1,250,0.0007601669931318611,483491840,0.3046875
kmnist,pruning,0.2,15,1,251,0.0007647910097148269,483491840,0.25
kmnist,pruning,0.2,15,1,252,0.000778540997998789,483491840,0.3125
kmnist,pruning,0.2,15,1,253,0.0007264999730978161,483491840,0.2734375
kmnist,pruning,0.2,15,1,254,0.0007736659899819642,483491840,0.2890625
kmnist,pruning,0.2,15,1,255,0.0007449580007232726,483491840,0.2890625
kmnist,pruning,0.2,15,1,256,0.0007345420017372817,483491840,0.28125
kmnist,pruning,0.2,15,1,257,0.0007478329935111105,483491840,0.2734375
kmnist,pruning,0.2,15,1,258,0.0007634159992448986,483491840,0.328125
kmnist,pruning,0.2,15,1,259,0.0007514579920098186,483491840,0.25
kmnist,pruning,0.2,15,1,260,0.0007795410056132823,483491840,0.3046875
kmnist,pruning,0.2,15,1,261,0.000738375005312264,483491840,0.234375
kmnist,pruning,0.2,15,1,262,0.0007147500000428408,483491840,0.3203125
kmnist,pruning,0.2,15,1,263,0.0007227089954540133,483491840,0.3046875
kmnist,pruning,0.2,15,1,264,0.0007846659864298999,483491840,0.3125
kmnist,pruning,0.2,15,1,265,0.0007661250128876418,483491840,0.3125
kmnist,pruning,0.2,15,1,266,0.0007770420052111149,483491840,0.3046875
kmnist,pruning,0.2,15,1,267,0.000766999990446493,483491840,0.2578125
kmnist,pruning,0.2,15,1,268,0.0007571250025648624,483491840,0.28125
kmnist,pruning,0.2,15,1,269,0.000750666979001835,483491840,0.265625
kmnist,pruning,0.2,15,1,270,0.0007238340040203184,483491840,0.28125
kmnist,pruning,0.2,15,1,271,0.0007749170181341469,483491840,0.2265625
kmnist,pruning,0.2,15,1,272,0.0007587079890072346,483491840,0.328125
kmnist,pruning,0.2,15,1,273,0.0007851660193409771,483491840,0.328125
kmnist,pruning,0.2,15,1,274,0.0007848750101402402,483491840,0.25
kmnist,pruning,0.2,15,1,275,0.0007691670034546405,483491840,0.203125
kmnist,pruning,0.2,15,1,276,0.0007547500135842711,483491840,0.25
kmnist,pruning,0.2,15,1,277,0.0007557079952675849,483491840,0.296875
kmnist,pruning,0.2,15,1,278,0.0007617080118507147,483491840,0.2890625
kmnist,pruning,0.2,15,1,279,0.0007368749938905239,483491840,0.2734375
kmnist,pruning,0.2,15,1,280,0.0007429999823216349,483491840,0.28125
kmnist,pruning,0.2,15,1,281,0.0007650000043213367,483491840,0.3046875
kmnist,pruning,0.2,15,1,282,0.0007545829867012799,483491840,0.234375
kmnist,pruning,0.2,15,1,283,0.0008285829972010106,483491840,0.2734375
kmnist,pruning,0.2,15,1,284,0.0007812499825377017,483491840,0.2890625
kmnist,pruning,0.2,15,1,285,0.0007581250101793557,483491840,0.3671875
kmnist,pruning,0.2,15,1,286,0.0007629580213688314,483491840,0.359375
kmnist,pruning,0.2,15,1,287,0.000748124992242083,483491840,0.265625
kmnist,pruning,0.2,15,1,288,0.0007358329894486815,483491840,0.2421875
kmnist,pruning,0.2,15,1,289,0.0007560419908259064,483491840,0.296875
kmnist,pruning,0.2,15,1,290,0.0007584579871036112,483508224,0.28125
kmnist,pruning,0.2,15,1,291,0.0007356670103035867,483508224,0.296875
kmnist,pruning,0.2,15,1,292,0.0007552090100944042,483508224,0.3046875
kmnist,pruning,0.2,15,1,293,0.0007492919976357371,483508224,0.25
kmnist,pruning,0.2,15,1,294,0.000761916977353394,483508224,0.234375
kmnist,pruning,0.2,15,1,295,0.0007507919799536467,483508224,0.296875
kmnist,pruning,0.2,15,1,296,0.0007321249868255109,483508224,0.2578125
kmnist,pruning,0.2,15,1,297,0.0007636669906787574,483508224,0.3515625
kmnist,pruning,0.2,15,1,298,0.0007699999841861427,483508224,0.2890625
kmnist,pruning,0.2,15,1,299,0.000742042000638321,483508224,0.21875
kmnist,pruning,0.2,15,1,300,0.0007450410048477352,483508224,0.3203125
kmnist,pruning,0.2,15,1,301,0.0007659579860046506,483508224,0.265625
kmnist,pruning,0.2,15,1,302,0.0007277500117197633,483508224,0.2734375
kmnist,pruning,0.2,15,1,303,0.0008732079877518117,483508224,0.2265625
kmnist,pruning,0.2,15,1,304,0.0007546249835286289,483508224,0.265625
kmnist,pruning,0.2,15,1,305,0.0007351249805651605,483508224,0.28125
kmnist,pruning,0.2,15,1,306,0.0007505829853471369,483508224,0.28125
kmnist,pruning,0.2,15,1,307,0.0007628329913131893,483508224,0.296875
kmnist,pruning,0.2,15,1,308,0.000737291993573308,483508224,0.296875
kmnist,pruning,0.2,15,1,309,0.0007872919959481806,483508224,0.3203125
kmnist,pruning,0.2,15,1,310,0.0007796669960953295,483508224,0.1875
kmnist,pruning,0.2,15,1,311,0.000764459022320807,483508224,0.2109375
kmnist,pruning,0.2,15,1,312,0.0007404589850921184,483508224,0.234375
kmnist,pruning,0.2,15,1,313,0.0007631249900441617,483508224,0.3046875
kmnist,pruning,0.2,15,1,314,0.0007386670040432364,483508224,0.2421875
kmnist,pruning,0.2,15,1,315,0.0007584170089103281,483508224,0.28125
kmnist,pruning,0.2,15,1,316,0.0007308329804800451,483508224,0.265625
kmnist,pruning,0.2,15,1,317,0.0007418330060318112,483508224,0.2890625
kmnist,pruning,0.2,15,1,318,0.0007782920147292316,483508224,0.25
kmnist,pruning,0.2,15,1,319,0.0007385839999187738,483524608,0.265625
kmnist,pruning,0.2,15,1,320,0.0007655840017832816,483524608,0.2890625
kmnist,pruning,0.2,15,1,321,0.000750708015402779,483524608,0.28125
kmnist,pruning,0.2,15,1,322,0.0007395419816020876,483524608,0.1953125
kmnist,pruning,0.2,15,1,323,0.0007531669980380684,483524608,0.25
kmnist,pruning,0.2,15,1,324,0.000757916975999251,483524608,0.3515625
kmnist,pruning,0.2,15,1,325,0.0007444579969160259,483524608,0.3359375
kmnist,pruning,0.2,15,1,326,0.0008784169913269579,483524608,0.328125
kmnist,pruning,0.2,15,1,327,0.0007566249987576157,483524608,0.265625
kmnist,pruning,0.2,15,1,328,0.0007498750055674464,483524608,0.25
kmnist,pruning,0.2,15,1,329,0.0007639999967068434,483524608,0.2265625
kmnist,pruning,0.2,15,1,330,0.0007421670015901327,483524608,0.3125
kmnist,pruning,0.2,15,1,331,0.0007628330204170197,483524608,0.34375
kmnist,pruning,0.2,15,1,332,0.0007647919992450625,483524608,0.2109375
kmnist,pruning,0.2,15,1,333,0.0007735000108368695,483524608,0.2578125
kmnist,pruning,0.2,15,1,334,0.000744166987715289,483524608,0.2890625
kmnist,pruning,0.2,15,1,335,0.0007604169950354844,483524608,0.234375
kmnist,pruning,0.2,15,1,336,0.0007637920207343996,483524608,0.28125
kmnist,pruning,0.2,15,1,337,0.0007454580045305192,483524608,0.2734375
kmnist,pruning,0.2,15,1,338,0.0007605410064570606,483524608,0.3046875
kmnist,pruning,0.2,15,1,339,0.000767332996474579,483524608,0.265625
