run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,0,0.08376429096097127,0.0694915410131216,710066176,0.1171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,1,0.00723529199603945,0.0339745000237599,733757440,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,2,0.005823666986543685,0.031080457963980734,740016128,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,3,0.005855916999280453,0.030813207966275513,746389504,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,4,0.005784666980616748,0.03016399999614805,752320512,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,5,0.005776875012088567,0.025748749962076545,756973568,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,6,0.005842624988872558,0.02527149999514222,760758272,0.125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,7,0.0061177919851616025,0.02549174998421222,762970112,0.140625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,8,0.0061681250226683915,0.020613459055311978,765116416,0.1328125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,9,0.005791584029793739,0.02644283400150016,768786432,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,10,0.006009666016325355,0.02590591600164771,771948544,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,11,0.005828333960380405,0.020129207987338305,774635520,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,12,0.006142124999314547,0.015623625018633902,775405568,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,13,0.005785042012576014,0.02462624997133389,778731520,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,14,0.006028334028087556,0.02413991600042209,782843904,0.2265625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,15,0.0057562500005587935,0.024411040998529643,785072128,0.2265625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,16,0.0058271249872632325,0.02412804198684171,787660800,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,17,0.005756667000241578,0.01935849996516481,789266432,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,18,0.005722458008676767,0.023759040981531143,793444352,0.21875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,19,0.0057200409937649965,0.02446258399868384,796704768,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,20,0.0058137919986620545,0.020172832999378443,797786112,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,21,0.005721041990909725,0.024881833989638835,801538048,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,22,0.006180166034027934,0.024440040986519307,804077568,0.234375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,23,0.005979666020721197,0.045210333017166704,807321600,0.2265625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,24,0.007048290979582816,0.02968841599067673,809893888,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,25,0.0067541670287027955,0.025620083033572882,812187648,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,26,0.006904916022904217,0.025148541026283056,814759936,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,27,0.006935999961569905,0.025848290999419987,817479680,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,28,0.006670708011370152,0.020844750048127025,818462720,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,29,0.0058781669940799475,0.019639749953057617,820477952,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,30,0.005755333986598998,0.02442675002384931,822624256,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,31,0.005705291987396777,0.019410458975471556,824180736,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,32,0.005726792034693062,0.024956500041298568,826802176,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,33,0.005734625039622188,0.02519958297489211,829931520,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,34,0.006273666978813708,0.01969370897859335,831602688,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,35,0.006107249995693564,0.014321250026114285,833028096,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,36,0.005756207974627614,0.021514082967769355,834732032,0.1484375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,37,0.006104125001002103,0.01964300003601238,837025792,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,38,0.006044875015504658,0.020164833986200392,838926336,0.2734375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,39,0.00599583302391693,0.019904250046238303,839729152,0.2578125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,40,0.006102499959524721,0.019582209002692252,841547776,0.25
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,41,0.006058792001567781,0.019204790994990617,843743232,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,42,0.00624424999114126,0.014267082966398448,844218368,0.1171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,43,0.005734624981414527,0.014209583052434027,844218368,0.1328125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,44,0.005721291003283113,0.020633500011172146,845086720,0.1484375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,45,0.006239874986931682,0.014306750032119453,845676544,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,46,0.0061170830158516765,0.014165833010338247,845692928,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,47,0.005725291965063661,0.01580820797244087,845692928,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,48,0.005718458036426455,0.025552666978910565,847609856,0.234375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,49,0.005723750044126064,0.019531625031959265,848609280,0.109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,50,0.005717166990507394,0.014370416000019759,848609280,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,51,0.005713374994229525,0.026266624976415187,850771968,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,52,0.006007417046930641,0.014208999986294657,852279296,0.1171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,53,0.006230416998732835,0.020412874990142882,854622208,0.2265625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,54,0.006237041961867362,0.02547083399258554,856817664,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,55,0.006290667050052434,0.014322957955300808,857538560,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,56,0.006274583982303739,0.02045962499687448,858292224,0.234375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,57,0.005756833008490503,0.01422291697235778,858292224,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,58,0.005720707995351404,0.015223417023662478,858308608,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,59,0.005735374987125397,0.021189708029851317,860667904,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,60,0.0060692919651046395,0.014271749998442829,860897280,0.234375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,61,0.005697541986592114,0.015479624969884753,860897280,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,62,0.0057019590167328715,0.014263583987485617,860897280,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,63,0.005717416002880782,0.020211166993249208,862060544,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,64,0.005741124972701073,0.014284167031291872,862420992,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,65,0.005708665994461626,0.014204500010237098,862420992,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,66,0.005715125007554889,0.02178291598102078,863535104,0.25
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,67,0.006064917019102722,0.02493850002065301,866648064,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,68,0.0057366249966435134,0.014210874971468002,867221504,0.2421875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,69,0.0057039999519474804,0.021100499958265573,869089280,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,70,0.006242582981940359,0.014264707977417856,869449728,0.2734375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,71,0.006002458976581693,0.02130108402343467,870268928,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,72,0.006262290989980102,0.019610707997344434,871399424,0.25
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,73,0.006006625015288591,0.019975417002569884,873103360,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,74,0.006056249956600368,0.014217875024769455,874561536,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,75,0.006131583999376744,0.014344249968416989,874561536,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,76,0.006140666955616325,0.015700125019066036,874561536,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,77,0.005696500011254102,0.02240458398591727,875380736,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,78,0.0061110000242479146,0.014488874992821366,875724800,0.1328125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,79,0.006339666957501322,0.02107916702516377,877215744,0.140625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,80,0.00608650001231581,0.01969654200365767,878395392,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,81,0.006094791984651238,0.01462425000499934,878395392,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,82,0.00574687501648441,0.015587500005494803,878395392,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,83,0.005750834010541439,0.021080041013192385,879378432,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,84,0.006253416009712964,0.014243000012356788,879378432,0.1328125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,85,0.006220292008947581,0.027284333016723394,881098752,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,86,0.006710249988827854,0.06393704196671024,884703232,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,87,0.0074360420112498105,0.028236291953362525,886161408,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,88,0.007763875008095056,0.027438459044788033,888504320,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,89,0.007795582991093397,0.020124959002714604,888700928,0.1484375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,90,0.007673959014937282,0.021106083993799984,888700928,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,91,0.006830124999396503,0.016292666958179325,889569280,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,92,0.005785042012576014,0.02563066699076444,891092992,0.140625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,93,0.0060352919972501695,0.014269166043959558,892043264,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,94,0.006273249979130924,0.014188709028530866,892829696,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,95,0.005732916004490107,0.015079832985065877,893353984,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,96,0.005713291000574827,0.014210833003744483,893370368,0.21875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,97,0.005686957971192896,0.01417604205198586,893370368,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,98,0.005667042045388371,0.02141483302693814,894287872,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,99,0.005723999987822026,0.01969516702229157,895418368,0.265625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,100,0.005719791981391609,0.019437374954577535,896073728,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,101,0.0057453750050626695,0.01424633403075859,897286144,0.1484375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,102,0.005720166023820639,0.02142416703281924,898383872,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,103,0.006066500034648925,0.01432104199193418,898383872,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,104,0.005718583008274436,0.015608207962941378,899481600,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,105,0.005730041011702269,0.01417445798870176,899481600,0.140625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,106,0.0057167079648934305,0.014355042017996311,899481600,0.125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,107,0.005705000017769635,0.014248083054553717,899481600,0.25
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,108,0.005717374966479838,0.02637566695921123,901070848,0.21875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,109,0.0060873329639434814,0.014599874964915216,901087232,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,110,0.0058138330350629985,0.014972167031373829,901087232,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,111,0.006014125014189631,0.022334375011269003,902791168,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,112,0.006052291952073574,0.014319582958705723,903806976,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,113,0.006376833014655858,0.015566667017992586,904265728,0.1484375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,114,0.005767291993834078,0.014665666967630386,904265728,0.2734375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,115,0.005700708017684519,0.015146207995712757,904265728,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,116,0.005726624978706241,0.015026292006950825,904265728,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,117,0.005699457949958742,0.014218374970369041,904282112,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,118,0.005695166997611523,0.014193209004588425,904282112,0.21875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,119,0.005711374979000539,0.01499641698319465,904282112,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,120,0.005703916016500443,0.02158249996136874,905150464,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,121,0.00571658305125311,0.015298583020921797,905265152,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,122,0.0057112909853458405,0.014675957965664566,905265152,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,123,0.0057366249966435134,0.014754457981325686,905658368,0.1875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,124,0.005706124997232109,0.014230542001314461,905658368,0.21875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,125,0.005725833005271852,0.014195124967955053,905904128,0.1796875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,126,0.005717417050618678,0.014169625006616116,905904128,0.203125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,127,0.0056978749926202,0.014158457983285189,905904128,0.1484375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,128,0.005697250016964972,0.014463292027357966,905904128,0.234375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,129,0.005694042018149048,0.01493062503868714,905904128,0.15625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,130,0.005705582967493683,0.015017665980849415,905904128,0.1640625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,131,0.005707334028556943,0.01412195898592472,905904128,0.2265625
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,132,0.005823458021041006,0.014252791996113956,905904128,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,133,0.005715290957596153,0.014188833010848612,905904128,0.21875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,134,0.0057207500212825835,0.014154915988910943,905904128,0.109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,135,0.005707375006750226,0.014217916002962738,905904128,0.21875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,136,0.005712665966711938,0.015246791008394212,905904128,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,137,0.005712540994863957,0.021770624967757612,906805248,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,138,0.006037582992576063,0.014244750025682151,906805248,0.1328125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,139,0.005715458013582975,0.015611624985467643,906805248,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,140,0.005692500039003789,0.014179499994497746,907149312,0.1953125
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,141,0.005842457991093397,0.0141819579876028,907149312,0.2109375
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,142,0.005712625046726316,0.015022124978713691,907149312,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,143,0.0056994170299731195,0.014917374996002764,907149312,0.171875
e40e2d4651131814,svhn,ssb-v2,cnn,protocol-v3,0.4,0,2,1,144,0.005715458013582975,0.014801833021920174,907149312,0.234375
