run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,0,1,0.023857375024817884,0.03173749998677522,721584128,0.09375,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,1,2,0.0020860000513494015,0.002608250011689961,736378880,0.15625,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,2,3,0.002468917053192854,0.0027373339980840683,738164736,0.2109375,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,3,4,0.0013878749450668693,0.0015820410335436463,738213888,0.1796875,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,4,5,0.0014064580900594592,0.0019369999645277858,739770368,0.21875,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,5,6,0.0014342080103233457,0.0015406250022351742,741310464,0.1953125,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,6,7,0.0013887089444324374,0.0015937499701976776,742883328,0.1953125,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,7,8,0.0013640000252053142,0.0014673750847578049,742883328,0.203125,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,8,9,0.001410250086337328,0.0015938329743221402,742916096,0.1640625,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,9,10,0.001350166043266654,0.001580999931320548,742916096,0.265625,0,1,6ca717d13dba,6ca717d13dba
37f2f11be0a4a183,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,10,11,0.0013491669669747353,0.0015786249423399568,742916096,0.2578125,0,1,6ca717d13dba,6ca717d13dba
