run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,0,0.05062575003830716,0.040469624975230545,477675520,0.0703125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,1,0.0013798750005662441,0.023911166994366795,496893952,0.078125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,2,0.001351499988231808,0.022798541001975536,503808000,0.1796875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,3,0.0012055829865857959,0.023707249958533794,510935040,0.203125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,4,0.001276249997317791,0.01633362501161173,515768320,0.3203125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,5,0.0011405000113882124,0.017927165958099067,520028160,0.3046875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,6,0.0008996250107884407,0.01745962497079745,524468224,0.2890625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,7,0.001243625010829419,0.022644167009275407,531087360,0.3125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,8,0.0009042909950949252,0.01726295897969976,535494656,0.5
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,9,0.0009309580200351775,0.01213591598207131,539082752,0.421875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,10,0.0008971660281531513,0.012629708042368293,542015488,0.390625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,11,0.0008998329867608845,0.012716000026557595,545685504,0.4765625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,12,0.0006207909900695086,0.01681179099250585,550322176,0.5625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,13,0.0006079169688746333,0.007530833012424409,552402944,0.4296875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,14,0.0010136669734492898,0.012221042008604854,555450368,0.5078125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,15,0.0008797079790383577,0.012576166016515344,558432256,0.4609375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,16,0.0006039579748176038,0.017818208027165383,562151424,0.4453125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,17,0.0009044169564731419,0.01281375001417473,565673984,0.515625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,18,0.0005932499771006405,0.011932916997466236,568655872,0.5625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,19,0.0005813749739900231,0.0073068750207312405,570441728,0.53125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,20,0.0006029169890098274,0.011738500033970922,573702144,0.625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,21,0.0008876250358298421,0.012543165998067707,576651264,0.578125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,22,0.0006054160185158253,0.013388500025030226,579174400,0.5859375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,23,0.0008854169864207506,0.017489332996774465,584204288,0.5234375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,24,0.0006135419826023281,0.002177374961320311,584548352,0.375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,25,0.0009434170206077397,0.012882417009677738,587055104,0.34375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,26,0.0006105420179665089,0.012947167037054896,590168064,0.546875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,27,0.0010101250372827053,0.012512250046711415,593494016,0.4921875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,28,0.0006281670066528022,0.012946375005412847,596344832,0.5546875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,29,0.0009032079833559692,0.012437583995051682,599834624,0.4375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,30,0.0006142089841887355,0.0073227909742854536,601604096,0.296875
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,31,0.0006110420217737556,0.012229249987285584,604569600,0.484375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,32,0.0006124169449321926,0.0074124999810010195,606715904,0.4765625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,33,0.001020749972667545,0.012695375015027821,609632256,0.5
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,34,0.000610582996159792,0.007635833986569196,611303424,0.5625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,35,0.000998249975964427,0.01749125000787899,615645184,0.5703125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,36,0.0005988749908283353,0.00728575000539422,617480192,0.5
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,37,0.000873417011462152,0.007202083012089133,618987520,0.4609375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,38,0.0005809160065837204,0.013808165967930108,622755840,0.5625
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,39,0.00058712501777336,0.012153000046964735,625623040,0.6328125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,40,0.0009507909999229014,0.0077154169557616115,627392512,0.59375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,41,0.000960292003583163,0.007501083018723875,629211136,0.53125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,42,0.0005900419782847166,0.01312329201027751,632176640,0.484375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,43,0.0006005839677527547,0.04890558298211545,637616128,0.34375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,44,0.0011402919772081077,0.00842466700123623,638877696,0.34375
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,45,0.001000374963041395,0.012787874962668866,641826816,0.453125
49c548e2d853c880,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,46,0.0008904580026865005,0.013063541031442583,645300224,0.59375
