run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,0,0.07788175001041964,0.09153008298017085,481067008,0.0859375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,1,0.009225582994986326,0.018963165988679975,496320512,0.34375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,2,0.010178041993640363,0.019516416010446846,498532352,0.2578125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,3,0.009687957994174212,0.021132790949195623,501596160,0.2734375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,4,0.009345792001113296,0.020633957989048213,504037376,0.5078125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,5,0.004859832988586277,0.006988041976001114,504086528,0.4609375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,6,0.010355084028560668,0.02115629200125113,506429440,0.5625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,7,0.00528104102704674,0.007325707993004471,506822656,0.6328125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,8,0.004455333051737398,0.007087542035151273,506871808,0.5703125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,9,0.004202165990136564,0.006933040975127369,507052032,0.5078125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,10,0.005192915967199951,0.007450417033396661,507052032,0.6796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,11,0.012235708010848612,0.02355987497139722,508198912,0.65625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,12,0.011500124994199723,0.022094374988228083,510066688,0.09375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,13,0.005672166007570922,0.007183541019912809,510427136,0.6171875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,14,0.00506624998524785,0.0072579579427838326,510803968,0.6171875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,15,0.010468916967511177,0.023356250021606684,512966656,0.6171875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,16,0.0049986669910140336,0.00715133297489956,513310720,0.6171875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,17,0.004889249976258725,0.007412042003124952,513376256,0.671875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,18,0.00563995901029557,0.007533750031143427,513376256,0.6953125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,19,0.004786290985066444,0.00707533402601257,513376256,0.640625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,20,0.004482791002374142,0.006845167023129761,513720320,0.078125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,21,0.005285334016662091,0.007035957998596132,513720320,0.09375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,22,0.004838707973249257,0.006763625016901642,513720320,0.640625
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,23,0.0038073339965194464,0.005099000001791865,513720320,0.1171875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,24,0.0033775409683585167,0.004640250001102686,513720320,0.5546875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,25,0.002905417000874877,0.004280416993424296,513720320,0.6796875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,26,0.0028174580074846745,0.004015584010630846,513720320,0.7109375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,27,0.002655083022546023,0.00388158397981897,513720320,0.671875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,28,0.002678624994587153,0.003727958013769239,513720320,0.671875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,29,0.002708790998440236,0.003812249982729554,513736704,0.6484375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,30,0.0027237500180490315,0.0037266669678501785,513736704,0.6875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,31,0.0026447500567883253,0.0037340830313041806,513736704,0.6484375
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,32,0.0025817090063355863,0.0036701670032925904,513736704,0.125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,33,0.0026818340411409736,0.0038276660488918424,513736704,0.7421875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,34,0.002603749977424741,0.0037939170142635703,513736704,0.125
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,35,0.0026170830242335796,0.0038423329824581742,513736704,0.671875
c992b60e84eae3ff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,36,0.0026994579820893705,0.003913416003342718,513736704,0.7421875
