dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,7,1,0,0.03926470800070092,479117312,0.140625
fashion_mnist,ssb-v1,0.8,7,1,1,0.024426041985861957,498778112,0.390625
fashion_mnist,ssb-v1,0.8,7,1,2,0.01771629200084135,503971840,0.4453125
fashion_mnist,ssb-v1,0.8,7,1,3,0.0231037909979932,510164992,0.3984375
fashion_mnist,ssb-v1,0.8,7,1,4,0.01267558301333338,513933312,0.5625
fashion_mnist,ssb-v1,0.8,7,1,5,0.016966583003522828,518537216,0.65625
fashion_mnist,ssb-v1,0.8,7,1,6,0.02205808399594389,524730368,0.6015625
fashion_mnist,ssb-v1,0.8,7,1,7,0.012786875013262033,527974400,0.6171875
fashion_mnist,ssb-v1,0.8,7,1,8,0.02197354199597612,532561920,0.6875
fashion_mnist,ssb-v1,0.8,7,1,9,0.01772912498563528,537247744,0.71875
fashion_mnist,ssb-v1,0.8,7,1,10,0.01764445801381953,541999104,0.6484375
fashion_mnist,ssb-v1,0.8,7,1,11,0.011450999998487532,545603584,0.6015625
fashion_mnist,ssb-v1,0.8,7,1,12,0.012373417004710063,548503552,0.7265625
fashion_mnist,ssb-v1,0.8,7,1,13,0.02556795798591338,549634048,0.734375
fashion_mnist,ssb-v1,0.8,7,1,14,0.02862883298075758,554631168,0.640625
fashion_mnist,ssb-v1,0.8,7,1,15,0.017789874982554466,559415296,0.6875
fashion_mnist,ssb-v1,0.8,7,1,16,0.013476458989316598,562429952,0.6953125
fashion_mnist,ssb-v1,0.8,7,1,17,0.013584500004071742,565264384,0.734375
fashion_mnist,ssb-v1,0.8,7,1,18,0.01335412499611266,568360960,0.6640625
fashion_mnist,ssb-v1,0.8,7,1,19,0.013099250005325302,571277312,0.640625
fashion_mnist,ssb-v1,0.8,7,1,20,0.008438415999989957,573243392,0.6171875
fashion_mnist,ssb-v1,0.8,7,1,21,0.008281332993647084,574996480,0.71875
fashion_mnist,ssb-v1,0.8,7,1,22,0.012623417016584426,578191360,0.78125
fashion_mnist,ssb-v1,0.8,7,1,23,0.01296329198521562,581091328,0.6796875
fashion_mnist,ssb-v1,0.8,7,1,24,0.008455208007944748,582533120,0.7734375
