run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,0,0.04697895800927654,0.027255291992332786,469123072,0.15625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,1,0.006175208021886647,0.010380000050645322,484687872,0.09375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,2,0.005168500007130206,0.0097745829843916,489340928,0.09375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,3,0.006457207957282662,0.010157625016290694,493371392,0.078125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,4,0.00775341602275148,0.015524749993346632,500137984,0.125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,5,0.005882375000510365,0.009722374961711466,504086528,0.2421875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,6,0.0034089169930666685,0.0052917919820174575,506298368,0.1953125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,7,0.005398541979957372,0.009108375001233071,510623744,0.0546875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,8,0.003401083988137543,0.005766167014371604,512999424,0.171875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,9,0.005345624987967312,0.009436000022105873,517455872,0.2734375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,10,0.003196083998773247,0.005462208006065339,519372800,0.1640625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,11,0.003225875028874725,0.005570082983467728,521306112,0.3828125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,12,0.003071709012147039,0.004183208977337927,522911744,0.3046875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,13,0.001561540993861854,0.0008685410139150918,523272192,0.1484375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,14,0.0015924170147627592,0.0008936250233091414,523288576,0.1484375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,15,0.003574958012904972,0.005394459003582597,525008896,0.140625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,16,0.0033158749574795365,0.005608666979242116,526909440,0.125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,17,0.005848250002600253,0.010604709037579596,530759680,0.328125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,18,0.001549875014461577,0.000982708006631583,531218432,0.3515625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,19,0.003396333020646125,0.005416499974671751,533053440,0.1640625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,20,0.003330041014123708,0.005357791029382497,535150592,0.5078125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,21,0.001433041994459927,0.0006105410284362733,535527424,0.3125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,22,0.001307083002757281,0.0006244590040296316,535871488,0.3203125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,23,0.0012921669986099005,0.0005593749810941517,535871488,0.140625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,24,0.0012907920172438025,0.0005547920009121299,536100864,0.0859375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,25,0.0030492080259136856,0.005964958982076496,537903104,0.171875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,26,0.0012712919851765037,0.0006307919975370169,538148864,0.3125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,27,0.0011799579951912165,0.0006420830031856894,538607616,0.2265625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,28,0.001361750008072704,0.0006349169998429716,538935296,0.6015625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,29,0.0013439159956760705,0.0006571249687112868,538935296,0.390625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,30,0.0012565830256789923,0.0005596249829977751,538935296,0.1015625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,31,0.0013532080338336527,0.00058787502348423,538935296,0.453125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,32,0.0013426250079646707,0.0006163750076666474,538951680,0.203125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,33,0.001279541989788413,0.0006076659774407744,538968064,0.6328125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,34,0.0013957080082036555,0.0006066669593565166,538968064,0.28125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,35,0.0013152079773135483,0.0006458749994635582,538968064,0.5859375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,36,0.003924707998521626,0.005224000022280961,540262400,0.6171875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,37,0.0012528750230558217,0.0006840000278316438,540524544,0.6328125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,38,0.0012255000183358788,0.0006375419907271862,540524544,0.5546875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,39,0.0036183330230414867,0.0063018340151757,542244864,0.53125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,40,0.003136750019621104,0.005584167025517672,544014336,0.2734375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,41,0.0032049580477178097,0.005448249983601272,545914880,0.59375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,42,0.0032047079876065254,0.005736124992836267,548569088,0.6953125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,43,0.0031945419614203274,0.005570249981246889,550469632,0.1484375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,44,0.0014993749791756272,0.000981624994892627,550535168,0.453125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,45,0.003415500046685338,0.005353333021048456,552583168,0.578125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,46,0.0012443340383470058,0.0006207500118762255,552943616,0.59375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,47,0.0012153339921496809,0.0006603749934583902,552943616,0.4375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,48,0.001445583999156952,0.0007292910013347864,553254912,0.5703125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,49,0.003460250038187951,0.005533666990231723,554303488,0.7265625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,50,0.0012797500239685178,0.00061645801179111,554795008,0.8203125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,51,0.0031394590041600168,0.005769625015091151,556662784,0.6875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,52,0.0012485419865697622,0.0006443749880418181,557056000,0.765625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,53,0.001266875013243407,0.0006292919861152768,557400064,0.6328125
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,54,0.0013748750207014382,0.0006542500341311097,557531136,0.15625
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,55,0.001366332988254726,0.0006476250127889216,557563904,0.609375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,56,0.0012534999987110496,0.0006045839982107282,557563904,0.59375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,57,0.0013441659975796938,0.0006140000186860561,557563904,0.1796875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,58,0.0013569170259870589,0.0006372079951688647,557760512,0.71875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,59,0.0012750840396620333,0.0006040000007487833,557760512,0.1796875
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,60,0.0012651249999180436,0.0005412920145317912,557760512,0.0859375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,61,0.001352915947791189,0.0006252080202102661,557760512,0.234375
171ea48b25845ee2,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,62,0.004135208029765636,0.005768040951807052,559153152,0.625
