dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,1,1,0,0.030284499982371926,706789376,0.0546875
svhn,pruning,0.5,1,1,1,0.0027290830039419234,722550784,0.2109375
svhn,pruning,0.5,1,1,2,0.0028752499783877283,722616320,0.1953125
svhn,pruning,0.5,1,1,3,0.0016096250037662685,725778432,0.1953125
svhn,pruning,0.5,1,1,4,0.0016526250110473484,727318528,0.234375
svhn,pruning,0.5,1,1,5,0.0017044170235749334,727334912,0.171875
svhn,pruning,0.5,1,1,6,0.001610749983228743,727334912,0.1875
svhn,pruning,0.5,1,1,7,0.0015491249796468765,727334912,0.1484375
svhn,pruning,0.5,1,1,8,0.0016550000000279397,730464256,0.234375
svhn,pruning,0.5,1,1,9,0.0016731249925214797,730480640,0.140625
svhn,pruning,0.5,1,1,10,0.0016727499896660447,732069888,0.1875
svhn,pruning,0.5,1,1,11,0.0015408750041387975,732069888,0.1875
svhn,pruning,0.5,1,1,12,0.0015485000039916486,732069888,0.125
svhn,pruning,0.5,1,1,13,0.0015211669960990548,732086272,0.171875
svhn,pruning,0.5,1,1,14,0.0016429579991381615,732086272,0.171875
svhn,pruning,0.5,1,1,15,0.001586500002304092,732086272,0.171875
svhn,pruning,0.5,1,1,16,0.0015485000039916486,732086272,0.203125
svhn,pruning,0.5,1,1,17,0.0016529170097783208,733659136,0.2109375
svhn,pruning,0.5,1,1,18,0.0015498749853577465,733659136,0.25
svhn,pruning,0.5,1,1,19,0.0016326250042766333,733675520,0.1640625
svhn,pruning,0.5,1,1,20,0.0016487910179421306,733675520,0.2578125
svhn,pruning,0.5,1,1,21,0.0016281249991152436,733708288,0.1796875
svhn,pruning,0.5,1,1,22,0.0015261670050676912,733708288,0.2109375
svhn,pruning,0.5,1,1,23,0.001652042003115639,733708288,0.1640625
svhn,pruning,0.5,1,1,24,0.0016649589815642685,733708288,0.171875
svhn,pruning,0.5,1,1,25,0.0015513329999521375,733708288,0.1640625
svhn,pruning,0.5,1,1,26,0.0016492920112796128,733708288,0.15625
svhn,pruning,0.5,1,1,27,0.001650833000894636,733708288,0.203125
svhn,pruning,0.5,1,1,28,0.0016405000060331076,733708288,0.15625
svhn,pruning,0.5,1,1,29,0.0015704589895904064,733708288,0.21875
svhn,pruning,0.5,1,1,30,0.0016004579956643283,733708288,0.171875
svhn,pruning,0.5,1,1,31,0.0016482909850310534,733708288,0.140625
svhn,pruning,0.5,1,1,32,0.0015463330200873315,733708288,0.2265625
svhn,pruning,0.5,1,1,33,0.0016514580056536943,733708288,0.1953125
svhn,pruning,0.5,1,1,34,0.0017389169952366501,733708288,0.203125
svhn,pruning,0.5,1,1,35,0.0016441660118289292,733708288,0.2265625
svhn,pruning,0.5,1,1,36,0.0015830000047571957,733708288,0.25
svhn,pruning,0.5,1,1,37,0.001617959002032876,733708288,0.2421875
svhn,pruning,0.5,1,1,38,0.0016343329916708171,733708288,0.203125
svhn,pruning,0.5,1,1,39,0.0016197499935515225,733708288,0.2109375
svhn,pruning,0.5,1,1,40,0.0016997919883579016,733708288,0.21875
svhn,pruning,0.5,1,1,41,0.0015391669876407832,733708288,0.1640625
svhn,pruning,0.5,1,1,42,0.0015317919896915555,733708288,0.203125
svhn,pruning,0.5,1,1,43,0.0016325829783454537,733708288,0.21875
svhn,pruning,0.5,1,1,44,0.0016320410068146884,733708288,0.1953125
svhn,pruning,0.5,1,1,45,0.001633584004594013,733724672,0.1640625
svhn,pruning,0.5,1,1,46,0.0015888340130914003,733724672,0.1953125
svhn,pruning,0.5,1,1,47,0.001628375001018867,733724672,0.1953125
svhn,pruning,0.5,1,1,48,0.0016509590204805136,733724672,0.1953125
svhn,pruning,0.5,1,1,49,0.0016367080097552389,733741056,0.1953125
svhn,pruning,0.5,1,1,50,0.001647249999223277,733741056,0.234375
svhn,pruning,0.5,1,1,51,0.0016673329810146242,733741056,0.2109375
svhn,pruning,0.5,1,1,52,0.001582875003805384,733741056,0.2421875
svhn,pruning,0.5,1,1,53,0.001654541993048042,733757440,0.1796875
svhn,pruning,0.5,1,1,54,0.0016289170016534626,733757440,0.265625
svhn,pruning,0.5,1,1,55,0.0016369170043617487,733757440,0.171875
svhn,pruning,0.5,1,1,56,0.0016729160270188004,733757440,0.1875
svhn,pruning,0.5,1,1,57,0.0017755420121829957,733757440,0.21875
svhn,pruning,0.5,1,1,58,0.0015406250022351742,733757440,0.1640625
svhn,pruning,0.5,1,1,59,0.00165049999486655,733757440,0.140625
svhn,pruning,0.5,1,1,60,0.0016492920112796128,733757440,0.1796875
svhn,pruning,0.5,1,1,61,0.0015778329980093986,733757440,0.1953125
svhn,pruning,0.5,1,1,62,0.0016003749915398657,733757440,0.2890625
svhn,pruning,0.5,1,1,63,0.001625584001885727,733757440,0.21875
svhn,pruning,0.5,1,1,64,0.0016525829851161689,733757440,0.140625
svhn,pruning,0.5,1,1,65,0.0015209589910227805,733757440,0.171875
svhn,pruning,0.5,1,1,66,0.0015250410069711506,733757440,0.1640625
svhn,pruning,0.5,1,1,67,0.00163162499666214,733757440,0.1875
svhn,pruning,0.5,1,1,68,0.0016432080010417849,733757440,0.1796875
svhn,pruning,0.5,1,1,69,0.0015280410007108003,733757440,0.2109375
svhn,pruning,0.5,1,1,70,0.0016399169981013983,733757440,0.203125
svhn,pruning,0.5,1,1,71,0.0015840829873923212,733757440,0.1640625
svhn,pruning,0.5,1,1,72,0.0015330419992096722,733757440,0.2265625
svhn,pruning,0.5,1,1,73,0.0016687500174157321,733757440,0.2265625
svhn,pruning,0.5,1,1,74,0.0016427090158686042,733757440,0.140625
svhn,pruning,0.5,1,1,75,0.001615457993466407,733757440,0.1171875
svhn,pruning,0.5,1,1,76,0.001873166998848319,733757440,0.1953125
svhn,pruning,0.5,1,1,77,0.001652417005971074,733757440,0.2109375
svhn,pruning,0.5,1,1,78,0.001574499998241663,733757440,0.2265625
svhn,pruning,0.5,1,1,79,0.0016465000226162374,733757440,0.1328125
svhn,pruning,0.5,1,1,80,0.001633584004594013,733757440,0.203125
svhn,pruning,0.5,1,1,81,0.0015288750000763685,733757440,0.2890625
svhn,pruning,0.5,1,1,82,0.0015755420026835054,733757440,0.1640625
svhn,pruning,0.5,1,1,83,0.0016370000084862113,733757440,0.1484375
svhn,pruning,0.5,1,1,84,0.001620833994820714,733757440,0.21875
svhn,pruning,0.5,1,1,85,0.001518500008387491,733757440,0.1875
svhn,pruning,0.5,1,1,86,0.001618667010916397,733757440,0.140625
svhn,pruning,0.5,1,1,87,0.0016170000017154962,733757440,0.203125
svhn,pruning,0.5,1,1,88,0.0015293749747797847,733757440,0.1953125
svhn,pruning,0.5,1,1,89,0.0016358749999199063,733757440,0.1953125
svhn,pruning,0.5,1,1,90,0.0016319169953931123,733757440,0.171875
svhn,pruning,0.5,1,1,91,0.0016212500049732625,733757440,0.203125
svhn,pruning,0.5,1,1,92,0.0017023749824147671,733757440,0.1875
svhn,pruning,0.5,1,1,93,0.0015352920163422823,733757440,0.21875
svhn,pruning,0.5,1,1,94,0.0015160000184550881,733757440,0.203125
svhn,pruning,0.5,1,1,95,0.0016432080010417849,733773824,0.1328125
svhn,pruning,0.5,1,1,96,0.0015999999886844307,733773824,0.2421875
svhn,pruning,0.5,1,1,97,0.0015461670118384063,733773824,0.140625
svhn,pruning,0.5,1,1,98,0.001588666986208409,733773824,0.1953125
svhn,pruning,0.5,1,1,99,0.0015389999898616225,733773824,0.1875
svhn,pruning,0.5,1,1,100,0.0016510419955011457,733773824,0.1640625
svhn,pruning,0.5,1,1,101,0.0015045420150272548,733773824,0.1875
svhn,pruning,0.5,1,1,102,0.0016245839942712337,733773824,0.15625
svhn,pruning,0.5,1,1,103,0.0015148329839576036,733773824,0.1640625
svhn,pruning,0.5,1,1,104,0.0016492909926455468,733806592,0.1171875
svhn,pruning,0.5,1,1,105,0.0015928750217426568,733806592,0.1484375
svhn,pruning,0.5,1,1,106,0.0016408340015914291,733822976,0.125
svhn,pruning,0.5,1,1,107,0.0016338340064976364,733822976,0.234375
svhn,pruning,0.5,1,1,108,0.001648792007472366,733822976,0.171875
svhn,pruning,0.5,1,1,109,0.0015859580016694963,733822976,0.203125
svhn,pruning,0.5,1,1,110,0.0016412920085713267,733822976,0.2109375
svhn,pruning,0.5,1,1,111,0.0016442920023109764,733822976,0.1953125
svhn,pruning,0.5,1,1,112,0.0016401670000050217,733822976,0.1875
svhn,pruning,0.5,1,1,113,0.0016477919998578727,733822976,0.125
svhn,pruning,0.5,1,1,114,0.0015476249973289669,733822976,0.1796875
svhn,pruning,0.5,1,1,115,0.001664249983150512,733822976,0.2109375
svhn,pruning,0.5,1,1,116,0.0015288750000763685,733822976,0.1796875
svhn,pruning,0.5,1,1,117,0.001576375012518838,733822976,0.2265625
svhn,pruning,0.5,1,1,118,0.00163929199334234,733822976,0.203125
svhn,pruning,0.5,1,1,119,0.0016300409915857017,733822976,0.2421875
svhn,pruning,0.5,1,1,120,0.0015260409854818135,733822976,0.1796875
svhn,pruning,0.5,1,1,121,0.0015766250144224614,733822976,0.171875
svhn,pruning,0.5,1,1,122,0.0016413330158684403,733822976,0.234375
svhn,pruning,0.5,1,1,123,0.0016372089739888906,733822976,0.1796875
svhn,pruning,0.5,1,1,124,0.0015443340234924108,733822976,0.25
svhn,pruning,0.5,1,1,125,0.0016452920099254698,733822976,0.1640625
