run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,0,0.036944166000466794,0.06584462500177324,476823552,0.046875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,1,0.0026476249913685024,0.004217999987304211,490733568,0.1328125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,2,0.002553916012402624,0.00434345897519961,491175936,0.328125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,3,0.0023103340063244104,0.0037224169936962426,491175936,0.4375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,4,0.0017081660334952176,0.0032843329827301204,491601920,0.5234375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,5,0.0017255409620702267,0.003553625021595508,491618304,0.6171875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,6,0.001751457981299609,0.0031592920422554016,491700224,0.640625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,7,0.001746457943227142,0.003179042018018663,492126208,0.546875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,8,0.0016829169471748173,0.0032732909894548357,492142592,0.640625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,9,0.0017890419694595039,0.0032218749984167516,492158976,0.65625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,10,0.0017227090429514647,0.003154040954541415,492158976,0.65625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,11,0.0017144580488093197,0.0032732909894548357,492175360,0.6640625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,12,0.0017401249497197568,0.0032147919991984963,492175360,0.6484375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,13,0.0017190420185215771,0.0032399999909102917,492273664,0.71875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,14,0.0017747089732438326,0.0031992500298656523,492273664,0.6640625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,15,0.0017051659524440765,0.0031597919878549874,492388352,0.6875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,16,0.0016886660014279187,0.003210916998796165,492388352,0.765625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,17,0.001726832997519523,0.0031639999942854047,492388352,0.6875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,18,0.0016841659671626985,0.003319583018310368,492404736,0.8046875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,19,0.0018220829661004245,0.0032090829918161035,492404736,0.71875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,20,0.0017312910058535635,0.0031497919699177146,492404736,0.7890625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,21,0.0017847080016508698,0.0032876250334084034,492814336,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,22,0.0017869999865069985,0.0031966250389814377,492814336,0.796875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,23,0.0017075839568860829,0.0032782910275273025,492814336,0.8359375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,24,0.0018020840361714363,0.003206916037015617,492814336,0.734375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,25,0.0017134170047938824,0.0031730830087326467,492879872,0.828125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,26,0.0016904159565456212,0.003212000010535121,492879872,0.734375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,27,0.0017131660133600235,0.0031959579791873693,492879872,0.78125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,28,0.0016453750431537628,0.0032060829689726233,492879872,0.8203125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,29,0.0016983749810606241,0.0031822079909034073,492879872,0.796875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,30,0.0017179169808514416,0.003256833995692432,492879872,0.78125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,31,0.0017000000225380063,0.003189000010024756,492879872,0.8203125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,32,0.0016723339795134962,0.0032618329860270023,492879872,0.8359375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,33,0.001709875010419637,0.0032130840118043125,492896256,0.875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,34,0.0017112920177169144,0.0031873330008238554,492896256,0.7421875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,35,0.0016682500136084855,0.0033168340451084077,492896256,0.75
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,36,0.0017244999762624502,0.0031995829776860774,492896256,0.8125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,37,0.00167366600362584,0.0031628329888917506,492912640,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,38,0.0017686670180410147,0.0032829169649630785,492912640,0.8359375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,39,0.0017085839645005763,0.0032272079843096435,492912640,0.796875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,40,0.0017279580351896584,0.0031750419875606894,492912640,0.859375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,41,0.0017571670468896627,0.003216415992937982,492912640,0.7890625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,42,0.001681000052485615,0.003143582958728075,492912640,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,43,0.0017856670310720801,0.00320229196222499,492912640,0.875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,44,0.0017796249594539404,0.003179082996211946,492912640,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,45,0.0017367909895256162,0.0032397909671999514,492912640,0.796875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,46,0.0017393750022165477,0.0031907499651424587,492912640,0.890625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,47,0.0017017089994624257,0.003205540997441858,492912640,0.8984375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,48,0.0017127090250141919,0.0032565000001341105,492912640,0.765625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,49,0.001762708998285234,0.0032067910069599748,492912640,0.8671875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,50,0.001852500019595027,0.0031942499917931855,492912640,0.8671875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,51,0.0016774169635027647,0.0033014590153470635,492912640,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,52,0.0017643339815549552,0.003183833963703364,492912640,0.8828125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,53,0.0017298749880865216,0.003200707957148552,492929024,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,54,0.0017886250279843807,0.0032510419841855764,492929024,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,55,0.0017090000328607857,0.0031376659753732383,492929024,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,56,0.001678084023296833,0.0032937919604592025,492929024,0.8984375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,57,0.0016930829733610153,0.0031877500005066395,492929024,0.859375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,58,0.0016557080089114606,0.0032717499998398125,492929024,0.859375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,59,0.001717875013127923,0.0032256669946946204,492929024,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,60,0.001712040975689888,0.0031849999795667827,492929024,0.859375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,61,0.001784374995622784,0.0032662079902365804,492929024,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,62,0.0017128330073319376,0.0031510000117123127,492929024,0.859375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,63,0.0016517500043846667,0.003311417007353157,492929024,0.9453125
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,64,0.0017589160124771297,0.0031550409621559083,492929024,0.890625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,65,0.0016674580401740968,0.0032029589638113976,492929024,0.8515625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,66,0.0017170410137623549,0.0034198329667560756,492929024,0.890625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,67,0.001850375032518059,0.0035982499830424786,492929024,0.875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,68,0.0017679160227999091,0.0036108330241404474,492929024,0.875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,69,0.0020617920090444386,0.003939500020351261,492929024,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,70,0.002092916052788496,0.003989792021457106,492929024,0.859375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,71,0.00224379199789837,0.004368457943201065,492929024,0.875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,72,0.0021756250062026083,0.004126958956476301,492929024,0.84375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,73,0.0020401669899001718,0.0039236670127138495,492929024,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,74,0.002184875018429011,0.0043677499634213746,492929024,0.8671875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,75,0.002063125022687018,0.00383612496079877,492929024,0.8671875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,76,0.0018951250240206718,0.0036451659980230033,492929024,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,77,0.0017521660192869604,0.0034591660369187593,492929024,0.859375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,78,0.0018084580078721046,0.0032803749782033265,492929024,0.90625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,79,0.0017435410409234464,0.003202292020432651,492929024,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,80,0.0016945830429904163,0.0032834159792400897,492929024,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,81,0.0018007499747909606,0.003299082978628576,492929024,0.9140625
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,82,0.0017010840238071978,0.0032181660062633455,492929024,0.9375
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,83,0.0018057499546557665,0.0032188339973799884,492929024,0.9296875
768c238b4f04945f,kmnist,dense,cnn,protocol-v3,1.0,0,5,1,84,0.001717874954920262,0.0031932080164551735,492929024,0.9296875
