run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,0,0.0506605000118725,0.06840812502196059,482197504,0.1015625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,1,0.00615749997086823,0.009599958953913301,497729536,0.2265625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,2,0.007654416025616229,0.012942207977175713,503070720,0.09375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,3,0.008151040994562209,0.014120708976406604,507789312,0.171875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,4,0.0077991249854676425,0.012893875013105571,512278528,0.1015625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,5,0.004979958001058549,0.008541999966837466,514424832,0.21875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,6,0.004456459020730108,0.008189333020709455,516964352,0.3671875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,7,0.006999082979746163,0.013248540984932333,521568256,0.2109375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,8,0.005996542051434517,0.009728416975121945,524173312,0.21875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,9,0.004721125005744398,0.008386374975088984,526204928,0.1953125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,10,0.004603207984473556,0.008272084000054747,528302080,0.140625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,11,0.002565000031609088,0.0035308340447954834,528646144,0.2890625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,12,0.004797083034645766,0.008607333002146333,530317312,0.3828125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,13,0.004736249975394458,0.007902332989033312,532971520,0.21875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,14,0.00460062496131286,0.008456541982013732,534904832,0.2734375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,15,0.004606499976944178,0.008476792019791901,536903680,0.203125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,16,0.0045754999737255275,0.008332291967235506,539344896,0.25
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,17,0.002544958028011024,0.003435834019910544,539738112,0.1640625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,18,0.007433458988089114,0.013843000051565468,543653888,0.2265625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,19,0.004829749988857657,0.008076250029262155,545832960,0.25
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,20,0.002500667003914714,0.0034758750116452575,546521088,0.15625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,21,0.0047716249828226864,0.008486417005769908,548159488,0.2578125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,22,0.005224832973908633,0.008666375011671335,550191104,0.3046875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,23,0.00458945898571983,0.008679917023982853,552402944,0.1796875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,24,0.0025295830564573407,0.003483500040601939,552779776,0.296875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,25,0.002495582972187549,0.003573209047317505,553123840,0.3359375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,26,0.0024856659583747387,0.0035167920286767185,553140224,0.1875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,27,0.0024418330285698175,0.0034811669611372054,553140224,0.1875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,28,0.0024511669762432575,0.003534457995556295,553140224,0.2890625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,29,0.005452332959976047,0.009264749998692423,554565632,0.2265625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,30,0.0047435000305995345,0.008714792027603835,556826624,0.2734375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,31,0.002433000016026199,0.003526999964378774,557170688,0.46875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,32,0.0025013340055011213,0.0034873750410042703,557662208,0.1171875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,33,0.004708625026978552,0.009219333995133638,558989312,0.25
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,34,0.004829417041037232,0.008523083990439773,560824320,0.265625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,35,0.0025411659735254943,0.0035100409877486527,561168384,0.1796875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,36,0.0048303750227205455,0.008628792013041675,563101696,0.234375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,37,0.004128208034671843,0.008487957995384932,564838400,0.34375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,38,0.004351957992184907,0.008218959032092243,566771712,0.2734375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,39,0.002488541998900473,0.003472708980552852,567115776,0.3515625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,40,0.002537082997150719,0.0034616250195540488,567476224,0.4296875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,41,0.004563249996863306,0.009040499979164451,568705024,0.265625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,42,0.005135958024766296,0.009020874975249171,571244544,0.328125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,43,0.004872415971476585,0.008366624999325722,573095936,0.40625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,44,0.0025595840415917337,0.003496167017146945,573849600,0.296875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,45,0.004706083971541375,0.008674499986227602,575471616,0.1640625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,46,0.0023965000291354954,0.0034911660477519035,575832064,0.1875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,47,0.0025703750434331596,0.003518542042002082,576192512,0.359375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,48,0.002464083954691887,0.0035310829989612103,576192512,0.3828125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,49,0.00254866702016443,0.0035075420164503157,576192512,0.375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,50,0.0025486669619567692,0.0035227080225013196,576536576,0.2578125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,51,0.0024038340197876096,0.0034294170327484608,576536576,0.3046875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,52,0.002389750035945326,0.0034600839717313647,576552960,0.46875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,53,0.002420665987301618,0.003465167013928294,576552960,0.328125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,54,0.0024952919920906425,0.0034836670383810997,576880640,0.375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,55,0.002395458985120058,0.003508209018036723,576880640,0.3125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,56,0.00729545799549669,0.015197500004433095,581287936,0.21875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,57,0.002536500047426671,0.0035166250308975577,581713920,0.3671875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,58,0.0025842079776339233,0.0035301250172778964,582057984,0.4765625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,59,0.0024762499961070716,0.003505999979097396,582057984,0.296875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,60,0.0025187499704770744,0.0035016670008189976,582057984,0.34375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,61,0.0024644170189276338,0.003528167027980089,582074368,0.328125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,62,0.002525791001971811,0.003472292039077729,582074368,0.34375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,63,0.0027918749838136137,0.0034913329873234034,582074368,0.3984375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,64,0.0024619579780846834,0.003546499996446073,582074368,0.421875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,65,0.0024687080294825137,0.0035549159510992467,582090752,0.3046875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,66,0.0024846249725669622,0.003464040986727923,582090752,0.390625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,67,0.005361500021535903,0.008840708003845066,583303168,0.3828125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,68,0.002508249948732555,0.003486375033389777,583630848,0.359375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,69,0.0025596250197850168,0.0035514580085873604,584073216,0.4140625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,70,0.00444441701984033,0.009001708996947855,585138176,0.5703125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,71,0.002466667036060244,0.0036030419869348407,585351168,0.2578125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,72,0.002500958042219281,0.0034685000427998602,585351168,0.359375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,73,0.002503541996702552,0.003459500032477081,585351168,0.515625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,74,0.005717792024370283,0.008417875040322542,587366400,0.46875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,75,0.002499790978617966,0.003499249985907227,587857920,0.4375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,76,0.0025689590256661177,0.0035625830059871078,587857920,0.3984375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,77,0.002546584000810981,0.0034134999732486904,588185600,0.5546875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,78,0.00254566699732095,0.003411124984268099,588201984,0.3515625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,79,0.002414375019725412,0.003441458975430578,588201984,0.203125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,80,0.0024309169966727495,0.003533833019901067,588201984,0.4609375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,81,0.005409666977357119,0.008978375000879169,589594624,0.3671875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,82,0.004679083998780698,0.008278332999907434,591413248,0.3984375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,83,0.00455504102865234,0.008702624996658415,593543168,0.53125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,84,0.002545708033721894,0.0034865839988924563,593854464,0.3984375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,85,0.002426167018711567,0.0034656660282053053,593854464,0.2578125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,86,0.0023698749719187617,0.0034587919944897294,594034688,0.46875
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,87,0.0024785829591564834,0.0035042500239796937,594378752,0.09375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,88,0.0023548329481855035,0.00342979101696983,594378752,0.2578125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,89,0.0023380829952657223,0.0034263330162502825,594378752,0.3125
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,90,0.002512916980776936,0.0034014160046353936,594378752,0.3984375
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,91,0.002367874956689775,0.0033926659962162375,594378752,0.3515625
3ebc95da67f00545,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,92,0.0024776660138741136,0.0034396249684505165,594378752,0.2578125
