run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,0,1,0.0028303750150371343,0.0190905419876799,472072192,0.0546875,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,1,2,0.0004371250106487423,0.0008728750108275563,482050048,0.0390625,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,2,3,0.0003974169958382845,0.000528833013959229,482459648,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,3,4,0.00036758300848305225,0.0004997910000383854,482476032,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,4,5,0.0003582499921321869,0.00047412500134669244,482492416,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,5,6,0.0003595830057747662,0.0004637500096578151,482508800,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,6,7,0.0003631669969763607,0.0004530410224106163,482508800,0.1171875,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,7,8,0.00035683298483490944,0.0004759170114994049,482525184,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,8,9,0.0003618749906308949,0.00046970800030976534,482639872,0.2109375,0,1,df8edd9cac5e,df8edd9cac5e
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,9,10,0.0003530000103637576,0.00047529200674034655,482656256,0.1796875,1,2,df8edd9cac5e,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,10,11,0.00037379100103862584,0.00047587501467205584,482721792,0.0703125,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,11,12,0.0003611670108512044,0.0004565840063150972,482934784,0.078125,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,12,13,0.00035620800917968154,0.0004304590111132711,483360768,0.0625,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,13,14,0.00038008298724889755,0.0006180420168675482,483360768,0.09375,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,14,15,0.0003600839991122484,0.0005670409882441163,483377152,0.1328125,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,15,16,0.0004037919861730188,0.0005120839923620224,483377152,0.1875,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,16,17,0.00036962502053938806,0.0005107499891892076,483377152,0.15625,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,17,18,0.00037475000135600567,0.0004980410158168525,483377152,0.1171875,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,18,19,0.00036129201180301607,0.00047529098810628057,483377152,0.140625,0,2,87c69db12860,87c69db12860
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,19,20,0.0003715410130098462,0.0004897920007351786,483377152,0.140625,1,3,87c69db12860,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,20,21,0.00036508298944681883,0.00047479200293309987,483409920,0.1328125,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,21,22,0.00035691598895937204,0.0004710409848485142,483409920,0.109375,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,22,23,0.0003578329924494028,0.0004810419923160225,483409920,0.171875,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,23,24,0.000361250014975667,0.00045300001511350274,483409920,0.1328125,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,24,25,0.0003553749993443489,0.000479207985335961,483409920,0.1015625,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,25,26,0.0003666670236270875,0.00045841699466109276,483409920,0.1640625,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,26,27,0.000355791999027133,0.0004447080136742443,483409920,0.2265625,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,27,28,0.0003758329839911312,0.0004511249717324972,483409920,0.140625,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,28,29,0.0003562909842003137,0.0004556660132948309,483409920,0.125,0,3,f63a7d1c98dd,f63a7d1c98dd
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,29,30,0.00035000001662410796,0.0004487500118557364,483409920,0.1640625,1,4,f63a7d1c98dd,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,30,31,0.00040625000838190317,0.0004525420081336051,483409920,0.09375,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,31,32,0.00036200002068653703,0.0004521660157479346,483409920,0.0859375,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,32,33,0.00035445898538455367,0.00045533300726674497,483409920,0.0703125,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,33,34,0.00035254200338386,0.0004529999860096723,483409920,0.109375,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,34,35,0.00035570800537243485,0.0004419590113684535,483409920,0.15625,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,35,36,0.00035341602051630616,0.000464749988168478,483409920,0.1328125,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,36,37,0.00033362500835210085,0.000475959008326754,483409920,0.171875,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,37,38,0.00035412501893006265,0.0004521249793469906,483409920,0.1484375,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,38,39,0.0003480830055195838,0.00045104199671186507,483409920,0.15625,0,4,58dab659c289,58dab659c289
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,39,40,0.00034954200964421034,0.0004479160124901682,483409920,0.1015625,1,5,58dab659c289,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,40,41,0.0003595000016503036,0.0004504160024225712,483426304,0.0390625,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,41,42,0.00035520800156518817,0.0004505830002017319,483442688,0.1015625,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,42,43,0.0003343749849591404,0.0005026669823564589,483442688,0.109375,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,43,44,0.0003853329981211573,0.00048091699136421084,483442688,0.140625,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,44,45,0.0003609999839682132,0.00047666599857620895,483442688,0.2265625,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,45,46,0.00037291599437594414,0.0004634580109268427,483835904,0.171875,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,46,47,0.0003583329962566495,0.00044941698433831334,483835904,0.1953125,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,47,48,0.00035337498411536217,0.00045579098514281213,483835904,0.2890625,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,48,49,0.0003508749941829592,0.0004462500219233334,483835904,0.2734375,0,5,110d55b28758,110d55b28758
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,49,50,0.00034958397736772895,0.0004472079745028168,483835904,0.3359375,1,6,110d55b28758,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,50,51,0.00035770898102782667,0.0004639579856302589,483835904,0.1171875,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,51,52,0.0003416669787839055,0.00045349998981691897,483835904,0.1640625,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,52,53,0.0003506659995764494,0.000448125007096678,483835904,0.1015625,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,53,54,0.00035854201996698976,0.00045241700718179345,483835904,0.1328125,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,54,55,0.0003650000144261867,0.00046779197873547673,483835904,0.2109375,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,55,56,0.00036091700894758105,0.0004617919912561774,483835904,0.21875,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,56,57,0.00035179199767298996,0.00048670798423700035,483852288,0.265625,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,57,58,0.0003580409975256771,0.0004650409973692149,483852288,0.21875,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,58,59,0.0003539170138537884,0.00043033299152739346,483852288,0.203125,0,6,663dc8b6df19,663dc8b6df19
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,59,60,0.0003352499916218221,0.0004635829827748239,483852288,0.1953125,1,7,663dc8b6df19,9e22d4f9253d
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,60,61,0.00036050000926479697,0.0004579169908538461,483852288,0.1875,0,7,9e22d4f9253d,9e22d4f9253d
48a0a3a4f714faa9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,3,1,61,62,0.0003531669790390879,0.00044458298361860216,483852288,0.21875,0,7,9e22d4f9253d,9e22d4f9253d
