dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,14,1,0,0.057859167020069435,683737088,0.015625
cifar100,ssb-v1,0.8,14,1,1,0.04444587501347996,702889984,0.0390625
cifar100,ssb-v1,0.8,14,1,2,0.036650874972110614,711393280,0.015625
cifar100,ssb-v1,0.8,14,1,3,0.03325295797549188,718290944,0.0078125
cifar100,ssb-v1,0.8,14,1,4,0.033810374996392056,723091456,0.015625
cifar100,ssb-v1,0.8,14,1,5,0.032350583001971245,728776704,0.0
cifar100,ssb-v1,0.8,14,1,6,0.033447207999415696,736198656,0.0078125
cifar100,ssb-v1,0.8,14,1,7,0.03197795798769221,742031360,0.0078125
cifar100,ssb-v1,0.8,14,1,8,0.02736033298424445,746553344,0.0234375
cifar100,ssb-v1,0.8,14,1,9,0.02376591699430719,750632960,0.0078125
cifar100,ssb-v1,0.8,14,1,10,0.023024082998745143,754974720,0.015625
cifar100,ssb-v1,0.8,14,1,11,0.027854707994265482,760512512,0.0078125
cifar100,ssb-v1,0.8,14,1,12,0.022299666015896946,763052032,0.03125
cifar100,ssb-v1,0.8,14,1,13,0.027432083006715402,769163264,0.0078125
cifar100,ssb-v1,0.8,14,1,14,0.022877832991071045,772276224,0.015625
cifar100,ssb-v1,0.8,14,1,15,0.023160125012509525,776142848,0.0078125
cifar100,ssb-v1,0.8,14,1,16,0.022734208992915228,779862016,0.0234375
cifar100,ssb-v1,0.8,14,1,17,0.02810429100645706,783515648,0.046875
cifar100,ssb-v1,0.8,14,1,18,0.028092166990973055,787087360,0.0234375
cifar100,ssb-v1,0.8,14,1,19,0.023098208010196686,790740992,0.03125
cifar100,ssb-v1,0.8,14,1,20,0.027648124989354983,795000832,0.015625
cifar100,ssb-v1,0.8,14,1,21,0.02875050000147894,799162368,0.0078125
cifar100,ssb-v1,0.8,14,1,22,0.02435820800019428,802881536,0.0
cifar100,ssb-v1,0.8,14,1,23,0.028599374985788018,806895616,0.0390625
cifar100,ssb-v1,0.8,14,1,24,0.0227454999985639,810139648,0.015625
cifar100,ssb-v1,0.8,14,1,25,0.018561707984190434,812400640,0.0078125
cifar100,ssb-v1,0.8,14,1,26,0.01809287499054335,814448640,0.0625
cifar100,ssb-v1,0.8,14,1,27,0.02294383299886249,816840704,0.015625
cifar100,ssb-v1,0.8,14,1,28,0.028515624988358468,820625408,0.0546875
cifar100,ssb-v1,0.8,14,1,29,0.02831875000265427,824836096,0.0234375
cifar100,ssb-v1,0.8,14,1,30,0.022920083021745086,828637184,0.015625
cifar100,ssb-v1,0.8,14,1,31,0.01841291700839065,831356928,0.03125
cifar100,ssb-v1,0.8,14,1,32,0.022862082987558097,833634304,0.0078125
cifar100,ssb-v1,0.8,14,1,33,0.023399249999783933,836042752,0.0234375
