run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.009233040967956185,0.034788332995958626,489668608,0.0859375,1,2,d6b7c61f5909,e0d19db7efd1
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.000992082990705967,0.002034417004324496,502284288,0.03125,1,3,e0d19db7efd1,f7298f4d5d49
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.001169833994936198,0.0018755829660221934,502431744,0.09375,1,4,f7298f4d5d49,80ee21e66985
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.0009057500283233821,0.0018987500225193799,502431744,0.0625,1,5,80ee21e66985,04970cf9041d
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0009190000128000975,0.0017969170003198087,502431744,0.109375,1,6,04970cf9041d,d07d88efbeca
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0007886660168878734,0.001912292034830898,502464512,0.1015625,1,7,d07d88efbeca,de930a03c2e3
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0009022500016726553,0.0018847920000553131,503250944,0.0234375,1,8,de930a03c2e3,9d7aba4ec337
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0008257080335170031,0.0019462500349618495,503267328,0.125,1,9,9d7aba4ec337,825a8d040e08
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0009146660449914634,0.0018243339727632701,503267328,0.15625,1,10,825a8d040e08,d8d68de8c20a
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0009151250123977661,0.001811124966479838,503283712,0.2265625,1,11,d8d68de8c20a,3fbfbb449671
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0009325420251116157,0.0019217919907532632,503283712,0.0625,1,12,3fbfbb449671,2421c2f3e1de
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0009119580499827862,0.0019215839565731585,503300096,0.15625,1,13,2421c2f3e1de,3683b9f4e802
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0008448750013485551,0.0019165000412613153,503332864,0.2109375,1,14,3683b9f4e802,c43fb5e2aa47
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0008141669677570462,0.0019222499686293304,503332864,0.1171875,1,15,c43fb5e2aa47,082b72d6f68a
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0009024589671753347,0.0018110829987563193,503758848,0.1796875,1,16,082b72d6f68a,0634955f5cfc
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0009035409893840551,0.0018355830106884241,503758848,0.1171875,1,17,0634955f5cfc,334d5b61adfe
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0009036670089699328,0.0019367089844308794,503775232,0.125,1,18,334d5b61adfe,5bd156bd76c7
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0009154159924946725,0.0018220000201836228,503775232,0.1484375,1,19,5bd156bd76c7,f23b3d2c409a
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0009155420120805502,0.0019156250054948032,504578048,0.1875,1,20,f23b3d2c409a,04e862e4fa5f
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0009009999921545386,0.0019261249690316617,504578048,0.1640625,1,21,04e862e4fa5f,269059a1e02f
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.000894040975254029,0.0019190000020898879,504578048,0.046875,1,22,269059a1e02f,2e1d343790ed
200559d614671515,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0008765420061536133,0.001925625023432076,504578048,0.1171875,1,23,2e1d343790ed,ecd78d4ee868
