run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,0,0.05504287499934435,0.035023000033106655,476921856,0.0859375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,1,0.009380667004734278,0.015996084024664015,495992832,0.0859375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,2,0.0069173339870758355,0.010325749986805022,500531200,0.078125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,3,0.005411084042862058,0.03410950000397861,503087104,0.046875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,4,0.006985291023738682,0.01309891598066315,507133952,0.09375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,5,0.006216082954779267,0.011165208998136222,511508480,0.109375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,6,0.005966332973912358,0.0088508750195615,514834432,0.0546875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,7,0.0041019999771378934,0.006116791977547109,517455872,0.1484375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,8,0.007474042009562254,0.011575250013265759,523010048,0.0859375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,9,0.005664207972586155,0.010041416971944273,526598144,0.125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,10,0.004138166026677936,0.004609249997884035,528121856,0.21875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,11,0.00421558297239244,0.0056287909974344075,530284544,0.109375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,12,0.0022016250295564532,0.0014263750053942204,530579456,0.09375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,13,0.00425783300306648,0.005912708002142608,533151744,0.078125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,14,0.004147542000282556,0.0059404579806141555,534577152,0.125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,15,0.004331416042987257,0.0055097080185078084,536625152,0.140625
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,16,0.0046533329878002405,0.0043835839605890214,538689536,0.0859375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,17,0.0036328749847598374,0.0030478749540634453,539869184,0.0546875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,18,0.003513334027957171,0.006288416974712163,542097408,0.125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,19,0.0018976249848492444,0.001128292002249509,542441472,0.2734375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,20,0.0018979170126840472,0.0011192079982720315,542687232,0.0703125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,21,0.001843834004830569,0.0010470420238561928,543031296,0.09375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,22,0.005588999949395657,0.009046082966960967,545783808,0.109375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,23,0.0017332920106127858,0.0009435830288566649,546160640,0.0703125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,24,0.0017427499988116324,0.0011123750009573996,546504704,0.2890625
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,25,0.004207833029795438,0.005892249988391995,547962880,0.3046875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,26,0.003616583999246359,0.005488957976922393,549978112,0.1875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,27,0.0017398750060237944,0.001007332990411669,549978112,0.078125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,28,0.003951708029489964,0.005818042031023651,551649280,0.1953125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,29,0.0017477499786764383,0.00104750000173226,551993344,0.25
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,30,0.0037500840262509882,0.005853084032423794,553680896,0.2265625
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,31,0.00391354103339836,0.004243750008754432,555532288,0.125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,32,0.0016882910276763141,0.0009254160104319453,555728896,0.15625
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,33,0.001985416980460286,0.0011212090030312538,555925504,0.390625
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,34,0.0019291249918751419,0.0011879579978995025,555925504,0.1796875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,35,0.0018356670043431222,0.0009999580215662718,555925504,0.0703125
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,36,0.003910458006430417,0.006021999986842275,557776896,0.1171875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,37,0.0018284579855389893,0.001000082993414253,557776896,0.109375
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,38,0.001963165996130556,0.0009817079990170896,558088192,0.2421875
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,39,0.0036876670201309025,0.005801208026241511,559644672,0.1015625
a8574ac5c73e5fb9,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,40,0.003421875007916242,0.006249082973226905,561627136,0.140625
