dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,9,1,0,0.04003554201335646,479182848,0.0625
kmnist,ssb-v2,1.0,9,1,1,0.0055419580021407455,492601344,0.296875
kmnist,ssb-v2,1.0,9,1,2,0.004214500018861145,493043712,0.4375
kmnist,ssb-v2,1.0,9,1,3,0.004306707996875048,493109248,0.5390625
kmnist,ssb-v2,1.0,9,1,4,0.003048333019251004,493125632,0.53125
kmnist,ssb-v2,1.0,9,1,5,0.0031353750091511756,493125632,0.671875
kmnist,ssb-v2,1.0,9,1,6,0.002906209003413096,493142016,0.625
kmnist,ssb-v2,1.0,9,1,7,0.0028480830078478903,493551616,0.703125
kmnist,ssb-v2,1.0,9,1,8,0.0028150829894002527,493568000,0.671875
kmnist,ssb-v2,1.0,9,1,9,0.003046207973966375,493584384,0.7265625
kmnist,ssb-v2,1.0,9,1,10,0.0029153749928809702,493617152,0.75
kmnist,ssb-v2,1.0,9,1,11,0.0031226249993778765,493617152,0.671875
kmnist,ssb-v2,1.0,9,1,12,0.0029533749911934137,493633536,0.8046875
kmnist,ssb-v2,1.0,9,1,13,0.002888541988795623,493633536,0.765625
kmnist,ssb-v2,1.0,9,1,14,0.00291295800707303,493649920,0.84375
kmnist,ssb-v2,1.0,9,1,15,0.0029128750029485673,493649920,0.8125
kmnist,ssb-v2,1.0,9,1,16,0.0028494999860413373,493682688,0.765625
kmnist,ssb-v2,1.0,9,1,17,0.002915791003033519,493682688,0.7421875
kmnist,ssb-v2,1.0,9,1,18,0.0029844169912394136,493682688,0.765625
kmnist,ssb-v2,1.0,9,1,19,0.0029245839978102595,493682688,0.7421875
kmnist,ssb-v2,1.0,9,1,20,0.0029331249825190753,493682688,0.7890625
kmnist,ssb-v2,1.0,9,1,21,0.002870041993446648,493682688,0.7421875
kmnist,ssb-v2,1.0,9,1,22,0.00289108301512897,493682688,0.828125
kmnist,ssb-v2,1.0,9,1,23,0.002908874972490594,493682688,0.796875
kmnist,ssb-v2,1.0,9,1,24,0.002939666999736801,493682688,0.6875
kmnist,ssb-v2,1.0,9,1,25,0.0028726249875035137,493682688,0.8125
kmnist,ssb-v2,1.0,9,1,26,0.0029517920047510415,493682688,0.84375
kmnist,ssb-v2,1.0,9,1,27,0.0029260840092319995,493682688,0.8125
kmnist,ssb-v2,1.0,9,1,28,0.0029131670016795397,493682688,0.8359375
kmnist,ssb-v2,1.0,9,1,29,0.0028814580000471324,493682688,0.7890625
kmnist,ssb-v2,1.0,9,1,30,0.002950582973426208,493682688,0.828125
kmnist,ssb-v2,1.0,9,1,31,0.002901333005866036,493682688,0.8828125
kmnist,ssb-v2,1.0,9,1,32,0.0029613749939016998,493682688,0.7890625
kmnist,ssb-v2,1.0,9,1,33,0.002872375014703721,493699072,0.828125
kmnist,ssb-v2,1.0,9,1,34,0.0028896669973619282,493699072,0.7734375
kmnist,ssb-v2,1.0,9,1,35,0.0028774579986929893,493715456,0.859375
kmnist,ssb-v2,1.0,9,1,36,0.002898999984608963,493715456,0.8203125
kmnist,ssb-v2,1.0,9,1,37,0.003124832990579307,493715456,0.828125
kmnist,ssb-v2,1.0,9,1,38,0.0028474169957917184,493715456,0.8671875
kmnist,ssb-v2,1.0,9,1,39,0.0028598339995369315,493715456,0.828125
kmnist,ssb-v2,1.0,9,1,40,0.00287220801692456,493715456,0.8515625
kmnist,ssb-v2,1.0,9,1,41,0.0028138750058133155,493715456,0.765625
kmnist,ssb-v2,1.0,9,1,42,0.0028501249908003956,493715456,0.7890625
kmnist,ssb-v2,1.0,9,1,43,0.002899583982070908,493715456,0.875
kmnist,ssb-v2,1.0,9,1,44,0.0028839590086136013,493715456,0.890625
kmnist,ssb-v2,1.0,9,1,45,0.002901375002693385,494092288,0.859375
kmnist,ssb-v2,1.0,9,1,46,0.002928874979261309,494092288,0.828125
kmnist,ssb-v2,1.0,9,1,47,0.0028586249973159283,494092288,0.8515625
kmnist,ssb-v2,1.0,9,1,48,0.0029538749950006604,494092288,0.859375
kmnist,ssb-v2,1.0,9,1,49,0.002885624999180436,494092288,0.859375
kmnist,ssb-v2,1.0,9,1,50,0.0028183750109747052,494092288,0.84375
kmnist,ssb-v2,1.0,9,1,51,0.0029009579739067703,494108672,0.890625
kmnist,ssb-v2,1.0,9,1,52,0.0030240000050980598,494108672,0.8828125
kmnist,ssb-v2,1.0,9,1,53,0.0028732909995596856,494108672,0.8671875
kmnist,ssb-v2,1.0,9,1,54,0.00290866699651815,494108672,0.8671875
kmnist,ssb-v2,1.0,9,1,55,0.0028959579940419644,494108672,0.8828125
kmnist,ssb-v2,1.0,9,1,56,0.0029047080024611205,494108672,0.890625
kmnist,ssb-v2,1.0,9,1,57,0.0028710420010611415,494108672,0.8828125
kmnist,ssb-v2,1.0,9,1,58,0.002930416987510398,494108672,0.84375
kmnist,ssb-v2,1.0,9,1,59,0.002803041017614305,494108672,0.84375
kmnist,ssb-v2,1.0,9,1,60,0.0029120839899405837,494108672,0.84375
kmnist,ssb-v2,1.0,9,1,61,0.0029635409882757813,494108672,0.8359375
kmnist,ssb-v2,1.0,9,1,62,0.0029207500047050416,494108672,0.7890625
kmnist,ssb-v2,1.0,9,1,63,0.0028582499944604933,494125056,0.796875
kmnist,ssb-v2,1.0,9,1,64,0.0029603329894598573,494125056,0.875
kmnist,ssb-v2,1.0,9,1,65,0.0029641250148415565,494125056,0.8046875
kmnist,ssb-v2,1.0,9,1,66,0.0030250409909058362,494141440,0.8671875
kmnist,ssb-v2,1.0,9,1,67,0.002990416978718713,494141440,0.859375
kmnist,ssb-v2,1.0,9,1,68,0.0027836249792017043,494141440,0.8828125
kmnist,ssb-v2,1.0,9,1,69,0.0029776250012218952,494895104,0.890625
kmnist,ssb-v2,1.0,9,1,70,0.002923208987340331,495304704,0.8671875
kmnist,ssb-v2,1.0,9,1,71,0.0029403750086203218,495304704,0.90625
kmnist,ssb-v2,1.0,9,1,72,0.002857249986846,495304704,0.84375
kmnist,ssb-v2,1.0,9,1,73,0.0028762919828295708,495304704,0.859375
kmnist,ssb-v2,1.0,9,1,74,0.0029128750029485673,495304704,0.8359375
kmnist,ssb-v2,1.0,9,1,75,0.0029714579868596047,495304704,0.8359375
kmnist,ssb-v2,1.0,9,1,76,0.0029083749977871776,495304704,0.8359375
kmnist,ssb-v2,1.0,9,1,77,0.002858875028323382,495304704,0.890625
kmnist,ssb-v2,1.0,9,1,78,0.0028980420029256493,495304704,0.859375
kmnist,ssb-v2,1.0,9,1,79,0.0027924169844482094,495304704,0.8671875
kmnist,ssb-v2,1.0,9,1,80,0.002954541996587068,495321088,0.9140625
kmnist,ssb-v2,1.0,9,1,81,0.0029534579953178763,495321088,0.8984375
kmnist,ssb-v2,1.0,9,1,82,0.002998458017827943,495321088,0.9296875
kmnist,ssb-v2,1.0,9,1,83,0.00288212500163354,495321088,0.875
kmnist,ssb-v2,1.0,9,1,84,0.0028660829993896186,495321088,0.859375
kmnist,ssb-v2,1.0,9,1,85,0.002872625016607344,495321088,0.8359375
kmnist,ssb-v2,1.0,9,1,86,0.0028646249847952276,495321088,0.8828125
kmnist,ssb-v2,1.0,9,1,87,0.0028734579973388463,495321088,0.859375
kmnist,ssb-v2,1.0,9,1,88,0.0028860839956905693,495337472,0.8671875
kmnist,ssb-v2,1.0,9,1,89,0.002880042011383921,495353856,0.921875
kmnist,ssb-v2,1.0,9,1,90,0.0029211659857537597,495370240,0.84375
kmnist,ssb-v2,1.0,9,1,91,0.002876790997106582,495370240,0.890625
kmnist,ssb-v2,1.0,9,1,92,0.0028092089924030006,495386624,0.8828125
kmnist,ssb-v2,1.0,9,1,93,0.0029510419990401715,495386624,0.953125
kmnist,ssb-v2,1.0,9,1,94,0.002883833978557959,495386624,0.8984375
kmnist,ssb-v2,1.0,9,1,95,0.002950291003799066,495386624,0.890625
kmnist,ssb-v2,1.0,9,1,96,0.0028431670216377825,495386624,0.9296875
kmnist,ssb-v2,1.0,9,1,97,0.0028988340054638684,495403008,0.8828125
kmnist,ssb-v2,1.0,9,1,98,0.0029042500245850533,495403008,0.8984375
kmnist,ssb-v2,1.0,9,1,99,0.0029801250202581286,495403008,0.8828125
kmnist,ssb-v2,1.0,9,1,100,0.002948583016404882,495403008,0.9140625
kmnist,ssb-v2,1.0,9,1,101,0.002942041988717392,495419392,0.9140625
kmnist,ssb-v2,1.0,9,1,102,0.00280008401023224,495419392,0.859375
kmnist,ssb-v2,1.0,9,1,103,0.003091874998062849,495419392,0.890625
kmnist,ssb-v2,1.0,9,1,104,0.002998875017510727,495419392,0.9375
kmnist,ssb-v2,1.0,9,1,105,0.0028172500024084,495419392,0.8984375
kmnist,ssb-v2,1.0,9,1,106,0.002943500003311783,495419392,0.8984375
kmnist,ssb-v2,1.0,9,1,107,0.0028117920155636966,495419392,0.9140625
kmnist,ssb-v2,1.0,9,1,108,0.002960499987239018,495419392,0.8984375
kmnist,ssb-v2,1.0,9,1,109,0.003038541995920241,495419392,0.8828125
kmnist,ssb-v2,1.0,9,1,110,0.002856832987163216,495419392,0.9140625
kmnist,ssb-v2,1.0,9,1,111,0.0028653340123128146,495419392,0.8984375
kmnist,ssb-v2,1.0,9,1,112,0.002814000006765127,495419392,0.921875
kmnist,ssb-v2,1.0,9,1,113,0.0028363750025164336,495419392,0.875
kmnist,ssb-v2,1.0,9,1,114,0.0028660829993896186,495435776,0.8828125
kmnist,ssb-v2,1.0,9,1,115,0.002842165995389223,495435776,0.859375
kmnist,ssb-v2,1.0,9,1,116,0.0028946250095032156,495435776,0.90625
kmnist,ssb-v2,1.0,9,1,117,0.0028788339986931533,495435776,0.8984375
kmnist,ssb-v2,1.0,9,1,118,0.0029260000155773014,495435776,0.8671875
kmnist,ssb-v2,1.0,9,1,119,0.002849917014827952,495452160,0.890625
kmnist,ssb-v2,1.0,9,1,120,0.0028859579761046916,495452160,0.8828125
kmnist,ssb-v2,1.0,9,1,121,0.0027677079779095948,495452160,0.9375
kmnist,ssb-v2,1.0,9,1,122,0.002805958007229492,495452160,0.9140625
kmnist,ssb-v2,1.0,9,1,123,0.0029711670067626983,495452160,0.90625
kmnist,ssb-v2,1.0,9,1,124,0.0027452920039650053,495452160,0.9296875
kmnist,ssb-v2,1.0,9,1,125,0.0028805829933844507,495452160,0.9140625
kmnist,ssb-v2,1.0,9,1,126,0.0028078749892301857,495452160,0.921875
kmnist,ssb-v2,1.0,9,1,127,0.0028999159985687584,495452160,0.953125
kmnist,ssb-v2,1.0,9,1,128,0.002868084004148841,495452160,0.9140625
kmnist,ssb-v2,1.0,9,1,129,0.0028554589953273535,495452160,0.890625
kmnist,ssb-v2,1.0,9,1,130,0.002860042004613206,495452160,0.921875
kmnist,ssb-v2,1.0,9,1,131,0.0030052920046728104,495452160,0.9453125
kmnist,ssb-v2,1.0,9,1,132,0.0028007499931845814,495452160,0.9140625
kmnist,ssb-v2,1.0,9,1,133,0.002780541981337592,495452160,0.8671875
kmnist,ssb-v2,1.0,9,1,134,0.0028702090203296393,495468544,0.9140625
kmnist,ssb-v2,1.0,9,1,135,0.0028588749992195517,495468544,0.8984375
kmnist,ssb-v2,1.0,9,1,136,0.0028491250122897327,495468544,0.9375
kmnist,ssb-v2,1.0,9,1,137,0.0028464170172810555,495484928,0.9140625
kmnist,ssb-v2,1.0,9,1,138,0.002812624996295199,495484928,0.9140625
kmnist,ssb-v2,1.0,9,1,139,0.0028377910202834755,495484928,0.9140625
kmnist,ssb-v2,1.0,9,1,140,0.0028738749970216304,495501312,0.9375
