run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,0,0.0911555839702487,0.050424041983205825,594952192,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,1,0.014491125009953976,0.019067624991293997,615858176,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,2,0.007897250005044043,0.01283262501237914,617496576,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,3,0.010828666971065104,0.014875874971039593,619823104,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,4,0.007097458001226187,0.012640625005587935,620167168,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,5,0.010647749993950129,0.018243833968881518,622788608,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,6,0.008521791023667902,0.012839708011597395,624640000,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,7,0.006748500047251582,0.011969166982453316,625901568,0.03125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,8,0.008198625000659376,0.01222058298299089,627539968,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,9,0.007214917044620961,0.01255874999333173,627539968,0.0234375
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,10,0.009851249982602894,0.019283250032458454,628686848,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,11,0.006691541988402605,0.011979208036791533,628932608,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,12,0.010630583972670138,0.01819762500235811,630521856,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,13,0.00889491697307676,0.018331166997086257,631963648,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,14,0.006909292016644031,0.01290212501771748,632209408,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,15,0.006881125038489699,0.012017083005048335,632209408,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,16,0.007489374955184758,0.012212499976158142,633012224,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,17,0.006448542000725865,0.012302500021178275,633012224,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,18,0.008485040976665914,0.013371334003750235,633012224,0.0234375
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,19,0.007053792010992765,0.012537750008050352,633028608,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,20,0.006869749980978668,0.011847832996863872,633028608,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,21,0.007278250006493181,0.012481124955229461,633028608,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,22,0.006516167020890862,0.011827500013168901,633028608,0.0
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,23,0.006505707977339625,0.011837750033009797,634519552,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,24,0.00615920900600031,0.01199724996695295,634519552,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,25,0.006416375050321221,0.012257499969564378,634519552,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,26,0.0072449579602107406,0.012635041028261185,634519552,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,27,0.006726416992023587,0.012552917003631592,634519552,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,28,0.006421375030186027,0.012195457995403558,634535936,0.046875
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,29,0.006734416994731873,0.012628583004698157,634535936,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,30,0.006328041024971753,0.012269540980923921,634535936,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,31,0.006945083965547383,0.012268332997336984,634535936,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,32,0.006415707990527153,0.012256667017936707,634535936,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,33,0.006584917020518333,0.012525749974884093,634535936,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,34,0.006830165977589786,0.012830791994929314,634535936,0.015625
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,35,0.007070249994285405,0.012805250007659197,634535936,0.0078125
72e4b7179cf7f4b0,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,36,0.007047833001706749,0.013188958982937038,634535936,0.015625
