run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,0,0.06089979101670906,0.04133475001435727,719585280,0.2265625
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,1,0.010226958023849875,0.015247457951772958,737509376,0.0625
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,2,0.009580083016771823,0.013236750033684075,743473152,0.2265625
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,3,0.0059001250192523,0.008389291993808001,746127360,0.1171875
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,4,0.005692375008948147,0.008331124961841851,749010944,0.0703125
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,5,0.008375916979275644,0.01331937505165115,752926720,0.1171875
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,6,0.005592833971604705,0.00893829099368304,755040256,0.0859375
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,7,0.0038187080062925816,0.004288500000257045,755236864,0.0859375
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,8,0.0038079170044511557,0.004340208019129932,756711424,0.1875
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,9,0.007024249993264675,0.007051165972370654,759037952,0.1171875
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,10,0.003614958026446402,0.004039375053253025,760643584,0.1171875
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,11,0.005816042015794665,0.008599166991189122,762249216,0.171875
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,12,0.005359583999961615,0.00793474999954924,764084224,0.09375
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,13,0.0056107090204022825,0.009315792005509138,765231104,0.1015625
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,14,0.005386375007219613,0.009375958004966378,767033344,0.03125
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,15,0.005758708983194083,0.009116792003624141,769343488,0.046875
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,16,0.005637458001729101,0.00669470801949501,771670016,0.078125
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,17,0.005273166985716671,0.007653708977159113,772931584,0.0625
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,18,0.005305708036758006,0.007683874981012195,775012352,0.078125
39d05df528e94222,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,5,1,19,0.0037431250093504786,0.004196291964035481,775700480,0.09375
