run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,0,0.04356741701485589,0.029803042009007186,470122496,0.1171875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,1,0.001223416009452194,0.003984167007729411,481345536,0.28125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,2,0.0011227080249227583,0.0026286669890396297,481378304,0.421875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,3,0.0006827079923823476,0.002149667008779943,481411072,0.5
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,4,0.0006439579883590341,0.0020213749958202243,481411072,0.53125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,5,0.0006540000322274864,0.0020349579863250256,481427456,0.546875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,6,0.0009507919894531369,0.0015260839718393981,481443840,0.6484375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,7,0.000548749987501651,0.0015058750286698341,482197504,0.6953125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,8,0.0005389170255511999,0.0015141249750740826,482656256,0.6640625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,9,0.000498417008202523,0.0015004170127213001,482705408,0.6796875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,10,0.0005027090082876384,0.0015283750253729522,482721792,0.7734375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,11,0.000529874989297241,0.0015114170382730663,482721792,0.796875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,12,0.0005112080252729356,0.0015266250120475888,482738176,0.7734375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,13,0.0005051249754615128,0.0014980839914642274,482738176,0.78125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,14,0.0005009580054320395,0.0014973339857533574,482754560,0.84375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,15,0.0004978749784640968,0.0014922080445103347,482770944,0.7890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,16,0.0005048750317655504,0.0016242499696090817,482770944,0.7734375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,17,0.0005027499864809215,0.0015018329722806811,482787328,0.7890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,18,0.0004942090017721057,0.0014963330468162894,482787328,0.8125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,19,0.0004943329840898514,0.0014977079699747264,482787328,0.84375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,20,0.0005004999693483114,0.0015220409841276705,482787328,0.8203125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,21,0.0004978749784640968,0.0015108329826034606,482787328,0.828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,22,0.0004961250233463943,0.0014752910356037319,482787328,0.8125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,23,0.0005016670329496264,0.0014765000087209046,482787328,0.8125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,24,0.0004929590504616499,0.001603082986548543,482787328,0.8359375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,25,0.000503833987750113,0.0015046250191517174,482787328,0.8828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,26,0.0005016669747419655,0.0014968340401537716,482787328,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,27,0.0005070419865660369,0.001482540974393487,482787328,0.8828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,28,0.0004908330156467855,0.0014992919750511646,482787328,0.8515625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,29,0.0004867499810643494,0.0015147080412134528,482787328,0.828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,30,0.0005048330058343709,0.0014934579958207905,482787328,0.8828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,31,0.0004921659710817039,0.0016007079975679517,482787328,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,32,0.0004915000172331929,0.0014987500035203993,482787328,0.8203125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,33,0.000495875021442771,0.0015849589835852385,482787328,0.8515625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,34,0.0004958329955115914,0.0014944159775041044,482803712,0.8671875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,35,0.0005090829799883068,0.0015018749982118607,482803712,0.8671875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,36,0.0006102919578552246,0.0015366659499704838,482803712,0.875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,37,0.0005109999910928309,0.001510083966422826,482803712,0.8671875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,38,0.0004974579787813127,0.001491249946411699,482820096,0.8828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,39,0.0004950829898007214,0.0014979579718783498,482820096,0.828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,40,0.0005087919998914003,0.0014886250137351453,482820096,0.90625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,41,0.0005049590254202485,0.0014914579805918038,482820096,0.9140625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,42,0.0004923749947920442,0.001619375019799918,482820096,0.875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,43,0.0004939999780617654,0.0015458749840036035,482820096,0.8828125
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,44,0.0005026250146329403,0.0016507499967701733,482820096,0.9375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,45,0.0004996670177206397,0.0015251250006258488,482820096,0.921875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,46,0.0004931250005029142,0.0015302920364774764,482820096,0.90625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,47,0.0005017090006731451,0.0015445409808307886,482836480,0.859375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,48,0.0004975419724360108,0.001506500004325062,482836480,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,49,0.0004901669453829527,0.0015570840332657099,482836480,0.859375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,50,0.000493665982503444,0.0015432499931193888,482836480,0.921875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,51,0.0005071669584140182,0.0015617909957654774,482836480,0.875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,52,0.0004898339975625277,0.0014980839914642274,482836480,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,53,0.00050016597378999,0.0015403750003315508,482836480,0.9375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,54,0.000493000028654933,0.0014916249783709645,482852864,0.8671875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,55,0.0005153329693712294,0.0014925000141374767,482885632,0.9140625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,56,0.0005200409796088934,0.0015832919743843377,482885632,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,57,0.0004979160148650408,0.0015168330282904208,482885632,0.90625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,58,0.000489999947603792,0.0016503329970873892,482885632,0.90625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,59,0.0005031670443713665,0.0015168329700827599,482885632,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,60,0.000495915999636054,0.0015229159616865218,482885632,0.875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,61,0.0004960839869454503,0.001526458014268428,482885632,0.90625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,62,0.0004952079616487026,0.0015403750003315508,482885632,0.8984375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,63,0.0004942090017721057,0.0015117909642867744,482885632,0.921875
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,64,0.0004906659596599638,0.0014983749715611339,482885632,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,65,0.0004997500218451023,0.0015121249598450959,482885632,0.8984375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,66,0.0005008750013075769,0.0014921670081093907,482885632,0.9140625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,67,0.00048816599883139133,0.001491582952439785,482885632,0.8984375
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,68,0.0004908749833703041,0.0015267920098267496,482885632,0.890625
a1dccb2af21413c7,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,1,1,69,0.00048687495291233063,0.0014932500198483467,482885632,0.921875
