dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,14,1,0,0.039025999984005466,477970432,0.1015625
kmnist,ssb-v1,1.0,14,1,1,0.005606124992482364,491159552,0.2421875
kmnist,ssb-v1,1.0,14,1,2,0.005280332989059389,492093440,0.4609375
kmnist,ssb-v1,1.0,14,1,3,0.0040727500163484365,492503040,0.5078125
kmnist,ssb-v1,1.0,14,1,4,0.0026925409911200404,492716032,0.6640625
kmnist,ssb-v1,1.0,14,1,5,0.0028392079984769225,492748800,0.609375
kmnist,ssb-v1,1.0,14,1,6,0.002729625004576519,492765184,0.5546875
kmnist,ssb-v1,1.0,14,1,7,0.002805958007229492,492765184,0.734375
kmnist,ssb-v1,1.0,14,1,8,0.00282004100154154,492797952,0.625
kmnist,ssb-v1,1.0,14,1,9,0.0027748749998863786,492814336,0.640625
kmnist,ssb-v1,1.0,14,1,10,0.0028218750085216016,492830720,0.65625
kmnist,ssb-v1,1.0,14,1,11,0.0026598330005072057,492830720,0.7265625
kmnist,ssb-v1,1.0,14,1,12,0.0027556669956538826,492847104,0.6953125
kmnist,ssb-v1,1.0,14,1,13,0.002641457977006212,492863488,0.7265625
kmnist,ssb-v1,1.0,14,1,14,0.0025986669934354722,492879872,0.7421875
kmnist,ssb-v1,1.0,14,1,15,0.002806959004374221,492879872,0.8125
kmnist,ssb-v1,1.0,14,1,16,0.002790333004668355,492879872,0.7265625
kmnist,ssb-v1,1.0,14,1,17,0.002802417002385482,492879872,0.703125
kmnist,ssb-v1,1.0,14,1,18,0.002788040990708396,492896256,0.7578125
kmnist,ssb-v1,1.0,14,1,19,0.002839166991179809,492896256,0.7734375
kmnist,ssb-v1,1.0,14,1,20,0.0028261249826755375,492896256,0.7890625
kmnist,ssb-v1,1.0,14,1,21,0.002849915996193886,492896256,0.8125
kmnist,ssb-v1,1.0,14,1,22,0.0028209169977344573,492896256,0.7421875
kmnist,ssb-v1,1.0,14,1,23,0.002749291976215318,492896256,0.703125
kmnist,ssb-v1,1.0,14,1,24,0.0027167079970240593,492896256,0.7421875
kmnist,ssb-v1,1.0,14,1,25,0.0027677920006681234,492912640,0.7578125
kmnist,ssb-v1,1.0,14,1,26,0.0028099579794798046,492912640,0.6875
kmnist,ssb-v1,1.0,14,1,27,0.002721583005040884,492912640,0.7265625
kmnist,ssb-v1,1.0,14,1,28,0.0027900840213987976,492912640,0.7734375
kmnist,ssb-v1,1.0,14,1,29,0.0028517920000012964,492912640,0.8359375
kmnist,ssb-v1,1.0,14,1,30,0.002826624986482784,492912640,0.78125
kmnist,ssb-v1,1.0,14,1,31,0.00270866701612249,492912640,0.796875
kmnist,ssb-v1,1.0,14,1,32,0.0028552919975481927,492912640,0.75
kmnist,ssb-v1,1.0,14,1,33,0.002635125012602657,492912640,0.8671875
