run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,0,0.05006466602208093,0.038439541996922344,479100928,0.15625
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,1,0.0013358329888433218,0.023432208981830627,497647616,0.171875
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,2,0.001302707998547703,0.017288499977439642,502530048,0.2109375
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,3,0.0013755419640801847,0.024022749974392354,509181952,0.4296875
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,4,0.0009942500037141144,0.01753049995750189,513753088,0.453125
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,5,0.0013675829977728426,0.017668124986812472,519143424,0.46875
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,6,0.0010440829792059958,0.019350791990291327,524500992,0.453125
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,7,0.0010265419841744006,0.016735540993977338,529367040,0.4140625
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,8,0.0007202919805422425,0.019911208015400916,533741568,0.3828125
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,9,0.0009252500021830201,0.0174330830341205,538460160,0.5234375
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,10,0.0010393750271759927,0.013484249997418374,541851648,0.4453125
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,11,0.0009269999573007226,0.018078875029459596,546258944,0.375
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,12,0.0010372090036980808,0.0127103750128299,549781504,0.3828125
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,13,0.0005970419733785093,0.01247479097219184,552976384,0.4140625
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,14,0.0010010420228354633,0.012849958031438291,556204032,0.421875
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,15,0.0009631249704398215,0.013513708021491766,559431680,0.296875
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,16,0.000625082990154624,0.018190375005360693,564445184,0.3984375
6be52624c4ea24db,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,17,0.0008801670046523213,0.008205958001781255,566001664,0.4140625
