run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,0,0.008907792042009532,0.03798320796340704,490078208,0.046875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,1,0.0021174170542508364,0.0036362080136314034,503578624,0.078125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,2,0.0015908339992165565,0.003759334096685052,503939072,0.2109375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,3,0.001485208049416542,0.0030438329558819532,503988224,0.203125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,4,0.0012936670100316405,0.0023745830403640866,504332288,0.1875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,5,0.0013819170417264104,0.002127500018104911,504397824,0.15625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,6,0.0014044169802218676,0.0020872500026598573,504397824,0.2578125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,7,0.0013816669816151261,0.0021452909568324685,504414208,0.40625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,8,0.000966083025559783,0.002126667066477239,504414208,0.6171875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,9,0.000858625047840178,0.001996499951928854,504430592,0.5546875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,10,0.0008899579988792539,0.0020135410595685244,504430592,0.6484375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,11,0.0009440840221941471,0.0021045419853180647,504446976,0.6328125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,12,0.0010003340430557728,0.0021092919632792473,504446976,0.625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,13,0.0009280419908463955,0.0021219999762251973,504463360,0.640625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,14,0.0009620420169085264,0.0021124579943716526,504463360,0.703125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,15,0.0009624579688534141,0.0021082910243421793,504479744,0.6640625
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,16,0.0008539999835193157,0.0021693750750273466,504479744,0.6796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,17,0.0009496669517830014,0.002082333085127175,504479744,0.7421875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,18,0.0009129169629886746,0.0020961249247193336,504479744,0.6328125
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,19,0.0008460419485345483,0.001991625060327351,504479744,0.6796875
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,20,0.0009258330101147294,0.002088499953970313,504479744,0.7734375
835222d6d12e478f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,21,0.0009023749735206366,0.0021821660920977592,504479744,0.703125
