dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,17,1,0,0.03899091700441204,479756288,0.15625
fashion_mnist,ssb-v2,0.8,17,1,1,0.023725375009234995,499351552,0.328125
fashion_mnist,ssb-v2,0.8,17,1,2,0.024009665998164564,506003456,0.3515625
fashion_mnist,ssb-v2,0.8,17,1,3,0.012362166977254674,509083648,0.5
fashion_mnist,ssb-v2,0.8,17,1,4,0.013421709008980542,512983040,0.5703125
fashion_mnist,ssb-v2,0.8,17,1,5,0.018923416006146,517521408,0.5234375
fashion_mnist,ssb-v2,0.8,17,1,6,0.02302162500564009,524140544,0.5546875
fashion_mnist,ssb-v2,0.8,17,1,7,0.012572832987643778,527826944,0.6875
fashion_mnist,ssb-v2,0.8,17,1,8,0.012862749979831278,530874368,0.5546875
fashion_mnist,ssb-v2,0.8,17,1,9,0.012363415997242555,533823488,0.6875
fashion_mnist,ssb-v2,0.8,17,1,10,0.018921082984888926,538476544,0.6015625
fashion_mnist,ssb-v2,0.8,17,1,11,0.009098708018427715,540409856,0.6875
fashion_mnist,ssb-v2,0.8,17,1,12,0.012398416991345584,543211520,0.625
fashion_mnist,ssb-v2,0.8,17,1,13,0.011810791998868808,546373632,0.71875
fashion_mnist,ssb-v2,0.8,17,1,14,0.017120791017077863,551075840,0.7109375
fashion_mnist,ssb-v2,0.8,17,1,15,0.012201999983517453,554336256,0.640625
fashion_mnist,ssb-v2,0.8,17,1,16,0.0036259159969631582,554827776,0.6796875
fashion_mnist,ssb-v2,0.8,17,1,17,0.013364207989070565,557596672,0.71875
fashion_mnist,ssb-v2,0.8,17,1,18,0.0074190830055158585,559300608,0.671875
fashion_mnist,ssb-v2,0.8,17,1,19,0.012290416983887553,562282496,0.5859375
fashion_mnist,ssb-v2,0.8,17,1,20,0.017157958005554974,566902784,0.6875
fashion_mnist,ssb-v2,0.8,17,1,21,0.009164541988866404,568442880,0.75
fashion_mnist,ssb-v2,0.8,17,1,22,0.01225837500533089,571670528,0.6953125
fashion_mnist,ssb-v2,0.8,17,1,23,0.002920499973697588,572030976,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,24,0.013284416985698044,575389696,0.71875
fashion_mnist,ssb-v2,0.8,17,1,25,0.01246679198811762,578387968,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,26,0.007239083992317319,580075520,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,27,0.00922825001180172,581517312,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,28,0.008473583002341911,583335936,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,29,0.002936208009487018,583696384,0.671875
fashion_mnist,ssb-v2,0.8,17,1,30,0.012618000007933006,586416128,0.6875
fashion_mnist,ssb-v2,0.8,17,1,31,0.007760709006106481,587857920,0.65625
fashion_mnist,ssb-v2,0.8,17,1,32,0.012572667008498684,591314944,0.734375
fashion_mnist,ssb-v2,0.8,17,1,33,0.002711791021283716,591331328,0.734375
fashion_mnist,ssb-v2,0.8,17,1,34,0.0028782500012312084,591380480,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,35,0.002871167002012953,591724544,0.703125
fashion_mnist,ssb-v2,0.8,17,1,36,0.01326137498836033,594296832,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,37,0.007903541991254315,595509248,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,38,0.0077241670223884284,596590592,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,39,0.007920625008409843,598228992,0.703125
fashion_mnist,ssb-v2,0.8,17,1,40,0.012407207977958024,601784320,0.609375
fashion_mnist,ssb-v2,0.8,17,1,41,0.012719082995317876,604831744,0.6640625
fashion_mnist,ssb-v2,0.8,17,1,42,0.00758241699077189,606781440,0.6640625
fashion_mnist,ssb-v2,0.8,17,1,43,0.0028896660078316927,607125504,0.75
fashion_mnist,ssb-v2,0.8,17,1,44,0.012665957998251542,609779712,0.765625
fashion_mnist,ssb-v2,0.8,17,1,45,0.017471250001108274,613892096,0.703125
fashion_mnist,ssb-v2,0.8,17,1,46,0.008669250004459172,615251968,0.78125
fashion_mnist,ssb-v2,0.8,17,1,47,0.007675417000427842,617512960,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,48,0.007677374989725649,619167744,0.84375
fashion_mnist,ssb-v2,0.8,17,1,49,0.0026442910020705312,619446272,0.765625
fashion_mnist,ssb-v2,0.8,17,1,50,0.007917957991594449,620527616,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,51,0.002898167003877461,620904448,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,52,0.018265374994371086,624803840,0.8046875
fashion_mnist,ssb-v2,0.8,17,1,53,0.0030413329950533807,625164288,0.765625
fashion_mnist,ssb-v2,0.8,17,1,54,0.00771829200675711,626655232,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,55,0.007720416004303843,628424704,0.71875
fashion_mnist,ssb-v2,0.8,17,1,56,0.012362000008579344,631341056,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,57,0.0028906670049764216,631357440,0.703125
fashion_mnist,ssb-v2,0.8,17,1,58,0.002829042001394555,631357440,0.765625
fashion_mnist,ssb-v2,0.8,17,1,59,0.03303295801742934,632586240,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,60,0.003585083002690226,632913920,0.6875
fashion_mnist,ssb-v2,0.8,17,1,61,0.009799583989661187,634273792,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,62,0.004080249986145645,634617856,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,63,0.00905550000607036,635961344,0.75
fashion_mnist,ssb-v2,0.8,17,1,64,0.0073303749959450215,637157376,0.71875
fashion_mnist,ssb-v2,0.8,17,1,65,0.004439499985892326,637796352,0.7109375
fashion_mnist,ssb-v2,0.8,17,1,66,0.01480774997617118,640811008,0.703125
fashion_mnist,ssb-v2,0.8,17,1,67,0.009407166013261303,642367488,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,68,0.004171375010628253,642498560,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,69,0.004359416023362428,642908160,0.625
fashion_mnist,ssb-v2,0.8,17,1,70,0.0042041670239996165,642908160,0.71875
fashion_mnist,ssb-v2,0.8,17,1,71,0.009268499998142943,644399104,0.796875
fashion_mnist,ssb-v2,0.8,17,1,72,0.009023082995554432,646152192,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,73,0.004022417007945478,646496256,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,74,0.003714082995429635,646496256,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,75,0.008896500017726794,647446528,0.703125
fashion_mnist,ssb-v2,0.8,17,1,76,0.003185624984325841,647806976,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,77,0.0032081669778563082,647806976,0.78125
fashion_mnist,ssb-v2,0.8,17,1,78,0.008193916000891477,648921088,0.765625
fashion_mnist,ssb-v2,0.8,17,1,79,0.0028541249921545386,648937472,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,80,0.0029079999949317425,649117696,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,81,0.008383417007280514,650788864,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,82,0.014172499999403954,653459456,0.703125
fashion_mnist,ssb-v2,0.8,17,1,83,0.0027317920175846666,653754368,0.8203125
fashion_mnist,ssb-v2,0.8,17,1,84,0.0028100410127080977,654098432,0.828125
fashion_mnist,ssb-v2,0.8,17,1,85,0.002958291006507352,654344192,0.6796875
fashion_mnist,ssb-v2,0.8,17,1,86,0.002952082984847948,654344192,0.7109375
fashion_mnist,ssb-v2,0.8,17,1,87,0.0029086670256219804,654688256,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,88,0.002806333010084927,655114240,0.7265625
fashion_mnist,ssb-v2,0.8,17,1,89,0.0027844580181408674,655114240,0.796875
fashion_mnist,ssb-v2,0.8,17,1,90,0.002776124980300665,655130624,0.78125
fashion_mnist,ssb-v2,0.8,17,1,91,0.00980491700465791,655851520,0.796875
fashion_mnist,ssb-v2,0.8,17,1,92,0.0042226250225212425,656146432,0.734375
fashion_mnist,ssb-v2,0.8,17,1,93,0.00961237502633594,657375232,0.8125
fashion_mnist,ssb-v2,0.8,17,1,94,0.003529332985635847,657735680,0.84375
fashion_mnist,ssb-v2,0.8,17,1,95,0.0035463329986669123,657735680,0.75
fashion_mnist,ssb-v2,0.8,17,1,96,0.004136125004151836,658112512,0.765625
fashion_mnist,ssb-v2,0.8,17,1,97,0.00922433301457204,659243008,0.796875
fashion_mnist,ssb-v2,0.8,17,1,98,0.009132207982474938,660488192,0.71875
fashion_mnist,ssb-v2,0.8,17,1,99,0.0030837499944027513,660717568,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,100,0.008153917005984113,662388736,0.78125
fashion_mnist,ssb-v2,0.8,17,1,101,0.002905834000557661,662749184,0.765625
fashion_mnist,ssb-v2,0.8,17,1,102,0.002772292005829513,662749184,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,103,0.0028505829977802932,662765568,0.8359375
fashion_mnist,ssb-v2,0.8,17,1,104,0.008000500005437061,663830528,0.8125
fashion_mnist,ssb-v2,0.8,17,1,105,0.002997750008944422,664207360,0.78125
fashion_mnist,ssb-v2,0.8,17,1,106,0.002937542012659833,664551424,0.765625
fashion_mnist,ssb-v2,0.8,17,1,107,0.008296124986372888,665354240,0.7421875
fashion_mnist,ssb-v2,0.8,17,1,108,0.00804729197989218,667041792,0.7734375
fashion_mnist,ssb-v2,0.8,17,1,109,0.0027571250102482736,667058176,0.7890625
fashion_mnist,ssb-v2,0.8,17,1,110,0.00803679198725149,668286976,0.7578125
fashion_mnist,ssb-v2,0.8,17,1,111,0.0027364999987185,668614656,0.78125
fashion_mnist,ssb-v2,0.8,17,1,112,0.0028449579840525985,668614656,0.8125
