run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,0,0.010129000060260296,0.044254459091462195,493404160,0.046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,1,0.0020619999850168824,0.003515999997034669,507019264,0.3359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,2,0.001616584020666778,0.0037892499240115285,507494400,0.34375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,3,0.0015149579849094152,0.0036274169106036425,507904000,0.2109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,4,0.0018940420122817159,0.003781875013373792,508690432,0.2109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,5,0.0013857090380042791,0.0020891670137643814,508690432,0.3359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,6,0.0009619999909773469,0.002141416072845459,508706816,0.4609375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,7,0.0009979999158531427,0.0020899170776829123,508723200,0.5859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,8,0.0009593750583007932,0.0021092500537633896,508723200,0.5703125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,9,0.0014786249957978725,0.0020760420011356473,509149184,0.6015625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,10,0.000967124942690134,0.002000667038373649,509149184,0.5234375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,11,0.0009134580614045262,0.002084749983623624,509165568,0.5625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,12,0.0009619580814614892,0.002090166904963553,509165568,0.6953125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,13,0.0009771250188350677,0.0020185409812256694,509181952,0.609375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,14,0.000910333008505404,0.002105749910697341,509181952,0.578125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,15,0.000999834039248526,0.002133999951183796,509198336,0.6640625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,16,0.0008718749741092324,0.002004083013162017,509198336,0.65625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,17,0.0008998749544844031,0.0020662499591708183,509198336,0.734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,18,0.0009714999468997121,0.0021373340860009193,509198336,0.640625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,19,0.0009624579688534141,0.001990457996726036,509198336,0.7109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,20,0.0009466250194236636,0.002046625013463199,509198336,0.671875
