run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,0,0.09874699998181313,0.062378917005844414,599064576,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,1,0.015193708997685462,0.022776249970775098,620494848,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,2,0.011899375007487833,0.02224966703215614,626016256,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,3,0.010760291945189238,0.019859875028487295,629342208,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,4,0.013175915984902531,0.023582540976349264,634175488,0.0
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,5,0.01154529198538512,0.02217166597256437,638320640,0.0234375
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,6,0.007454083010088652,0.013690374966245145,638402560,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,7,0.009178708016406745,0.018754374992568046,639959040,0.03125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,8,0.00819137500366196,0.013447917008306831,641466368,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,9,0.00786670803790912,0.013844916014932096,641466368,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,10,0.00780970900086686,0.013728916004765779,641744896,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,11,0.007427082979120314,0.01329054095549509,641744896,0.0
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,12,0.010660250030923635,0.01676516595762223,644038656,0.0
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,13,0.007887749990914017,0.01406645798124373,644349952,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,14,0.011254874989390373,0.02089649997651577,645660672,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,15,0.007181042048614472,0.013465332973282784,647757824,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,16,0.007894625014159828,0.01303820899920538,647774208,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,17,0.010815249988809228,0.017999749979935586,649478144,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,18,0.008357709040865302,0.013806374976411462,649773056,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,19,0.007522374973632395,0.013593875046353787,649805824,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,20,0.007157790998462588,0.01339954196009785,649805824,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,21,0.008340124972164631,0.01374733296688646,650297344,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,22,0.008155833987984806,0.013352958019822836,650297344,0.0234375
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,23,0.007352499989792705,0.013368125015404075,650297344,0.0078125
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,24,0.007614124973770231,0.013544875022489578,650297344,0.015625
2b0048aea90aec29,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,25,0.007555375050287694,0.013546707981731743,650297344,0.0078125
