dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,19,1,0,0.037503541010664776,478150656,0.15625
kmnist,ssb-v1,0.4,19,1,1,0.024013499991269782,497500160,0.0703125
kmnist,ssb-v1,0.4,19,1,2,0.017057749995728955,502661120,0.15625
kmnist,ssb-v1,0.4,19,1,3,0.017908375011757016,508444672,0.140625
kmnist,ssb-v1,0.4,19,1,4,0.016688166972016916,513032192,0.140625
kmnist,ssb-v1,0.4,19,1,5,0.017739374976372346,517783552,0.1796875
kmnist,ssb-v1,0.4,19,1,6,0.017285500012803823,523223040,0.203125
kmnist,ssb-v1,0.4,19,1,7,0.007554874988272786,525041664,0.15625
kmnist,ssb-v1,0.4,19,1,8,0.017256708000786602,529793024,0.140625
kmnist,ssb-v1,0.4,19,1,9,0.017248499993002042,534233088,0.140625
kmnist,ssb-v1,0.4,19,1,10,0.016657416010275483,539508736,0.1640625
kmnist,ssb-v1,0.4,19,1,11,0.012756333977449685,542982144,0.2734375
kmnist,ssb-v1,0.4,19,1,12,0.01618433400290087,547291136,0.2890625
kmnist,ssb-v1,0.4,19,1,13,0.011523332999786362,550174720,0.359375
kmnist,ssb-v1,0.4,19,1,14,0.01317391698830761,552927232,0.4296875
kmnist,ssb-v1,0.4,19,1,15,0.008429415989667177,554418176,0.4453125
kmnist,ssb-v1,0.4,19,1,16,0.00829308302490972,555761664,0.375
kmnist,ssb-v1,0.4,19,1,17,0.017446374986320734,560873472,0.4921875
kmnist,ssb-v1,0.4,19,1,18,0.012445833010133356,563970048,0.46875
kmnist,ssb-v1,0.4,19,1,19,0.012500333978096023,567132160,0.4921875
kmnist,ssb-v1,0.4,19,1,20,0.007881708006607369,569081856,0.375
kmnist,ssb-v1,0.4,19,1,21,0.012649165990296751,572014592,0.46875
kmnist,ssb-v1,0.4,19,1,22,0.01244099999894388,575029248,0.4296875
kmnist,ssb-v1,0.4,19,1,23,0.017780666006729007,579584000,0.5234375
kmnist,ssb-v1,0.4,19,1,24,0.003001417004270479,580059136,0.6015625
kmnist,ssb-v1,0.4,19,1,25,0.00782970798900351,581287936,0.46875
kmnist,ssb-v1,0.4,19,1,26,0.011645166989183053,584548352,0.578125
kmnist,ssb-v1,0.4,19,1,27,0.01680237497203052,588677120,0.625
kmnist,ssb-v1,0.4,19,1,28,0.01210116600850597,591544320,0.5703125
kmnist,ssb-v1,0.4,19,1,29,0.012515833979705349,594853888,0.5546875
kmnist,ssb-v1,0.4,19,1,30,0.016729791997931898,599900160,0.6171875
kmnist,ssb-v1,0.4,19,1,31,0.0024820830149110407,600244224,0.546875
kmnist,ssb-v1,0.4,19,1,32,0.012283082993235439,603062272,0.5234375
kmnist,ssb-v1,0.4,19,1,33,0.019067042012466118,607961088,0.546875
kmnist,ssb-v1,0.4,19,1,34,0.012148667010478675,611123200,0.5
kmnist,ssb-v1,0.4,19,1,35,0.00680499998270534,612466688,0.4921875
kmnist,ssb-v1,0.4,19,1,36,0.006807208003010601,614400000,0.484375
kmnist,ssb-v1,0.4,19,1,37,0.0020756669982802123,614858752,0.5390625
kmnist,ssb-v1,0.4,19,1,38,0.0021347919828258455,615268352,0.4296875
kmnist,ssb-v1,0.4,19,1,39,0.01678124998579733,619839488,0.6015625
kmnist,ssb-v1,0.4,19,1,40,0.007323041994823143,621363200,0.6015625
kmnist,ssb-v1,0.4,19,1,41,0.012642916990444064,624050176,0.546875
kmnist,ssb-v1,0.4,19,1,42,0.002171416999772191,624443392,0.71875
kmnist,ssb-v1,0.4,19,1,43,0.012504291982622817,627343360,0.5625
kmnist,ssb-v1,0.4,19,1,44,0.012230334017658606,630505472,0.6640625
kmnist,ssb-v1,0.4,19,1,45,0.016492750000907108,635125760,0.484375
kmnist,ssb-v1,0.4,19,1,46,0.01294812498963438,638730240,0.5625
kmnist,ssb-v1,0.4,19,1,47,0.0029670000076293945,639090688,0.5390625
kmnist,ssb-v1,0.4,19,1,48,0.002599458006443456,639467520,0.46875
kmnist,ssb-v1,0.4,19,1,49,0.04160604201024398,640368640,0.515625
kmnist,ssb-v1,0.4,19,1,50,0.014146792003884912,643055616,0.484375
kmnist,ssb-v1,0.4,19,1,51,0.003496958001051098,643432448,0.53125
kmnist,ssb-v1,0.4,19,1,52,0.008556708984542638,644481024,0.5859375
kmnist,ssb-v1,0.4,19,1,53,0.002949833986349404,644972544,0.59375
kmnist,ssb-v1,0.4,19,1,54,0.008624708018032834,646774784,0.609375
kmnist,ssb-v1,0.4,19,1,55,0.003098334011156112,647135232,0.6640625
