dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,4,1,0,0.028324625018285587,469106688,0.0703125
fashion_mnist,pruning,0.8,4,1,1,0.0016192079929169267,482918400,0.2734375
fashion_mnist,pruning,0.8,4,1,2,0.0014859579969197512,484114432,0.5
fashion_mnist,pruning,0.8,4,1,3,0.0012235830072313547,484524032,0.375
fashion_mnist,pruning,0.8,4,1,4,0.0011307500244583935,485408768,0.3046875
fashion_mnist,pruning,0.8,4,1,5,0.0007883750076871365,485408768,0.4375
fashion_mnist,pruning,0.8,4,1,6,0.0007730000070296228,485507072,0.4609375
fashion_mnist,pruning,0.8,4,1,7,0.0007805410132277757,485523456,0.484375
fashion_mnist,pruning,0.8,4,1,8,0.0007685000018682331,485539840,0.4921875
fashion_mnist,pruning,0.8,4,1,9,0.0007743749883957207,485556224,0.5078125
fashion_mnist,pruning,0.8,4,1,10,0.0008272090053651482,485556224,0.5390625
fashion_mnist,pruning,0.8,4,1,11,0.000790165999205783,485982208,0.5
fashion_mnist,pruning,0.8,4,1,12,0.0007833330018911511,485982208,0.546875
fashion_mnist,pruning,0.8,4,1,13,0.0007752499950584024,485998592,0.4375
fashion_mnist,pruning,0.8,4,1,14,0.0007695829845033586,485998592,0.5625
fashion_mnist,pruning,0.8,4,1,15,0.0007712079968769103,485998592,0.46875
fashion_mnist,pruning,0.8,4,1,16,0.0007859159959480166,485998592,0.4765625
fashion_mnist,pruning,0.8,4,1,17,0.0007393330160994083,485998592,0.53125
fashion_mnist,pruning,0.8,4,1,18,0.0007722080044914037,485998592,0.5078125
fashion_mnist,pruning,0.8,4,1,19,0.0007748329953756183,485998592,0.625
fashion_mnist,pruning,0.8,4,1,20,0.0007474159938283265,485998592,0.5546875
fashion_mnist,pruning,0.8,4,1,21,0.0008642080065328628,485998592,0.4609375
fashion_mnist,pruning,0.8,4,1,22,0.0007543750107288361,485998592,0.59375
fashion_mnist,pruning,0.8,4,1,23,0.0007806660141795874,486014976,0.5546875
fashion_mnist,pruning,0.8,4,1,24,0.0007370829989667982,486014976,0.578125
fashion_mnist,pruning,0.8,4,1,25,0.0007614579808432609,486014976,0.609375
fashion_mnist,pruning,0.8,4,1,26,0.0007787090144120157,486014976,0.609375
fashion_mnist,pruning,0.8,4,1,27,0.0007595409988425672,486014976,0.59375
fashion_mnist,pruning,0.8,4,1,28,0.0007547499844804406,486014976,0.640625
fashion_mnist,pruning,0.8,4,1,29,0.0007767500064801425,486014976,0.5078125
fashion_mnist,pruning,0.8,4,1,30,0.0007530000002589077,486014976,0.5234375
fashion_mnist,pruning,0.8,4,1,31,0.0007567090215161443,486014976,0.625
fashion_mnist,pruning,0.8,4,1,32,0.0007977080240380019,486014976,0.5859375
fashion_mnist,pruning,0.8,4,1,33,0.0007543750107288361,486014976,0.6328125
fashion_mnist,pruning,0.8,4,1,34,0.0007790840172674507,486014976,0.5546875
fashion_mnist,pruning,0.8,4,1,35,0.0007528330024797469,486014976,0.640625
fashion_mnist,pruning,0.8,4,1,36,0.0007519579958170652,486014976,0.5625
fashion_mnist,pruning,0.8,4,1,37,0.0007756249979138374,486014976,0.6796875
fashion_mnist,pruning,0.8,4,1,38,0.0007363329932559282,486014976,0.609375
fashion_mnist,pruning,0.8,4,1,39,0.0007759580039419234,486014976,0.625
fashion_mnist,pruning,0.8,4,1,40,0.0007608749729115516,486014976,0.609375
fashion_mnist,pruning,0.8,4,1,41,0.0007653750071767718,486031360,0.6796875
fashion_mnist,pruning,0.8,4,1,42,0.0007319169817492366,486031360,0.65625
fashion_mnist,pruning,0.8,4,1,43,0.0007578340009786189,486031360,0.5859375
fashion_mnist,pruning,0.8,4,1,44,0.0007605839928146452,486031360,0.6640625
fashion_mnist,pruning,0.8,4,1,45,0.000723917008144781,486031360,0.734375
fashion_mnist,pruning,0.8,4,1,46,0.0007654580113012344,486031360,0.6015625
fashion_mnist,pruning,0.8,4,1,47,0.0007799589948263019,486031360,0.7109375
fashion_mnist,pruning,0.8,4,1,48,0.0007754999969620258,486031360,0.6953125
fashion_mnist,pruning,0.8,4,1,49,0.0008334169979207218,486031360,0.6953125
fashion_mnist,pruning,0.8,4,1,50,0.0007204170105978847,486031360,0.6328125
fashion_mnist,pruning,0.8,4,1,51,0.0007280840072780848,486031360,0.6328125
fashion_mnist,pruning,0.8,4,1,52,0.0007401659968309104,486031360,0.6328125
fashion_mnist,pruning,0.8,4,1,53,0.0007620000105816871,486031360,0.6796875
fashion_mnist,pruning,0.8,4,1,54,0.0007643340213689953,486031360,0.6875
fashion_mnist,pruning,0.8,4,1,55,0.0007530000002589077,486031360,0.609375
fashion_mnist,pruning,0.8,4,1,56,0.000762666022637859,486031360,0.578125
fashion_mnist,pruning,0.8,4,1,57,0.0007835419964976609,486031360,0.625
fashion_mnist,pruning,0.8,4,1,58,0.0007740000146441162,486031360,0.6640625
fashion_mnist,pruning,0.8,4,1,59,0.0007902499928604811,486031360,0.6953125
fashion_mnist,pruning,0.8,4,1,60,0.0007555000192951411,486031360,0.6171875
fashion_mnist,pruning,0.8,4,1,61,0.0007615410140715539,486031360,0.7109375
fashion_mnist,pruning,0.8,4,1,62,0.0007423749775625765,486031360,0.6953125
fashion_mnist,pruning,0.8,4,1,63,0.0007528339920099825,486031360,0.6328125
fashion_mnist,pruning,0.8,4,1,64,0.000758666981710121,486031360,0.640625
fashion_mnist,pruning,0.8,4,1,65,0.0007562500250060111,486031360,0.6953125
fashion_mnist,pruning,0.8,4,1,66,0.0008490829786751419,486031360,0.7109375
fashion_mnist,pruning,0.8,4,1,67,0.0007671659986954182,486031360,0.640625
fashion_mnist,pruning,0.8,4,1,68,0.0007464999798685312,486031360,0.6640625
fashion_mnist,pruning,0.8,4,1,69,0.000739875016734004,486031360,0.71875
fashion_mnist,pruning,0.8,4,1,70,0.0007737089763395488,486031360,0.6875
fashion_mnist,pruning,0.8,4,1,71,0.0007558749930467457,486031360,0.609375
fashion_mnist,pruning,0.8,4,1,72,0.0007524579996243119,486031360,0.6875
fashion_mnist,pruning,0.8,4,1,73,0.0007424169743899256,486031360,0.7109375
fashion_mnist,pruning,0.8,4,1,74,0.0007410000253003091,486031360,0.7265625
fashion_mnist,pruning,0.8,4,1,75,0.0007629159954376519,486031360,0.75
fashion_mnist,pruning,0.8,4,1,76,0.0007719999994151294,486031360,0.6953125
fashion_mnist,pruning,0.8,4,1,77,0.0007722080044914037,486031360,0.6171875
fashion_mnist,pruning,0.8,4,1,78,0.0007861250196583569,486031360,0.65625
fashion_mnist,pruning,0.8,4,1,79,0.000810792000265792,486031360,0.6875
fashion_mnist,pruning,0.8,4,1,80,0.0007520000217482448,486031360,0.71875
fashion_mnist,pruning,0.8,4,1,81,0.0007958750065881759,486031360,0.671875
fashion_mnist,pruning,0.8,4,1,82,0.0007548329886049032,486064128,0.7109375
fashion_mnist,pruning,0.8,4,1,83,0.0007674169901292771,486064128,0.7265625
fashion_mnist,pruning,0.8,4,1,84,0.0007356250134762377,486064128,0.6171875
fashion_mnist,pruning,0.8,4,1,85,0.0007141249952837825,486064128,0.7109375
fashion_mnist,pruning,0.8,4,1,86,0.0007341250020544976,486064128,0.640625
fashion_mnist,pruning,0.8,4,1,87,0.0007704170129727572,486064128,0.7265625
fashion_mnist,pruning,0.8,4,1,88,0.0007737920095678419,486064128,0.6484375
fashion_mnist,pruning,0.8,4,1,89,0.000760875002015382,486064128,0.703125
fashion_mnist,pruning,0.8,4,1,90,0.0007432500133290887,486064128,0.7265625
fashion_mnist,pruning,0.8,4,1,91,0.0007706659962423146,486064128,0.7265625
fashion_mnist,pruning,0.8,4,1,92,0.0007834579737391323,486064128,0.671875
fashion_mnist,pruning,0.8,4,1,93,0.0007440000190399587,486064128,0.734375
fashion_mnist,pruning,0.8,4,1,94,0.0007826670189388096,486064128,0.71875
fashion_mnist,pruning,0.8,4,1,95,0.0007614580099470913,486064128,0.6875
fashion_mnist,pruning,0.8,4,1,96,0.0007371669926214963,486064128,0.734375
fashion_mnist,pruning,0.8,4,1,97,0.0007417919987346977,486064128,0.7734375
fashion_mnist,pruning,0.8,4,1,98,0.0007715419924352318,486064128,0.6796875
fashion_mnist,pruning,0.8,4,1,99,0.0007526250265073031,486064128,0.71875
fashion_mnist,pruning,0.8,4,1,100,0.0007551659946329892,486064128,0.640625
fashion_mnist,pruning,0.8,4,1,101,0.0007712079968769103,486064128,0.6875
fashion_mnist,pruning,0.8,4,1,102,0.0007197920058388263,486064128,0.734375
fashion_mnist,pruning,0.8,4,1,103,0.0007697090040892363,486064128,0.734375
fashion_mnist,pruning,0.8,4,1,104,0.0007700420101173222,486064128,0.78125
fashion_mnist,pruning,0.8,4,1,105,0.0007726250041741878,486064128,0.6640625
fashion_mnist,pruning,0.8,4,1,106,0.0007599589880555868,486064128,0.7421875
fashion_mnist,pruning,0.8,4,1,107,0.0007506670081056654,486064128,0.7890625
fashion_mnist,pruning,0.8,4,1,108,0.0007630830223206431,486064128,0.65625
fashion_mnist,pruning,0.8,4,1,109,0.0007430420082528144,486064128,0.7421875
fashion_mnist,pruning,0.8,4,1,110,0.0007277090044226497,486064128,0.6796875
fashion_mnist,pruning,0.8,4,1,111,0.0007242500141728669,486064128,0.765625
fashion_mnist,pruning,0.8,4,1,112,0.0007446249946951866,486064128,0.6953125
fashion_mnist,pruning,0.8,4,1,113,0.0007404589850921184,486064128,0.6484375
fashion_mnist,pruning,0.8,4,1,114,0.0007137499924283475,486064128,0.7421875
fashion_mnist,pruning,0.8,4,1,115,0.0007223749998956919,486064128,0.75
fashion_mnist,pruning,0.8,4,1,116,0.0007796249992679805,486064128,0.6796875
fashion_mnist,pruning,0.8,4,1,117,0.000741625000955537,486064128,0.6875
fashion_mnist,pruning,0.8,4,1,118,0.0007333749963436276,486064128,0.6875
fashion_mnist,pruning,0.8,4,1,119,0.0007912919973023236,486096896,0.640625
fashion_mnist,pruning,0.8,4,1,120,0.0007285829924512655,486129664,0.6875
fashion_mnist,pruning,0.8,4,1,121,0.0007571660098619759,486129664,0.6796875
fashion_mnist,pruning,0.8,4,1,122,0.0007526249974034727,486129664,0.7734375
fashion_mnist,pruning,0.8,4,1,123,0.000745249999454245,486129664,0.640625
fashion_mnist,pruning,0.8,4,1,124,0.000748541991924867,486129664,0.7578125
fashion_mnist,pruning,0.8,4,1,125,0.0007507909904234111,486146048,0.7109375
fashion_mnist,pruning,0.8,4,1,126,0.0007371249957941473,486162432,0.6640625
fashion_mnist,pruning,0.8,4,1,127,0.000748124992242083,486162432,0.703125
fashion_mnist,pruning,0.8,4,1,128,0.0007383749762084335,486162432,0.6953125
fashion_mnist,pruning,0.8,4,1,129,0.0007554579933639616,486162432,0.7109375
fashion_mnist,pruning,0.8,4,1,130,0.000731875014025718,486162432,0.75
fashion_mnist,pruning,0.8,4,1,131,0.0007179999956861138,486162432,0.703125
fashion_mnist,pruning,0.8,4,1,132,0.0007173750200308859,486162432,0.7890625
fashion_mnist,pruning,0.8,4,1,133,0.0007445829978678375,486162432,0.7421875
fashion_mnist,pruning,0.8,4,1,134,0.0007350420055445284,486162432,0.703125
