run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,0,0.026802250009495765,0.0227705420111306,463175680,0.1328125
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,1,0.0008984169689938426,0.001178500009700656,474169344,0.1875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,2,0.00047450000420212746,0.0006276250351220369,475070464,0.296875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,3,0.0008547500474378467,0.0011053329799324274,475496448,0.421875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,4,0.0008919580141082406,0.0006626670365221798,475840512,0.59375
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,5,0.0008673340198583901,0.0011053329799324274,475840512,0.578125
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,6,0.0004503329982981086,0.0006182920187711716,475856896,0.6484375
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,7,0.00041674997191876173,0.0004999579978175461,475873280,0.6484375
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,8,0.0003867920022457838,0.0004957920173183084,475906048,0.671875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,9,0.0003684999537654221,0.0004907500115223229,475906048,0.6484375
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,10,0.0004895419697277248,0.0005652499967254698,475922432,0.703125
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,11,0.00038166699232533574,0.000561749970074743,475922432,0.7109375
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,12,0.00039312499575316906,0.0005224169581197202,475938816,0.796875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,13,0.00039091601502150297,0.0005122500006109476,475955200,0.7421875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,14,0.00045837502693757415,0.000596166995819658,475955200,0.8671875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,15,0.0004486659890972078,0.000553040998056531,476299264,0.8125
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,16,0.00042416597716510296,0.0006138330209068954,476299264,0.765625
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,17,0.00044666597386822104,0.0005797500489279628,476299264,0.7890625
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,18,0.0004399579484015703,0.000605541979894042,476299264,0.8359375
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,19,0.00043033401016145945,0.0005887079751119018,476299264,0.8359375
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,20,0.0003696669591590762,0.000506458047311753,476299264,0.828125
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,21,0.0003718750085681677,0.0004830840043723583,476299264,0.8046875
f97351d169a45f5a,mnist,dropout,mlp,protocol-v3,1.0,0,2,1,22,0.0003696669591590762,0.0004878329928033054,476315648,0.8359375
