run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,0,0.05243712500669062,0.040275582985486835,481591296,0.0546875
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,1,0.001329083985183388,0.015291249961592257,497664000,0.09375
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,2,0.0014150419738143682,0.01473137503489852,501694464,0.2578125
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,3,0.0013945839600637555,0.009431666985619813,503611392,0.3828125
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,4,0.0009545410284772515,0.012717374949716032,506904576,0.578125
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,5,0.0006766670267097652,0.012028791010379791,510246912,0.453125
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,6,0.0006116669974289834,0.010657374979928136,513212416,0.5546875
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,7,0.0006057079881429672,0.0055954589624889195,514064384,0.640625
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,8,0.0010522909578867257,0.017108790983911604,518750208,0.6171875
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,9,0.0006230419967323542,0.008822874980978668,520536064,0.6796875
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,10,0.0009177500032819808,0.002929000009316951,521043968,0.75
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,11,0.0007195000071078539,0.007359999988693744,522059776,0.734375
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,12,0.0006213749875314534,0.0021400830009952188,522420224,0.6171875
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,13,0.0006136660231277347,0.007632666965946555,524271616,0.453125
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,14,0.000620416016317904,0.0023122919956222177,524304384,0.6875
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,15,0.0006465410115197301,0.007778707949910313,525500416,0.65625
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,16,0.0005984579911455512,0.00789454102050513,526893056,0.5859375
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,17,0.0006292909965850413,0.0022862909827381372,527171584,0.671875
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,18,0.0006047499482519925,0.0023654159740544856,527515648,0.609375
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,19,0.0006277919746935368,0.002345042012166232,527876096,0.65625
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,20,0.0005967500037513673,0.002418957999907434,528203776,0.6640625
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,21,0.0007509579882025719,0.002364792046137154,528203776,0.5390625
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,22,0.0005993330269120634,0.0024905839818529785,528203776,0.5390625
baf9d847d6b589cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,23,0.0005975000094622374,0.006044916983228177,528678912,0.640625
