run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,0,0.04296799999428913,0.041790417046286166,474562560,0.09375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,1,0.0012252919841557741,0.02573112497339025,493191168,0.1015625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,2,0.0007362499600276351,0.01769979204982519,498679808,0.078125
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,3,0.0012192500289529562,0.02548466599546373,506527744,0.1171875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,4,0.0008978749974630773,0.02616108296206221,514457600,0.2109375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,5,0.0006658750353381038,0.01755175000289455,519667712,0.171875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,6,0.0010527500417083502,0.011876208009198308,522371072,0.34375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,7,0.0006028749630786479,0.010090666997712106,524926976,0.3828125
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,8,0.0006423749728128314,0.017542208021041006,530661376,0.375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,9,0.0011085830046795309,0.01744675001828,535887872,0.3984375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,10,0.0006445409962907434,0.018023540964350104,540835840,0.4375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,11,0.0006385830347426236,0.017831292003393173,546242560,0.3984375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,12,0.0006564589566551149,0.002587667026091367,546586624,0.53125
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,13,0.0006592919817194343,0.002800750022288412,546603008,0.4296875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,14,0.0006158749456517398,0.018188584013842046,551059456,0.5546875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,15,0.0006252499879337847,0.010096332989633083,554303488,0.40625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,16,0.0006093329866416752,0.009928541025146842,556630016,0.5703125
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,17,0.0006267909775488079,0.01085495896404609,559398912,0.5546875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,18,0.0006256670458242297,0.010502457967959344,562397184,0.640625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,19,0.0005937920068390667,0.010069417010527104,564740096,0.625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,20,0.000652582966722548,0.0023737079463899136,565084160,0.6640625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,21,0.0006677079945802689,0.01763625000603497,569294848,0.65625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,22,0.0006262909737415612,0.002517541986890137,569737216,0.640625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,23,0.0006167080136947334,0.0027045829920098186,570081280,0.71875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,24,0.0004960409714840353,0.016802666999865323,575029248,0.6953125
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,25,0.0006147919921204448,0.018146625021472573,579764224,0.734375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,26,0.0006096250144764781,0.010490833024960011,582795264,0.7734375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,27,0.0006411250215023756,0.017649458022788167,588136448,0.734375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,28,0.0006387080065906048,0.002375124953687191,588496896,0.671875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,29,0.0005648750229738653,0.002599166997242719,588496896,0.765625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,30,0.0006467080092988908,0.0027779999654740095,588824576,0.8046875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,31,0.0006296249921433628,0.010874874948058277,590807040,0.734375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,32,0.0005157499690540135,0.009922292025294155,593182720,0.7421875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,33,0.0005209589726291597,0.009596584015525877,595689472,0.7890625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,34,0.0005862910184077919,0.0026170419878326356,596148224,0.78125
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,35,0.0006418330012820661,0.009896542003843933,598376448,0.7265625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,36,0.000590000010561198,0.002274917031172663,598720512,0.765625
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,37,0.0006382499705068767,0.0027576250140555203,599080960,0.8046875
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,38,0.0006180410273373127,0.0026905410340987146,599080960,0.7734375
0da5e40a4a404d13,mnist,ssb-v0,mlp,protocol-v2,0.5,0,5,1,39,0.000596500001847744,0.01800612499937415,603996160,0.703125
