run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,0,0.026801374973729253,0.022684665978886187,462209024,0.0859375
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,1,0.0010132919996976852,0.0013140420196577907,473382912,0.203125
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,2,0.0009501249878667295,0.001158708008006215,473858048,0.2890625
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,3,0.0005353749729692936,0.0011113749933429062,474300416,0.3046875
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,4,0.000871957978233695,0.0006844170275144279,474791936,0.3125
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,5,0.00041216600220650434,0.0010187089792452753,474873856,0.4296875
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,6,0.00041029200656339526,0.0005445000133477151,474873856,0.4453125
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,7,0.0004027920076623559,0.0005247500375844538,474890240,0.4609375
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,8,0.000397041963879019,0.0005219579907134175,474890240,0.46875
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,9,0.00042699999175965786,0.0005357919726520777,474906624,0.4765625
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,10,0.00041166599839925766,0.0005184999899938703,474906624,0.5546875
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,11,0.00039420800749212503,0.0006707499851472676,474923008,0.4765625
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,12,0.00042504200246185064,0.0005348749691620469,474923008,0.59375
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,13,0.0004010419943369925,0.000525958021171391,474939392,0.4765625
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,14,0.0004076660261489451,0.0005097090033814311,474939392,0.625
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,15,0.00040487502701580524,0.000508874945808202,474955776,0.578125
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,16,0.0004049590206705034,0.0005181250162422657,474955776,0.578125
6fcde096702477ea,mnist,pruning,mlp,protocol-v2,0.7,0,9,1,17,0.00039974995888769627,0.0005172499804757535,474955776,0.6171875
