run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,0,1,0.03296387498266995,0.03504704195074737,669614080,0.015625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,1,2,0.005328124971129,0.006667040986940265,684195840,0.03125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,2,3,0.005393292056396604,0.0064859590493142605,684212224,0.015625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,3,4,0.003826958010904491,0.004479208029806614,685817856,0.03125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,4,5,0.0027848329627886415,0.0037257910007610917,687423488,0.0078125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,5,6,0.003261875011958182,0.003573582973331213,687423488,0.0390625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,6,7,0.0028473329730331898,0.0036270839627832174,688996352,0.0234375,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,7,8,0.002770791994407773,0.003591582993976772,688996352,0.015625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,8,9,0.002777207992039621,0.003584165940992534,688996352,0.015625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,9,10,0.0027755420887842774,0.0035846249666064978,688996352,0.03125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,10,11,0.0027081669541075826,0.0034890419337898493,688996352,0.03125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,11,12,0.002757666981779039,0.0035927919670939445,688996352,0.046875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,12,13,0.002745458041317761,0.003499249927699566,688996352,0.0546875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,13,14,0.002749499981291592,0.0035087920259684324,689143808,0.0234375,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,14,15,0.0027397499652579427,0.0036172500113025308,689160192,0.0546875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,15,16,0.0027797919465228915,0.003525458974763751,690733056,0.03125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,16,17,0.0027667090762406588,0.0034973749425262213,692289536,0.0390625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,17,18,0.002758749993517995,0.0035834170412272215,692289536,0.0703125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,18,19,0.002768583013676107,0.0036774169420823455,692289536,0.0625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,19,20,0.002784291049465537,0.003511624992825091,692289536,0.0390625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,20,21,0.0027421669801697135,0.0035671250661835074,692289536,0.0546875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,21,22,0.002748124999925494,0.0035696669947355986,692289536,0.0234375,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,22,23,0.0027422920102253556,0.0036275830352678895,692289536,0.078125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,23,24,0.0027518749702721834,0.0034883749904111028,692289536,0.0703125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,24,25,0.0027523330645635724,0.003474583034403622,692289536,0.0546875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,25,26,0.002702999976463616,0.0035110829630866647,692289536,0.0703125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,26,27,0.0027528339996933937,0.003497124998830259,692289536,0.0546875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,27,28,0.0027537079295143485,0.003491792012937367,692289536,0.0625,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,28,29,0.0027145829517394304,0.0035218329867348075,692289536,0.078125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,29,30,0.002746624988503754,0.003526209038682282,692289536,0.0546875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,30,31,0.0027388749876990914,0.0035022079246118665,692305920,0.078125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,31,32,0.0028018340235576034,0.00351854192558676,692305920,0.0546875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,32,33,0.0027658340986818075,0.0035807910608127713,692305920,0.0703125,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,33,34,0.002754625049419701,0.0035209169145673513,692305920,0.046875,0,0,,
1eeb63c55e611c24,cifar100,pruning,mlp,protocol-v6,0.8,0,0,1,1,34,35,0.002818249980919063,0.0035076249623671174,692305920,0.0859375,0,0,,
