dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,3,1,0,0.07874966698000208,689569792,0.0078125
cifar100,ssb-v0,0.7,3,1,1,0.056219082995085046,714129408,0.015625
cifar100,ssb-v0,0.7,3,1,2,0.05154529199353419,725270528,0.0234375
cifar100,ssb-v0,0.7,3,1,3,0.05308558398974128,735232000,0.0078125
cifar100,ssb-v0,0.7,3,1,4,0.05352820799453184,746946560,0.0234375
cifar100,ssb-v0,0.7,3,1,5,0.05195170801016502,757383168,0.0078125
cifar100,ssb-v0,0.7,3,1,6,0.04529099998762831,764723200,0.0
cifar100,ssb-v0,0.7,3,1,7,0.052083584014326334,775077888,0.03125
cifar100,ssb-v0,0.7,3,1,8,0.04250808301731013,783958016,0.0234375
cifar100,ssb-v0,0.7,3,1,9,0.05338550001033582,795492352,0.015625
cifar100,ssb-v0,0.7,3,1,10,0.0273331250064075,798507008,0.0
cifar100,ssb-v0,0.7,3,1,11,0.053417167015140876,809140224,0.0234375
cifar100,ssb-v0,0.7,3,1,12,0.035488416004227474,815022080,0.0078125
cifar100,ssb-v0,0.7,3,1,13,0.0437032499758061,822804480,0.015625
cifar100,ssb-v0,0.7,3,1,14,0.04324416699819267,831455232,0.0078125
cifar100,ssb-v0,0.7,3,1,15,0.04501762500149198,838582272,0.0078125
cifar100,ssb-v0,0.7,3,1,16,0.04430820798734203,847773696,0.015625
cifar100,ssb-v0,0.7,3,1,17,0.05329191600321792,858095616,0.015625
cifar100,ssb-v0,0.7,3,1,18,0.04486383401672356,865271808,0.0234375
cifar100,ssb-v0,0.7,3,1,19,0.0465332499879878,872431616,0.015625
cifar100,ssb-v0,0.7,3,1,20,0.043815082986839116,881999872,0.03125
cifar100,ssb-v0,0.7,3,1,21,0.03608695900766179,887078912,0.0234375
cifar100,ssb-v0,0.7,3,1,22,0.05220445798477158,896696320,0.015625
cifar100,ssb-v0,0.7,3,1,23,0.0308185419999063,899710976,0.0078125
cifar100,ssb-v0,0.7,3,1,24,0.07739262501127087,907542528,0.0078125
cifar100,ssb-v0,0.7,3,1,25,0.04155991700827144,913145856,0.0234375
cifar100,ssb-v0,0.7,3,1,26,0.057745334022911265,922501120,0.03125
cifar100,ssb-v0,0.7,3,1,27,0.043567083979723975,930447360,0.0234375
cifar100,ssb-v0,0.7,3,1,28,0.04503712500445545,938360832,0.015625
cifar100,ssb-v0,0.7,3,1,29,0.026688165991799906,941817856,0.03125
cifar100,ssb-v0,0.7,3,1,30,0.03713204199448228,946159616,0.0234375
cifar100,ssb-v0,0.7,3,1,31,0.044158917007735,952991744,0.03125
cifar100,ssb-v0,0.7,3,1,32,0.03698833301314153,958152704,0.015625
cifar100,ssb-v0,0.7,3,1,33,0.03685854098876007,963706880,0.0390625
cifar100,ssb-v0,0.7,3,1,34,0.026960707997204736,967000064,0.0078125
cifar100,ssb-v0,0.7,3,1,35,0.03531170799396932,971440128,0.0390625
cifar100,ssb-v0,0.7,3,1,36,0.03635758301243186,977420288,0.03125
cifar100,ssb-v0,0.7,3,1,37,0.03560900001320988,982630400,0.03125
cifar100,ssb-v0,0.7,3,1,38,0.0444517080031801,990543872,0.0546875
cifar100,ssb-v0,0.7,3,1,39,0.030167249991791323,994099200,0.0390625
cifar100,ssb-v0,0.7,3,1,40,0.039089957979740575,998375424,0.0234375
cifar100,ssb-v0,0.7,3,1,41,0.03872816698276438,1002733568,0.0625
cifar100,ssb-v0,0.7,3,1,42,0.030807292001554742,1006043136,0.03125
cifar100,ssb-v0,0.7,3,1,43,0.019266000017523766,1006485504,0.0078125
cifar100,ssb-v0,0.7,3,1,44,0.028581708000274375,1010008064,0.015625
cifar100,ssb-v0,0.7,3,1,45,0.028075084002921358,1012121600,0.0234375
cifar100,ssb-v0,0.7,3,1,46,0.037315124995075166,1015562240,0.03125
cifar100,ssb-v0,0.7,3,1,47,0.03676620899932459,1020559360,0.078125
cifar100,ssb-v0,0.7,3,1,48,0.0288811250065919,1023803392,0.015625
cifar100,ssb-v0,0.7,3,1,49,0.02849783399142325,1027899392,0.015625
cifar100,ssb-v0,0.7,3,1,50,0.03721258297446184,1033535488,0.046875
cifar100,ssb-v0,0.7,3,1,51,0.018460999999661,1034600448,0.0390625
cifar100,ssb-v0,0.7,3,1,52,0.03786537499399856,1038630912,0.0703125
cifar100,ssb-v0,0.7,3,1,53,0.03680425000493415,1044086784,0.03125
cifar100,ssb-v0,0.7,3,1,54,0.03734291600994766,1048559616,0.0625
