run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,0,0.026713000028394163,0.02132437500404194,461291520,0.140625
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,1,0.000921208004001528,0.0012446250184439123,473284608,0.2421875
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,2,0.0007505409885197878,0.0010300420108251274,473710592,0.3046875
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,3,0.0004736249684356153,0.0006482909666374326,474546176,0.328125
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,4,0.0004188750172033906,0.0005323329824022949,474955776,0.4765625
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,5,0.0004194169887341559,0.0009560420294292271,474972160,0.46875
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,6,0.0004446249804459512,0.0005893330089747906,474972160,0.484375
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,7,0.00044595799408853054,0.0005696250009350479,474988544,0.515625
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,8,0.00042866700096055865,0.0005505000008270144,474988544,0.4921875
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,9,0.00037870899541303515,0.0004915830213576555,475004928,0.5234375
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,10,0.00037587498081848025,0.0004936250043101609,475004928,0.5703125
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,11,0.00038949999725446105,0.0004813330015167594,475021312,0.5625
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,12,0.0004988340078853071,0.0005078340182080865,475021312,0.640625
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,13,0.00037933397106826305,0.000491499959025532,475037696,0.6171875
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,14,0.0003815829986706376,0.00048462499398738146,475054080,0.703125
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,15,0.0003814169904217124,0.0004848329699598253,475054080,0.59375
ea16821ca825670a,mnist,pruning,mlp,protocol-v2,0.8,0,2,1,16,0.0003818339901044965,0.0004958329955115914,475054080,0.6484375
