run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,0,0.06455958297010511,0.048955584003124386,680804352,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,1,0.013741208997089416,0.023822458984795958,700186624,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,2,0.011434666987042874,0.018027500016614795,704249856,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,3,0.013829666946548969,0.022494042001198977,712409088,0.0234375
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,4,0.012741167040076107,0.022644457989372313,720142336,0.0234375
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,5,0.006952000025194138,0.009258250007405877,721649664,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,6,0.01011758396634832,0.015636500029359013,725729280,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,7,0.00684350001392886,0.010550541977863759,728170496,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,8,0.008850791025906801,0.014141499996185303,729808896,0.0234375
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,9,0.007808875001501292,0.011189457960426807,732168192,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,10,0.012430417002178729,0.019458833965472877,736165888,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,11,0.008855082967784256,0.012940999993588775,738902016,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,12,0.008778374991379678,0.01150212500942871,741736448,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,13,0.007978915993589908,0.01108695799484849,743325696,0.0234375
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,14,0.006397416000254452,0.00887270801467821,743997440,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,15,0.010427624976728112,0.0153653749730438,746897408,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,16,0.008848833036608994,0.011525915993843228,749174784,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,17,0.005926874990109354,0.008832291990984231,750403584,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,18,0.010575999971479177,0.01598787499824539,753516544,0.0234375
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,19,0.007010166009422392,0.010022500006016344,754417664,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,20,0.009117665991652757,0.013161083974409848,755826688,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,21,0.010364832996856421,0.015741374983917922,759463936,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,22,0.009032542002387345,0.012010416015982628,760823808,0.0234375
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,23,0.005880917015019804,0.008753917005378753,762150912,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,24,0.005998083972372115,0.008978958998341113,763658240,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,25,0.005865084007382393,0.00870900001609698,763674624,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,26,0.0062238750397227705,0.009280750004108995,763691008,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,27,0.01123783300863579,0.017469957994762808,766001152,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,28,0.0063339159823954105,0.009417124965693802,766623744,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,29,0.006329707975964993,0.009766709001269192,766640128,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,30,0.008760416996665299,0.011906167026609182,768671744,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,31,0.010039749962743372,0.012204208003822714,770326528,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,32,0.006008291966281831,0.008852250000927597,770555904,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,33,0.005837042001076043,0.00849474995629862,771588096,0.0
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,34,0.005875916976947337,0.008600457978900522,771588096,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,35,0.006340416963212192,0.009639540978241712,771604480,0.0078125
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,36,0.005866167019121349,0.008620834036264569,771604480,0.015625
4ad0eca4c137d167,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,37,0.006873957987409085,0.010416750039439648,771604480,0.015625
