dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,16,1,0,0.057228709003538825,720306176,0.0859375
cifar10,ssb-v0,0.2,16,1,1,0.03921158298908267,742883328,0.1640625
cifar10,ssb-v0,0.2,16,1,2,0.029690958006540313,752156672,0.171875
cifar10,ssb-v0,0.2,16,1,3,0.027919000000110827,758611968,0.1171875
cifar10,ssb-v0,0.2,16,1,4,0.02958329200919252,768000000,0.0859375
cifar10,ssb-v0,0.2,16,1,5,0.027371459000278264,777420800,0.0859375
cifar10,ssb-v0,0.2,16,1,6,0.02758449999964796,784269312,0.1484375
cifar10,ssb-v0,0.2,16,1,7,0.04135054200014565,795344896,0.125
cifar10,ssb-v0,0.2,16,1,8,0.019634917000075802,801144832,0.09375
cifar10,ssb-v0,0.2,16,1,9,0.030566124987672083,808402944,0.109375
cifar10,ssb-v0,0.2,16,1,10,0.02176554199832026,814432256,0.109375
cifar10,ssb-v0,0.2,16,1,11,0.029567625009804033,822738944,0.15625
cifar10,ssb-v0,0.2,16,1,12,0.028853000010713004,831684608,0.1953125
cifar10,ssb-v0,0.2,16,1,13,0.014692000011564232,834682880,0.1796875
cifar10,ssb-v0,0.2,16,1,14,0.02125049999449402,838287360,0.203125
cifar10,ssb-v0,0.2,16,1,15,0.0137896669912152,842252288,0.15625
cifar10,ssb-v0,0.2,16,1,16,0.013322957995114848,846282752,0.1328125
cifar10,ssb-v0,0.2,16,1,17,0.027325332994223572,853327872,0.203125
cifar10,ssb-v0,0.2,16,1,18,0.03817083300964441,862027776,0.203125
cifar10,ssb-v0,0.2,16,1,19,0.014760166013729759,865828864,0.15625
cifar10,ssb-v0,0.2,16,1,20,0.0050912910082843155,866500608,0.1796875
cifar10,ssb-v0,0.2,16,1,21,0.02897045800636988,872693760,0.171875
cifar10,ssb-v0,0.2,16,1,22,0.013913458009483293,876937216,0.0859375
cifar10,ssb-v0,0.2,16,1,23,0.020269582993933,883539968,0.078125
cifar10,ssb-v0,0.2,16,1,24,0.012840540992328897,886996992,0.1484375
cifar10,ssb-v0,0.2,16,1,25,0.01418887500767596,888913920,0.09375
cifar10,ssb-v0,0.2,16,1,26,0.013665791993844323,891043840,0.109375
cifar10,ssb-v0,0.2,16,1,27,0.030284583001048304,897433600,0.0703125
cifar10,ssb-v0,0.2,16,1,28,0.013821041997289285,901038080,0.1171875
cifar10,ssb-v0,0.2,16,1,29,0.02291654200234916,906231808,0.1484375
cifar10,ssb-v0,0.2,16,1,30,0.005022832992835902,907739136,0.140625
cifar10,ssb-v0,0.2,16,1,31,0.021005417002015747,912703488,0.1015625
cifar10,ssb-v0,0.2,16,1,32,0.016166958012036048,914259968,0.1484375
cifar10,ssb-v0,0.2,16,1,33,0.021373583003878593,918421504,0.0625
cifar10,ssb-v0,0.2,16,1,34,0.01305375000811182,921141248,0.1640625
cifar10,ssb-v0,0.2,16,1,35,0.014217082993127406,924139520,0.1015625
cifar10,ssb-v0,0.2,16,1,36,0.02922245900845155,931201024,0.09375
cifar10,ssb-v0,0.2,16,1,37,0.02187387499725446,935329792,0.1640625
cifar10,ssb-v0,0.2,16,1,38,0.029871541992179118,942325760,0.1171875
cifar10,ssb-v0,0.2,16,1,39,0.013482958995155059,946634752,0.0859375
cifar10,ssb-v0,0.2,16,1,40,0.021763374999864027,953221120,0.0703125
cifar10,ssb-v0,0.2,16,1,41,0.01387804199475795,955351040,0.09375
cifar10,ssb-v0,0.2,16,1,42,0.014995958990766667,957693952,0.1328125
cifar10,ssb-v0,0.2,16,1,43,0.005099041998619214,959299584,0.1328125
cifar10,ssb-v0,0.2,16,1,44,0.00487020899890922,959823872,0.125
cifar10,ssb-v0,0.2,16,1,45,0.014185625012032688,962396160,0.1171875
cifar10,ssb-v0,0.2,16,1,46,0.014322666000225581,964231168,0.0859375
cifar10,ssb-v0,0.2,16,1,47,0.01382237499637995,966541312,0.1015625
cifar10,ssb-v0,0.2,16,1,48,0.004770125000504777,966541312,0.125
cifar10,ssb-v0,0.2,16,1,49,0.021628999995300546,971456512,0.1015625
cifar10,ssb-v0,0.2,16,1,50,0.05261520801286679,974749696,0.09375
cifar10,ssb-v0,0.2,16,1,51,0.010519916992052458,976371712,0.09375
cifar10,ssb-v0,0.2,16,1,52,0.027101957995910197,981204992,0.1015625
cifar10,ssb-v0,0.2,16,1,53,0.00787491699156817,982695936,0.109375
cifar10,ssb-v0,0.2,16,1,54,0.022265207997406833,984072192,0.109375
cifar10,ssb-v0,0.2,16,1,55,0.017031041003065184,985710592,0.0625
cifar10,ssb-v0,0.2,16,1,56,0.005500792001839727,987250688,0.1171875
cifar10,ssb-v0,0.2,16,1,57,0.012865624987171032,990216192,0.140625
cifar10,ssb-v0,0.2,16,1,58,0.02151816700643394,993476608,0.109375
cifar10,ssb-v0,0.2,16,1,59,0.03268883400596678,999882752,0.0859375
cifar10,ssb-v0,0.2,16,1,60,0.004620000006980263,1001472000,0.078125
cifar10,ssb-v0,0.2,16,1,61,0.01292604100308381,1005174784,0.09375
cifar10,ssb-v0,0.2,16,1,62,0.014456791002885439,1006682112,0.15625
cifar10,ssb-v0,0.2,16,1,63,0.021249792000162415,1010483200,0.1015625
cifar10,ssb-v0,0.2,16,1,64,0.005134791994350962,1011056640,0.09375
cifar10,ssb-v0,0.2,16,1,65,0.013472542006638832,1012973568,0.09375
cifar10,ssb-v0,0.2,16,1,66,0.005106208001961932,1014464512,0.046875
cifar10,ssb-v0,0.2,16,1,67,0.021856374994968064,1018937344,0.125
cifar10,ssb-v0,0.2,16,1,68,0.013129957995261066,1021263872,0.1171875
cifar10,ssb-v0,0.2,16,1,69,0.014828875006060116,1024950272,0.1328125
cifar10,ssb-v0,0.2,16,1,70,0.01344233300187625,1026785280,0.1328125
cifar10,ssb-v0,0.2,16,1,71,0.022192916992935352,1031684096,0.1484375
cifar10,ssb-v0,0.2,16,1,72,0.0217495830002008,1036746752,0.0625
cifar10,ssb-v0,0.2,16,1,73,0.005718165994039737,1036763136,0.140625
cifar10,ssb-v0,0.2,16,1,74,0.005835584001033567,1038204928,0.046875
cifar10,ssb-v0,0.2,16,1,75,0.015609499998390675,1040924672,0.0625
cifar10,ssb-v0,0.2,16,1,76,0.022309292005957104,1044594688,0.1328125
cifar10,ssb-v0,0.2,16,1,77,0.021379999991040677,1049919488,0.1328125
cifar10,ssb-v0,0.2,16,1,78,0.014806582999881357,1053491200,0.1015625
cifar10,ssb-v0,0.2,16,1,79,0.004965000000083819,1053540352,0.1328125
cifar10,ssb-v0,0.2,16,1,80,0.01384012500056997,1055047680,0.109375
cifar10,ssb-v0,0.2,16,1,81,0.01342645900149364,1057030144,0.140625
cifar10,ssb-v0,0.2,16,1,82,0.016157916994416155,1059815424,0.1015625
cifar10,ssb-v0,0.2,16,1,83,0.013421791009022854,1061994496,0.0703125
cifar10,ssb-v0,0.2,16,1,84,0.013201541994931176,1066270720,0.125
cifar10,ssb-v0,0.2,16,1,85,0.006569791992660612,1066500096,0.1796875
cifar10,ssb-v0,0.2,16,1,86,0.004459415999008343,1068007424,0.15625
cifar10,ssb-v0,0.2,16,1,87,0.01422850000381004,1070874624,0.1015625
cifar10,ssb-v0,0.2,16,1,88,0.00515937501040753,1070874624,0.09375
cifar10,ssb-v0,0.2,16,1,89,0.014013833002536558,1072087040,0.1953125
cifar10,ssb-v0,0.2,16,1,90,0.0051036669901805,1072807936,0.140625
cifar10,ssb-v0,0.2,16,1,91,0.02314874999865424,1078099968,0.15625
cifar10,ssb-v0,0.2,16,1,92,0.004797542002052069,1078591488,0.1171875
cifar10,ssb-v0,0.2,16,1,93,0.005077958994661458,1080082432,0.15625
cifar10,ssb-v0,0.2,16,1,94,0.014795957991736941,1082916864,0.09375
cifar10,ssb-v0,0.2,16,1,95,0.014729041999089532,1084555264,0.1171875
cifar10,ssb-v0,0.2,16,1,96,0.014006917001097463,1086078976,0.078125
cifar10,ssb-v0,0.2,16,1,97,0.014118499995674938,1088929792,0.140625
cifar10,ssb-v0,0.2,16,1,98,0.013649500004248694,1091878912,0.2109375
cifar10,ssb-v0,0.2,16,1,99,0.005100915994262323,1093402624,0.1171875
cifar10,ssb-v0,0.2,16,1,100,0.005144208000274375,1094467584,0.1171875
cifar10,ssb-v0,0.2,16,1,101,0.014673583005787805,1095811072,0.1328125
cifar10,ssb-v0,0.2,16,1,102,0.004937374993460253,1095811072,0.0859375
cifar10,ssb-v0,0.2,16,1,103,0.005132791993673891,1095811072,0.0859375
cifar10,ssb-v0,0.2,16,1,104,0.005454583995742723,1095811072,0.15625
cifar10,ssb-v0,0.2,16,1,105,0.01486308300809469,1097269248,0.1015625
cifar10,ssb-v0,0.2,16,1,106,0.005006166989915073,1097564160,0.0859375
cifar10,ssb-v0,0.2,16,1,107,0.013646916995639913,1099907072,0.1171875
cifar10,ssb-v0,0.2,16,1,108,0.00453525000193622,1100431360,0.1015625
cifar10,ssb-v0,0.2,16,1,109,0.0051782079972326756,1100431360,0.0703125
cifar10,ssb-v0,0.2,16,1,110,0.005171458993572742,1100480512,0.109375
cifar10,ssb-v0,0.2,16,1,111,0.005158542000572197,1100726272,0.171875
cifar10,ssb-v0,0.2,16,1,112,0.016846875005285256,1102757888,0.109375
cifar10,ssb-v0,0.2,16,1,113,0.005041584008722566,1102757888,0.15625
cifar10,ssb-v0,0.2,16,1,114,0.013421041003311984,1104740352,0.125
cifar10,ssb-v0,0.2,16,1,115,0.004828459001146257,1104740352,0.09375
cifar10,ssb-v0,0.2,16,1,116,0.015185124997515231,1107001344,0.09375
cifar10,ssb-v0,0.2,16,1,117,0.0067713330063270405,1107001344,0.125
cifar10,ssb-v0,0.2,16,1,118,0.0056507499975850806,1107001344,0.140625
cifar10,ssb-v0,0.2,16,1,119,0.007083667005645111,1108525056,0.1015625
cifar10,ssb-v0,0.2,16,1,120,0.004526542004896328,1108525056,0.1171875
cifar10,ssb-v0,0.2,16,1,121,0.014785916995606385,1110441984,0.125
cifar10,ssb-v0,0.2,16,1,122,0.004690917005063966,1110441984,0.125
cifar10,ssb-v0,0.2,16,1,123,0.014552791995811276,1112604672,0.078125
cifar10,ssb-v0,0.2,16,1,124,0.0051332500006537884,1112604672,0.1328125
cifar10,ssb-v0,0.2,16,1,125,0.014163750005536713,1115783168,0.09375
cifar10,ssb-v0,0.2,16,1,126,0.01461616599408444,1118420992,0.0859375
cifar10,ssb-v0,0.2,16,1,127,0.004966125008650124,1118814208,0.046875
cifar10,ssb-v0,0.2,16,1,128,0.00501020900264848,1120288768,0.1171875
cifar10,ssb-v0,0.2,16,1,129,0.014054332990781404,1121714176,0.109375
cifar10,ssb-v0,0.2,16,1,130,0.004763999997521751,1122091008,0.1640625
cifar10,ssb-v0,0.2,16,1,131,0.005020625001634471,1122091008,0.1953125
cifar10,ssb-v0,0.2,16,1,132,0.004950333008309826,1122091008,0.15625
cifar10,ssb-v0,0.2,16,1,133,0.004899874998955056,1122091008,0.109375
cifar10,ssb-v0,0.2,16,1,134,0.006551375001436099,1122975744,0.1015625
cifar10,ssb-v0,0.2,16,1,135,0.016668083000695333,1124335616,0.0859375
cifar10,ssb-v0,0.2,16,1,136,0.00456345800193958,1125023744,0.15625
cifar10,ssb-v0,0.2,16,1,137,0.014188083005137742,1126285312,0.09375
cifar10,ssb-v0,0.2,16,1,138,0.005007250001654029,1126793216,0.078125
cifar10,ssb-v0,0.2,16,1,139,0.013727666999329813,1129578496,0.1171875
cifar10,ssb-v0,0.2,16,1,140,0.00505358399823308,1129578496,0.0625
