run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,0,0.03776724997442216,0.0677528340020217,476299264,0.0625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,1,0.003448750008828938,0.005966125056147575,490930176,0.2734375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,2,0.0034069159883074462,0.004350417002569884,491356160,0.390625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,3,0.002263292029965669,0.0035330000100657344,491782144,0.3828125
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,4,0.0021067920024506748,0.003516750002745539,491814912,0.3671875
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,5,0.00231441599316895,0.003268583968747407,491814912,0.3671875
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,6,0.0017719579627737403,0.0033155420096591115,492109824,0.3359375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,7,0.001772125018760562,0.0036007080343551934,492158976,0.3203125
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,8,0.0017772919964045286,0.0032773750135675073,492240896,0.3125
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,9,0.0017499579698778689,0.0033368750009685755,492240896,0.3359375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,10,0.0018513749819248915,0.003249750006943941,492257280,0.3671875
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,11,0.001821791986003518,0.003269249980803579,492257280,0.3359375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,12,0.0017100829863920808,0.0032417920301668346,492273664,0.3515625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,13,0.0017737919697538018,0.003324249992147088,492273664,0.390625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,14,0.001812291971873492,0.0032534580095671117,492290048,0.40625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,15,0.0017516250372864306,0.0032424170058220625,492290048,0.3515625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,16,0.001861124997958541,0.0033361249952577055,492290048,0.4375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,17,0.0017058330122381449,0.0032821669592522085,492290048,0.375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,18,0.001819542027078569,0.003276375005953014,492290048,0.3828125
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,19,0.0017529589822515845,0.0033063330338336527,492290048,0.3671875
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,20,0.0018223329680040479,0.003317040973342955,492290048,0.4453125
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,21,0.0018222499638795853,0.003254625014960766,492290048,0.4375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,22,0.0017628750065341592,0.0032639579731039703,492290048,0.4375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,23,0.0017695000278763473,0.00324458401883021,492290048,0.46875
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,24,0.001821083016693592,0.0032481669913977385,492290048,0.4453125
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,25,0.001742459018714726,0.0032492500031366944,492290048,0.359375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,26,0.0017551250057294965,0.003314749978017062,492290048,0.4921875
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,27,0.0017542910063639283,0.0032605830347165465,492306432,0.390625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,28,0.001750459021423012,0.003245999978389591,492306432,0.4765625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,29,0.0017900840030051768,0.0033105420297943056,492306432,0.40625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,30,0.001797500008251518,0.003247499989811331,492306432,0.34375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,31,0.0017545000300742686,0.0031957500032149255,492306432,0.4140625
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,32,0.0017238340224139392,0.0033143750042654574,492306432,0.375
fce3fc61b960931f,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,3,1,33,0.00180079200072214,0.0032491249730810523,492306432,0.3828125
