dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,8,1,0,0.03068695799447596,469385216,0.109375
fashion_mnist,dropout,0.5,8,1,1,0.0013854579883627594,482689024,0.2109375
fashion_mnist,dropout,0.5,8,1,2,0.00142170800245367,483246080,0.28125
fashion_mnist,dropout,0.5,8,1,3,0.0011668750084936619,483246080,0.234375
fashion_mnist,dropout,0.5,8,1,4,0.0011755409941542894,483262464,0.2734375
fashion_mnist,dropout,0.5,8,1,5,0.0010181669786106795,483262464,0.2734375
fashion_mnist,dropout,0.5,8,1,6,0.0007645839941687882,483278848,0.265625
fashion_mnist,dropout,0.5,8,1,7,0.0007811670075170696,483278848,0.2890625
fashion_mnist,dropout,0.5,8,1,8,0.000761958013754338,483344384,0.3984375
fashion_mnist,dropout,0.5,8,1,9,0.0007553750183433294,483344384,0.34375
fashion_mnist,dropout,0.5,8,1,10,0.0007685839955229312,483360768,0.3515625
fashion_mnist,dropout,0.5,8,1,11,0.0007635829970240593,483360768,0.3828125
fashion_mnist,dropout,0.5,8,1,12,0.0007723750022705644,483377152,0.3984375
fashion_mnist,dropout,0.5,8,1,13,0.000753583008190617,483393536,0.375
fashion_mnist,dropout,0.5,8,1,14,0.0008305000083055347,483393536,0.3828125
fashion_mnist,dropout,0.5,8,1,15,0.0007666669844184071,483393536,0.375
fashion_mnist,dropout,0.5,8,1,16,0.0007733749807812274,483393536,0.40625
fashion_mnist,dropout,0.5,8,1,17,0.0007612500048708171,483393536,0.453125
fashion_mnist,dropout,0.5,8,1,18,0.0007690409838687629,483393536,0.5234375
fashion_mnist,dropout,0.5,8,1,19,0.0007672090141568333,483393536,0.53125
fashion_mnist,dropout,0.5,8,1,20,0.0007562079990748316,483393536,0.515625
fashion_mnist,dropout,0.5,8,1,21,0.0007292499940376729,483393536,0.484375
fashion_mnist,dropout,0.5,8,1,22,0.0007639589894097298,483409920,0.5390625
fashion_mnist,dropout,0.5,8,1,23,0.0007537920027971268,483409920,0.578125
fashion_mnist,dropout,0.5,8,1,24,0.0007383329793810844,483409920,0.53125
fashion_mnist,dropout,0.5,8,1,25,0.0007659579860046506,483409920,0.5078125
fashion_mnist,dropout,0.5,8,1,26,0.0007649580074939877,483409920,0.5234375
fashion_mnist,dropout,0.5,8,1,27,0.0007708750199526548,483409920,0.546875
fashion_mnist,dropout,0.5,8,1,28,0.0007583339756820351,483409920,0.59375
fashion_mnist,dropout,0.5,8,1,29,0.0007594999915454537,483409920,0.6015625
fashion_mnist,dropout,0.5,8,1,30,0.0007310409855563194,483409920,0.5546875
fashion_mnist,dropout,0.5,8,1,31,0.0007540420047007501,483409920,0.5859375
fashion_mnist,dropout,0.5,8,1,32,0.0007420830079354346,483409920,0.546875
fashion_mnist,dropout,0.5,8,1,33,0.0007457920000888407,483409920,0.6171875
fashion_mnist,dropout,0.5,8,1,34,0.0007585829880554229,483409920,0.5546875
fashion_mnist,dropout,0.5,8,1,35,0.0007399159949272871,483409920,0.5859375
fashion_mnist,dropout,0.5,8,1,36,0.0007526669942308217,483409920,0.6015625
fashion_mnist,dropout,0.5,8,1,37,0.00074562500230968,483409920,0.5625
fashion_mnist,dropout,0.5,8,1,38,0.0007682080031372607,483409920,0.59375
fashion_mnist,dropout,0.5,8,1,39,0.0007205829897429794,483426304,0.5859375
fashion_mnist,dropout,0.5,8,1,40,0.0007329999934881926,483426304,0.625
fashion_mnist,dropout,0.5,8,1,41,0.0007696670072618872,483426304,0.609375
fashion_mnist,dropout,0.5,8,1,42,0.0007217919919639826,483426304,0.6328125
fashion_mnist,dropout,0.5,8,1,43,0.0007503329834435135,483426304,0.640625
fashion_mnist,dropout,0.5,8,1,44,0.0007513329910580069,483426304,0.6171875
fashion_mnist,dropout,0.5,8,1,45,0.0007315829861909151,483426304,0.6484375
fashion_mnist,dropout,0.5,8,1,46,0.0007301250007003546,483426304,0.640625
fashion_mnist,dropout,0.5,8,1,47,0.0007373330008704215,483426304,0.640625
fashion_mnist,dropout,0.5,8,1,48,0.0007476670143660158,484212736,0.6640625
fashion_mnist,dropout,0.5,8,1,49,0.0007772499811835587,484212736,0.640625
fashion_mnist,dropout,0.5,8,1,50,0.0007624159916304052,484212736,0.734375
fashion_mnist,dropout,0.5,8,1,51,0.000746750010875985,484212736,0.625
fashion_mnist,dropout,0.5,8,1,52,0.0007482079963665456,484212736,0.65625
fashion_mnist,dropout,0.5,8,1,53,0.0007180829998105764,484212736,0.6640625
fashion_mnist,dropout,0.5,8,1,54,0.0007585420098621398,484212736,0.625
fashion_mnist,dropout,0.5,8,1,55,0.0007712919905316085,484212736,0.6875
fashion_mnist,dropout,0.5,8,1,56,0.0007424590003211051,484212736,0.6640625
fashion_mnist,dropout,0.5,8,1,57,0.0007551659946329892,484212736,0.5625
fashion_mnist,dropout,0.5,8,1,58,0.0007588339794892818,484212736,0.625
fashion_mnist,dropout,0.5,8,1,59,0.0007587079890072346,484212736,0.703125
fashion_mnist,dropout,0.5,8,1,60,0.0007629170140717179,484212736,0.7421875
fashion_mnist,dropout,0.5,8,1,61,0.000760124996304512,484212736,0.7265625
fashion_mnist,dropout,0.5,8,1,62,0.0007355830166488886,484212736,0.7421875
fashion_mnist,dropout,0.5,8,1,63,0.0007400409958790988,484212736,0.6796875
fashion_mnist,dropout,0.5,8,1,64,0.0007389170059468597,484212736,0.6328125
fashion_mnist,dropout,0.5,8,1,65,0.0007632500200998038,484212736,0.734375
fashion_mnist,dropout,0.5,8,1,66,0.0007290409994311631,484212736,0.734375
fashion_mnist,dropout,0.5,8,1,67,0.0007582920079585165,484212736,0.75
