run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,0,1,0.0056462910724803805,0.037369208061136305,680837120,0.0,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,1,2,0.0021113749826326966,0.0028086249949410558,695107584,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,2,3,0.002154707908630371,0.002804625080898404,698269696,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,3,4,0.002115582930855453,0.0029060000088065863,699875328,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,4,5,0.0021256660111248493,0.0028225420974195004,701448192,0.0,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,5,6,0.002155583002604544,0.0027961250161752105,701415424,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,6,7,0.0021594580030068755,0.002751041087321937,702988288,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,7,8,0.0021733749890699983,0.0027962499298155308,702988288,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,8,9,0.0021345000714063644,0.0027461251011118293,703004672,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,9,10,0.0021284170215949416,0.0028000829042866826,703004672,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,10,11,0.0021630420815199614,0.002809499972499907,703004672,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,11,12,0.0021477910922840238,0.0029547499725595117,703168512,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,12,13,0.0021445410093292594,0.002703834092244506,703184896,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,13,14,0.002085709013044834,0.002756957896053791,703135744,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,14,15,0.0022102079819887877,0.002801291993819177,703135744,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,15,16,0.002197209047153592,0.002869709045626223,703135744,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,16,17,0.002170583000406623,0.0027613749261945486,703135744,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,17,18,0.002178666996769607,0.002916499972343445,703135744,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,18,19,0.0021523339673876762,0.0028224580455571413,703135744,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,19,20,0.002121124998666346,0.002822167007252574,703135744,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,20,21,0.0021245420211926103,0.002821416943334043,703135744,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,21,22,0.0021216250024735928,0.0027480419958010316,703135744,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,22,23,0.0021310000447556376,0.0026990420883521438,703135744,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,23,24,0.002150790998712182,0.0027900419663637877,703135744,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,24,25,0.002140208031050861,0.002749499981291592,703135744,0.046875,1,2,da4a6ae574cd,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,25,26,0.0021280419314280152,0.0027413329808041453,703234048,0.046875,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,26,27,0.0021400830009952188,0.002825208008289337,703234048,0.046875,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,27,28,0.0021273340098559856,0.0027513750828802586,703234048,0.0625,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,28,29,0.0021048750495538116,0.0028255420038476586,703234048,0.0546875,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,29,30,0.0021687920670956373,0.002787750097922981,703234048,0.015625,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,30,31,0.002140332944691181,0.002786500030197203,703250432,0.046875,0,2,aa5473f8c809,aa5473f8c809
ea4f33e888244bca,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,31,32,0.002136708004400134,0.0027384579880163074,703250432,0.03125,0,2,aa5473f8c809,aa5473f8c809
