run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,0,0.044019041990395635,0.03024262498365715,470335488,0.1015625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,1,0.0012460839934647083,0.010916041966993362,483606528,0.0546875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,2,0.0006277919746935368,0.012996207980904728,486817792,0.171875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,3,0.0006438330165110528,0.016685499984305352,491634688,0.1796875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,4,0.000595749996136874,0.010615832987241447,495353856,0.2421875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,5,0.0006214170134626329,0.015420459036249667,499990528,0.2109375
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,6,0.0010006250231526792,0.010695625038351864,503562240,0.2734375
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,7,0.0010343330213800073,0.01602650003042072,508231680,0.2890625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,8,0.0005831669550389051,0.011612208967562765,511639552,0.34375
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,9,0.0006598330219276249,0.007036082970444113,513261568,0.390625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,10,0.0007892079884186387,0.011223291046917439,516472832,0.34375
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,11,0.0006365000153891742,0.011180166970007122,519077888,0.4453125
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,12,0.0006292079924605787,0.011299792036879808,522354688,0.46875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,13,0.0006045419722795486,0.006502957956399769,523829248,0.4140625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,14,0.0005921669653616846,0.0018976249848492444,524304384,0.515625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,15,0.0006652080337516963,0.0027812920161522925,524599296,0.515625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,16,0.0010530829895287752,0.0018121670000255108,525107200,0.484375
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,17,0.0006252499879337847,0.006547457945998758,526254080,0.5703125
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,18,0.0005057909875176847,0.0060689590172842145,527302656,0.546875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,19,0.0004984579863958061,0.00579974998254329,528711680,0.578125
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,20,0.0004913749871775508,0.006151374953333288,530137088,0.5625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,21,0.0004935420001856983,0.006102124985773116,531857408,0.6484375
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,22,0.0004836660227738321,0.005959416972473264,533200896,0.7421875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,23,0.0005868329899385571,0.001648042001761496,533544960,0.7109375
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,24,0.0005760420463047922,0.0063324159709736705,535412736,0.625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,25,0.0006277910433709621,0.0016468329704366624,535412736,0.703125
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,26,0.0009644579840824008,0.010853583982679993,538853376,0.75
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,27,0.00046841701259836555,0.001469917013309896,539197440,0.671875
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,28,0.0004826660151593387,0.005892042012419552,540459008,0.65625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,29,0.00046716700308024883,0.005886291968636215,541638656,0.6640625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,30,0.0004633750068023801,0.008280250011011958,544161792,0.65625
727041db3f63b18d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,3,1,31,0.00061570800608024,0.0016699170228093863,544325632,0.625
