run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,0,0.05268845800310373,0.05207112501375377,680673280,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,1,0.003663457988295704,0.031930333003401756,701317120,0.046875
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,2,0.003892624983564019,0.024929207982495427,707772416,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,3,0.0031540829804725945,0.02112458396004513,712163328,0.015625
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,4,0.0031803330057300627,0.029071707976981997,716881920,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,5,0.002781375020276755,0.029442832979839295,723501056,0.015625
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,6,0.003282999969087541,0.028323665959760547,730972160,0.0234375
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,7,0.0032081250101327896,0.014678290986921638,732692480,0.015625
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,8,0.0031489579705521464,0.02314083295641467,736952320,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,9,0.002752791973762214,0.012770499975886196,739278848,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,10,0.0027716250042431056,0.018822874990291893,742457344,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,11,0.0027819169918075204,0.018861584016121924,745259008,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,12,0.0027579169836826622,0.01325466699199751,747749376,0.0
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,13,0.002737124974373728,0.018353583989664912,750845952,0.015625
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,14,0.0027510420186445117,0.01852320902980864,753483776,0.0234375
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,15,0.002751208026893437,0.018266875005792826,756678656,0.0234375
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,16,0.002763417025562376,0.013848792004864663,757645312,0.015625
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,17,0.002744708035606891,0.013220749970059842,758792192,0.0
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,18,0.002804042014759034,0.01913345803041011,762740736,0.0
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,19,0.0027817909722216427,0.013548540999181569,765788160,0.015625
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,20,0.003097917011473328,0.00872037501540035,767410176,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,21,0.0031699169776402414,0.01926491700578481,769490944,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,22,0.0033976249978877604,0.009741207992192358,769900544,0.0078125
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,23,0.0027736250194720924,0.01497829199070111,771457024,0.0
4089584c2b4368b9,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,24,0.0027922080480493605,0.013119417009875178,772374528,0.0234375
