run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,0,0.05639437498757616,0.06744879198959097,479707136,0.125
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,1,0.009122374991420656,0.01728329196339473,500006912,0.078125
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,2,0.007637167000211775,0.009340999997220933,503906304,0.125
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,3,0.0059772919630631804,0.011316207994241267,508051456,0.09375
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,4,0.0071172090247273445,0.011111332976724952,512163840,0.0390625
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,5,0.004350833012722433,0.007543999992776662,514424832,0.1328125
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,6,0.0068833749974146485,0.009573584015015513,517980160,0.1328125
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,7,0.006140834011603147,0.010142457962501794,522321920,0.1171875
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,8,0.008925165981054306,0.014669290976598859,527925248,0.0703125
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,9,0.004486416990403086,0.005993458034936339,530104320,0.0625
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,10,0.004223666968755424,0.006955165998078883,532168704,0.1015625
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,11,0.004110250039957464,0.005817916011437774,533905408,0.1015625
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,12,0.0035757910227403045,0.0060107080498710275,536297472,0.09375
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,13,0.0037972499849274755,0.005914249981287867,538394624,0.140625
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,14,0.001817084033973515,0.0010842080228030682,538771456,0.2421875
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,15,0.003901249961927533,0.0057272500125691295,540803072,0.0546875
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,16,0.0017974579823203385,0.0010761659941636026,541179904,0.140625
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,17,0.0016650829929858446,0.0011577500263229012,541179904,0.0859375
2263fc8f8d2420e2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,18,0.003576417046133429,0.006096124998293817,542932992,0.078125
