dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,12,1,0,0.06304975000966806,720142336,0.0546875
cifar10,ssb-v0,0.7,12,1,1,0.044862458991701715,744062976,0.2265625
cifar10,ssb-v0,0.7,12,1,2,0.038960292004048824,755580928,0.09375
cifar10,ssb-v0,0.7,12,1,3,0.039924333003000356,766918656,0.1328125
cifar10,ssb-v0,0.7,12,1,4,0.037980915993102826,778633216,0.1953125
cifar10,ssb-v0,0.7,12,1,5,0.03351220799959265,788217856,0.1640625
cifar10,ssb-v0,0.7,12,1,6,0.03270862498902716,795787264,0.1875
cifar10,ssb-v0,0.7,12,1,7,0.016848332990775816,798932992,0.15625
cifar10,ssb-v0,0.7,12,1,8,0.02375824999762699,803618816,0.1015625
cifar10,ssb-v0,0.7,12,1,9,0.040355667006224394,814333952,0.1015625
cifar10,ssb-v0,0.7,12,1,10,0.02368387499882374,819363840,0.171875
cifar10,ssb-v0,0.7,12,1,11,0.017241458990611136,821428224,0.203125
cifar10,ssb-v0,0.7,12,1,12,0.03277366601105314,829800448,0.1796875
cifar10,ssb-v0,0.7,12,1,13,0.023590166005305946,834519040,0.1328125
cifar10,ssb-v0,0.7,12,1,14,0.025126708002062514,839303168,0.1484375
cifar10,ssb-v0,0.7,12,1,15,0.018560540993348695,841351168,0.0859375
cifar10,ssb-v0,0.7,12,1,16,0.01635962499130983,844496896,0.1328125
cifar10,ssb-v0,0.7,12,1,17,0.03252033400349319,852017152,0.2578125
cifar10,ssb-v0,0.7,12,1,18,0.024173834011889994,858275840,0.125
cifar10,ssb-v0,0.7,12,1,19,0.02489083301043138,865042432,0.1796875
cifar10,ssb-v0,0.7,12,1,20,0.025697666002088226,869089280,0.1875
cifar10,ssb-v0,0.7,12,1,21,0.03361141600180417,876199936,0.2265625
cifar10,ssb-v0,0.7,12,1,22,0.031038332992466167,884310016,0.234375
cifar10,ssb-v0,0.7,12,1,23,0.0323015409958316,891928576,0.1640625
cifar10,ssb-v0,0.7,12,1,24,0.03148900000087451,901218304,0.1953125
cifar10,ssb-v0,0.7,12,1,25,0.024426541989669204,905986048,0.203125
cifar10,ssb-v0,0.7,12,1,26,0.033203458006028086,913735680,0.1796875
cifar10,ssb-v0,0.7,12,1,27,0.03358529199613258,921092096,0.21875
cifar10,ssb-v0,0.7,12,1,28,0.03151683299802244,928972800,0.21875
cifar10,ssb-v0,0.7,12,1,29,0.03259362500102725,936443904,0.1953125
cifar10,ssb-v0,0.7,12,1,30,0.018408625008305535,939884544,0.2578125
cifar10,ssb-v0,0.7,12,1,31,0.024911790998885408,944734208,0.21875
cifar10,ssb-v0,0.7,12,1,32,0.017064375002519228,947896320,0.171875
cifar10,ssb-v0,0.7,12,1,33,0.017085750005207956,950812672,0.25
cifar10,ssb-v0,0.7,12,1,34,0.025759250012924895,955744256,0.2265625
cifar10,ssb-v0,0.7,12,1,35,0.01092400000197813,956121088,0.25
cifar10,ssb-v0,0.7,12,1,36,0.028761832989403047,960577536,0.2578125
cifar10,ssb-v0,0.7,12,1,37,0.017640749996644445,962805760,0.234375
cifar10,ssb-v0,0.7,12,1,38,0.017934292001882568,966262784,0.1875
cifar10,ssb-v0,0.7,12,1,39,0.02378925000084564,970850304,0.28125
cifar10,ssb-v0,0.7,12,1,40,0.018192458999692462,973914112,0.3203125
cifar10,ssb-v0,0.7,12,1,41,0.009494666999671608,973914112,0.1953125
cifar10,ssb-v0,0.7,12,1,42,0.01783029199577868,976797696,0.203125
cifar10,ssb-v0,0.7,12,1,43,0.010306666998076253,976797696,0.2421875
cifar10,ssb-v0,0.7,12,1,44,0.01769441700889729,979337216,0.2734375
cifar10,ssb-v0,0.7,12,1,45,0.01725470800010953,983269376,0.28125
cifar10,ssb-v0,0.7,12,1,46,0.008920292006223463,984809472,0.265625
cifar10,ssb-v0,0.7,12,1,47,0.009239457998774014,985088000,0.2890625
cifar10,ssb-v0,0.7,12,1,48,0.017740082999807782,986447872,0.2890625
cifar10,ssb-v0,0.7,12,1,49,0.024476833001244813,990167040,0.25
cifar10,ssb-v0,0.7,12,1,50,0.017365084000630304,993689600,0.2734375
cifar10,ssb-v0,0.7,12,1,51,0.024780416002613492,998326272,0.3125
cifar10,ssb-v0,0.7,12,1,52,0.032522958994377404,1005273088,0.203125
cifar10,ssb-v0,0.7,12,1,53,0.08799349999753758,1012891648,0.21875
cifar10,ssb-v0,0.7,12,1,54,0.02159983300953172,1017561088,0.21875
cifar10,ssb-v0,0.7,12,1,55,0.021607167000183836,1021034496,0.2578125
cifar10,ssb-v0,0.7,12,1,56,0.023093083000276238,1023098880,0.2734375
cifar10,ssb-v0,0.7,12,1,57,0.01263450000260491,1023098880,0.15625
cifar10,ssb-v0,0.7,12,1,58,0.011876040996867232,1024638976,0.25
cifar10,ssb-v0,0.7,12,1,59,0.027528708989848383,1028620288,0.2265625
cifar10,ssb-v0,0.7,12,1,60,0.008925374990212731,1030111232,0.171875
cifar10,ssb-v0,0.7,12,1,61,0.01871466700686142,1032667136,0.203125
cifar10,ssb-v0,0.7,12,1,62,0.02601591699931305,1035796480,0.25
cifar10,ssb-v0,0.7,12,1,63,0.009848957997746766,1037287424,0.2421875
cifar10,ssb-v0,0.7,12,1,64,0.017113875001086853,1039040512,0.1875
cifar10,ssb-v0,0.7,12,1,65,0.01704000000609085,1041399808,0.1484375
cifar10,ssb-v0,0.7,12,1,66,0.00899325001228135,1042006016,0.265625
cifar10,ssb-v0,0.7,12,1,67,0.020098667009733617,1044873216,0.2734375
cifar10,ssb-v0,0.7,12,1,68,0.025790915999095887,1048559616,0.296875
cifar10,ssb-v0,0.7,12,1,69,0.02490083299926482,1053900800,0.265625
cifar10,ssb-v0,0.7,12,1,70,0.009791749995201826,1054310400,0.3203125
cifar10,ssb-v0,0.7,12,1,71,0.02675287501187995,1060667392,0.2578125
cifar10,ssb-v0,0.7,12,1,72,0.018118332998710684,1062518784,0.3359375
cifar10,ssb-v0,0.7,12,1,73,0.008973584001068957,1062748160,0.3203125
cifar10,ssb-v0,0.7,12,1,74,0.018549833010183647,1065385984,0.2109375
cifar10,ssb-v0,0.7,12,1,75,0.024816125005600043,1069760512,0.2578125
cifar10,ssb-v0,0.7,12,1,76,0.027075791993411258,1074315264,0.21875
cifar10,ssb-v0,0.7,12,1,77,0.01701100000354927,1078083584,0.296875
cifar10,ssb-v0,0.7,12,1,78,0.017449958002544008,1080541184,0.234375
cifar10,ssb-v0,0.7,12,1,79,0.01699883300170768,1082621952,0.1875
cifar10,ssb-v0,0.7,12,1,80,0.017676917006610893,1085194240,0.2578125
cifar10,ssb-v0,0.7,12,1,81,0.009308041000622325,1086701568,0.296875
cifar10,ssb-v0,0.7,12,1,82,0.010227916995063424,1086701568,0.2734375
cifar10,ssb-v0,0.7,12,1,83,0.018385917006526142,1088798720,0.3046875
cifar10,ssb-v0,0.7,12,1,84,0.008973959003924392,1088798720,0.34375
cifar10,ssb-v0,0.7,12,1,85,0.019123582998872735,1091715072,0.3046875
cifar10,ssb-v0,0.7,12,1,86,0.02477533300407231,1096040448,0.2265625
cifar10,ssb-v0,0.7,12,1,87,0.018491541995899752,1098924032,0.3671875
cifar10,ssb-v0,0.7,12,1,88,0.009246665998944081,1099415552,0.3125
cifar10,ssb-v0,0.7,12,1,89,0.010827958001755178,1099661312,0.3046875
cifar10,ssb-v0,0.7,12,1,90,0.01772299999720417,1101758464,0.3203125
cifar10,ssb-v0,0.7,12,1,91,0.017339875004836358,1104347136,0.28125
cifar10,ssb-v0,0.7,12,1,92,0.00888074999966193,1104347136,0.265625
cifar10,ssb-v0,0.7,12,1,93,0.01907766700605862,1106182144,0.34375
cifar10,ssb-v0,0.7,12,1,94,0.008919500003685243,1107410944,0.3046875
cifar10,ssb-v0,0.7,12,1,95,0.01027537499612663,1108934656,0.21875
cifar10,ssb-v0,0.7,12,1,96,0.008881125002517365,1108934656,0.28125
cifar10,ssb-v0,0.7,12,1,97,0.026898166004684754,1111670784,0.3203125
cifar10,ssb-v0,0.7,12,1,98,0.020800416998099536,1113522176,0.296875
cifar10,ssb-v0,0.7,12,1,99,0.031109458999708295,1118945280,0.3125
cifar10,ssb-v0,0.7,12,1,100,0.011843750005937181,1118945280,0.3125
cifar10,ssb-v0,0.7,12,1,101,0.009340042000985704,1120452608,0.34375
cifar10,ssb-v0,0.7,12,1,102,0.018285917001776397,1122287616,0.3515625
cifar10,ssb-v0,0.7,12,1,103,0.009688042002380826,1122992128,0.2578125
cifar10,ssb-v0,0.7,12,1,104,0.026877125012106262,1126957056,0.25
cifar10,ssb-v0,0.7,12,1,105,0.00887308300298173,1128218624,0.2734375
cifar10,ssb-v0,0.7,12,1,106,0.009974707994842902,1128218624,0.25
cifar10,ssb-v0,0.7,12,1,107,0.009190957993268967,1129742336,0.3359375
cifar10,ssb-v0,0.7,12,1,108,0.018714541001827456,1131823104,0.328125
cifar10,ssb-v0,0.7,12,1,109,0.008779750001849607,1131823104,0.34375
cifar10,ssb-v0,0.7,12,1,110,0.019484832999296486,1134198784,0.265625
cifar10,ssb-v0,0.7,12,1,111,0.009848083005636,1135706112,0.25
cifar10,ssb-v0,0.7,12,1,112,0.009530417009955272,1135706112,0.2890625
cifar10,ssb-v0,0.7,12,1,113,0.00897362500836607,1136443392,0.375
cifar10,ssb-v0,0.7,12,1,114,0.008915041995351203,1136443392,0.2890625
cifar10,ssb-v0,0.7,12,1,115,0.017705707999994047,1137803264,0.3828125
cifar10,ssb-v0,0.7,12,1,116,0.01725050000823103,1139146752,0.3359375
cifar10,ssb-v0,0.7,12,1,117,0.008922166001866572,1139146752,0.3046875
cifar10,ssb-v0,0.7,12,1,118,0.0283752910036128,1143078912,0.296875
cifar10,ssb-v0,0.7,12,1,119,0.008807749996776693,1144586240,0.359375
cifar10,ssb-v0,0.7,12,1,120,0.011062999998102896,1145307136,0.3671875
cifar10,ssb-v0,0.7,12,1,121,0.025192667002556846,1149288448,0.265625
cifar10,ssb-v0,0.7,12,1,122,0.016856833011843264,1151598592,0.3515625
cifar10,ssb-v0,0.7,12,1,123,0.00881775000016205,1153105920,0.3515625
cifar10,ssb-v0,0.7,12,1,124,0.0116613749996759,1153105920,0.3203125
cifar10,ssb-v0,0.7,12,1,125,0.00908408299437724,1153105920,0.265625
cifar10,ssb-v0,0.7,12,1,126,0.017460041999584064,1155219456,0.296875
cifar10,ssb-v0,0.7,12,1,127,0.01811495900619775,1157070848,0.2578125
cifar10,ssb-v0,0.7,12,1,128,0.008994042000267655,1158070272,0.375
cifar10,ssb-v0,0.7,12,1,129,0.02100037499621976,1160904704,0.375
cifar10,ssb-v0,0.7,12,1,130,0.018047541001578793,1163001856,0.296875
cifar10,ssb-v0,0.7,12,1,131,0.01725162500224542,1165131776,0.3046875
cifar10,ssb-v0,0.7,12,1,132,0.017988749998039566,1167196160,0.2734375
cifar10,ssb-v0,0.7,12,1,133,0.009006124993902631,1167196160,0.3046875
cifar10,ssb-v0,0.7,12,1,134,0.011638707990641706,1168654336,0.40625
cifar10,ssb-v0,0.7,12,1,135,0.008898250001948327,1168654336,0.4453125
cifar10,ssb-v0,0.7,12,1,136,0.008782832999713719,1168654336,0.375
cifar10,ssb-v0,0.7,12,1,137,0.010243707991321571,1168654336,0.3046875
cifar10,ssb-v0,0.7,12,1,138,0.008791832995484583,1168654336,0.3203125
cifar10,ssb-v0,0.7,12,1,139,0.018309166000108235,1170538496,0.3203125
cifar10,ssb-v0,0.7,12,1,140,0.008803625009022653,1170538496,0.3515625
cifar10,ssb-v0,0.7,12,1,141,0.01781229200423695,1172439040,0.3671875
cifar10,ssb-v0,0.7,12,1,142,0.008908000003430061,1172439040,0.3671875
cifar10,ssb-v0,0.7,12,1,143,0.010579458001302555,1173880832,0.21875
cifar10,ssb-v0,0.7,12,1,144,0.008718708995729685,1173880832,0.234375
cifar10,ssb-v0,0.7,12,1,145,0.01828337500046473,1175977984,0.3125
cifar10,ssb-v0,0.7,12,1,146,0.008853209001244977,1175977984,0.2578125
cifar10,ssb-v0,0.7,12,1,147,0.01115870798821561,1175977984,0.3359375
cifar10,ssb-v0,0.7,12,1,148,0.008811124993371777,1175977984,0.2734375
cifar10,ssb-v0,0.7,12,1,149,0.018187207999289967,1178107904,0.34375
cifar10,ssb-v0,0.7,12,1,150,0.008741957994061522,1178107904,0.28125
cifar10,ssb-v0,0.7,12,1,151,0.010116792007465847,1178107904,0.3671875
cifar10,ssb-v0,0.7,12,1,152,0.02610987500520423,1182760960,0.3203125
cifar10,ssb-v0,0.7,12,1,153,0.017209332989295945,1186381824,0.3125
cifar10,ssb-v0,0.7,12,1,154,0.008837542001856491,1186398208,0.296875
